Date,eslopen,eslclose,esllow,eslhigh,eslvolume
2013-09-18,83.4000015258789,83.2699966430664,81.41000366210938,83.75,109800
2013-09-19,83.33000183105469,81.94999694824219,81.91999816894531,83.37000274658203,105000
2013-09-20,82.25,80.62999725341797,80.37000274658203,82.63999938964844,343100
2013-09-23,80.44999694824219,79.61000061035156,78.6500015258789,80.44999694824219,188400
2013-09-24,79.9000015258789,80.36000061035156,79.51000213623047,81.0199966430664,160500
2013-09-25,80.36000061035156,80.73999786376953,80.0,81.44000244140625,241700
2013-09-26,80.69999694824219,81.11000061035156,80.33000183105469,81.66000366210938,165900
2013-09-27,79.20999908447266,79.51000213623047,78.91999816894531,80.44000244140625,189900
2013-09-30,78.66000366210938,79.88999938964844,78.5,80.18000030517578,165700
2013-10-01,79.80999755859375,80.22000122070312,79.11000061035156,81.20999908447266,254700
2013-10-02,79.83000183105469,80.06999969482422,78.83000183105469,80.08000183105469,153500
2013-10-03,79.66999816894531,79.0999984741211,77.56999969482422,80.33000183105469,325500
2013-10-04,78.94000244140625,78.94999694824219,78.69999694824219,79.44000244140625,61700
2013-10-07,78.0999984741211,77.88999938964844,77.66000366210938,78.73999786376953,163400
2013-10-08,77.76000213623047,77.33000183105469,76.91000366210938,78.2300033569336,138100
2013-10-09,77.38999938964844,77.12000274658203,76.58999633789062,77.7699966430664,129300
2013-10-10,78.22000122070312,78.73999786376953,77.43000030517578,78.7699966430664,240100
2013-10-11,78.7300033569336,78.87000274658203,78.12999725341797,78.94999694824219,190600
2013-10-14,78.55000305175781,79.47000122070312,77.69999694824219,79.62999725341797,148100
2013-10-15,79.4800033569336,77.0999984741211,76.83000183105469,79.4800033569336,123900
2013-10-16,77.44000244140625,77.16999816894531,76.81999969482422,77.62999725341797,177300
2013-10-17,76.91000366210938,78.94000244140625,76.81999969482422,79.1500015258789,182000
2013-10-18,79.52999877929688,79.4000015258789,78.36000061035156,79.52999877929688,175800
2013-10-21,79.4800033569336,79.48999786376953,79.05999755859375,79.52999877929688,139600
2013-10-22,79.58000183105469,79.27999877929688,79.08000183105469,79.88999938964844,184900
2013-10-23,79.08000183105469,79.37999725341797,78.77999877929688,79.48999786376953,118900
2013-10-24,79.5,79.41000366210938,78.81999969482422,79.70999908447266,136700
2013-10-25,79.7699966430664,80.80000305175781,79.4000015258789,80.98999786376953,111100
2013-10-28,80.62000274658203,80.69999694824219,79.94999694824219,80.91000366210938,108900
2013-10-29,80.6500015258789,81.41000366210938,80.33000183105469,81.4800033569336,130600
2013-10-30,81.37999725341797,80.38999938964844,80.19999694824219,81.52999877929688,81700
2013-10-31,80.1500015258789,80.16000366210938,79.68000030517578,81.56999969482422,130300
2013-11-01,80.08999633789062,80.22000122070312,79.56999969482422,81.22000122070312,126100
2013-11-04,80.61000061035156,80.5999984741211,79.91000366210938,81.25,78000
2013-11-05,80.19000244140625,79.83000183105469,79.20999908447266,80.5199966430664,89300
2013-11-06,80.30999755859375,79.4800033569336,79.33000183105469,81.06999969482422,98000
2013-11-07,79.62000274658203,78.2699966430664,78.19999694824219,79.91000366210938,110000
2013-11-08,78.16999816894531,80.0,78.16999816894531,80.25,219200
2013-11-11,80.01000213623047,79.87999725341797,79.7699966430664,80.44000244140625,43700
2013-11-12,79.52999877929688,80.05999755859375,79.16999816894531,80.22000122070312,91600
2013-11-13,79.5,80.76000213623047,79.23999786376953,80.77999877929688,75900
2013-11-14,80.68000030517578,80.68000030517578,80.45999908447266,81.11000061035156,46800
2013-11-15,80.69000244140625,81.55999755859375,80.38999938964844,81.66999816894531,122900
2013-11-18,81.9000015258789,80.80999755859375,80.51000213623047,82.63999938964844,119400
2013-11-19,80.66999816894531,80.73999786376953,80.5199966430664,81.13999938964844,88700
2013-11-20,81.19000244140625,81.58000183105469,80.5199966430664,82.19000244140625,130500
2013-11-21,81.94000244140625,83.47000122070312,81.94000244140625,83.5199966430664,76000
2013-11-22,83.68000030517578,85.77999877929688,83.44000244140625,86.36000061035156,248200
2013-11-25,86.1500015258789,86.75,86.0,86.79000091552734,129700
2013-11-26,86.62999725341797,87.73999786376953,86.0999984741211,88.23999786376953,181300
2013-11-27,88.04000091552734,89.06999969482422,87.83999633789062,89.20999908447266,174600
2013-11-29,89.37000274658203,88.0199966430664,87.9000015258789,89.37000274658203,71800
2013-12-02,87.91000366210938,87.5,87.30999755859375,88.7699966430664,209900
2013-12-03,87.0999984741211,88.62000274658203,86.83000183105469,88.70999908447266,201900
2013-12-04,88.27999877929688,89.83999633789062,86.91000366210938,90.08000183105469,267700
2013-12-05,89.9000015258789,88.75,88.4800033569336,89.9000015258789,358400
2013-12-06,88.51000213623047,92.47000122070312,88.51000213623047,93.4000015258789,389800
2013-12-09,92.62000274658203,92.44999694824219,91.7699966430664,92.80999755859375,215500
2013-12-10,92.11000061035156,92.44999694824219,91.66000366210938,93.1500015258789,234500
2013-12-11,92.87999725341797,91.70999908447266,91.08999633789062,92.87999725341797,281000
2013-12-12,91.70999908447266,92.0,90.9800033569336,92.11000061035156,178500
2013-12-13,92.0,92.41999816894531,91.47000122070312,92.69999694824219,246000
2013-12-16,93.0,95.91000366210938,92.79000091552734,95.93000030517578,298900
2013-12-17,95.66999816894531,96.0199966430664,95.16999816894531,96.29000091552734,253200
2013-12-18,96.33999633789062,97.61000061035156,95.33999633789062,97.6500015258789,203600
2013-12-19,97.19999694824219,96.62000274658203,95.80000305175781,97.44000244140625,135500
2013-12-20,96.56999969482422,99.29000091552734,96.38999938964844,99.48999786376953,323300
2013-12-23,99.94999694824219,100.83999633789062,99.52999877929688,101.26000213623047,248500
2013-12-24,100.80999755859375,101.4000015258789,100.58999633789062,101.94999694824219,149600
2013-12-26,101.87000274658203,101.44000244140625,100.70999908447266,102.44000244140625,227600
2013-12-27,101.30000305175781,101.54000091552734,100.9000015258789,101.69000244140625,123400
2013-12-30,101.43000030517578,100.91999816894531,100.38999938964844,101.80999755859375,194300
2013-12-31,101.19000244140625,101.95999908447266,100.86000061035156,102.37000274658203,155300
2014-01-02,101.38999938964844,101.0999984741211,100.51000213623047,101.5199966430664,280700
2014-01-03,101.05000305175781,100.83999633789062,100.05999755859375,101.55999755859375,217600
2014-01-06,101.02999877929688,99.77999877929688,98.83999633789062,101.02999877929688,257600
2014-01-07,100.26000213623047,101.12999725341797,100.12000274658203,101.72000122070312,203100
2014-01-08,100.83000183105469,101.23999786376953,99.94999694824219,101.30000305175781,261200
2014-01-09,101.83999633789062,100.72000122070312,100.58999633789062,102.56999969482422,162600
2014-01-10,101.04000091552734,101.66999816894531,100.0,101.76000213623047,183100
2014-01-13,101.68000030517578,102.54000091552734,101.61000061035156,103.47000122070312,262100
2014-01-14,102.97000122070312,103.33999633789062,102.51000213623047,103.48999786376953,185000
2014-01-15,103.16000366210938,104.31999969482422,103.16000366210938,104.5,126700
2014-01-16,106.30000305175781,108.94999694824219,105.80000305175781,108.95999908447266,284600
2014-01-17,108.51000213623047,108.19000244140625,107.5199966430664,109.0,237100
2014-01-21,108.56999969482422,108.61000061035156,108.19000244140625,109.4000015258789,140400
2014-01-22,108.48999786376953,109.69999694824219,108.18000030517578,109.95999908447266,238200
2014-01-23,109.23999786376953,108.80999755859375,108.4000015258789,109.37000274658203,203600
2014-01-24,107.8499984741211,103.94999694824219,103.87000274658203,108.19000244140625,268300
2014-01-27,105.04000091552734,104.97000122070312,104.27999877929688,107.1500015258789,420200
2014-01-28,105.26000213623047,107.29000091552734,105.0,107.30999755859375,281900
2014-01-29,107.08000183105469,104.11000061035156,103.80999755859375,107.18000030517578,282000
2014-01-30,104.7699966430664,102.95999908447266,102.58999633789062,105.80999755859375,370500
2014-01-31,101.27999877929688,102.94999694824219,101.1500015258789,103.72000122070312,324300
2014-02-03,102.98999786376953,98.44000244140625,97.27999877929688,103.56999969482422,490100
2014-02-04,98.6500015258789,100.88999938964844,97.12000274658203,101.44999694824219,418300
2014-02-05,100.30000305175781,100.86000061035156,98.31999969482422,101.6500015258789,293200
2014-02-06,101.31999969482422,103.08000183105469,100.58999633789062,103.30000305175781,254500
2014-02-07,103.25,104.19000244140625,103.25,105.44000244140625,328500
2014-02-10,103.93000030517578,103.83000183105469,102.61000061035156,104.16999816894531,225600
2014-02-11,104.0,104.79000091552734,103.27999877929688,105.08999633789062,202900
2014-02-12,104.87000274658203,104.75,103.80000305175781,105.27999877929688,222800
2014-02-13,104.0999984741211,104.80000305175781,103.63999938964844,104.98999786376953,203300
2014-02-14,104.83999633789062,105.08999633789062,103.94999694824219,105.20999908447266,167300
2014-02-18,105.13999938964844,106.19000244140625,105.12000274658203,106.52999877929688,144600
2014-02-19,105.75,105.58999633789062,105.5199966430664,107.91000366210938,238500
2014-02-20,105.5999984741211,107.36000061035156,104.83000183105469,107.51000213623047,234900
2014-02-21,107.79000091552734,106.48999786376953,106.06999969482422,107.79000091552734,165000
2014-02-24,106.41999816894531,107.37999725341797,105.91000366210938,108.37999725341797,156200
2014-02-25,107.44000244140625,107.13999938964844,106.81999969482422,107.9800033569336,126100
2014-02-26,107.48999786376953,108.94999694824219,106.76000213623047,109.26000213623047,266100
2014-02-27,108.7699966430664,109.9000015258789,108.0,109.94999694824219,349000
2014-02-28,111.51000213623047,107.69999694824219,107.11000061035156,112.0999984741211,315700
2014-03-03,106.5999984741211,107.86000061035156,106.22000122070312,109.05000305175781,178500
2014-03-04,109.44000244140625,111.66000366210938,108.45999908447266,112.0,327400
2014-03-05,111.18000030517578,110.94999694824219,110.58000183105469,112.45999908447266,181500
2014-03-06,111.55000305175781,111.11000061035156,110.63999938964844,112.91999816894531,138600
2014-03-07,112.22000122070312,110.95999908447266,110.30999755859375,113.05999755859375,146500
2014-03-10,110.44000244140625,109.44000244140625,109.19999694824219,111.48999786376953,211300
2014-03-11,109.62999725341797,107.80999755859375,107.2699966430664,110.13999938964844,173600
2014-03-12,107.33000183105469,107.16999816894531,106.68000030517578,108.2300033569336,136900
2014-03-13,107.66000366210938,104.18000030517578,104.0,108.18000030517578,201600
2014-03-14,103.80000305175781,104.44999694824219,103.80000305175781,105.8499984741211,160900
2014-03-17,105.29000091552734,105.88999938964844,104.48999786376953,105.9800033569336,182600
2014-03-18,106.16999816894531,107.04000091552734,106.16999816894531,107.5,113900
2014-03-19,106.83000183105469,105.58999633789062,104.93000030517578,107.26000213623047,145300
2014-03-20,105.58000183105469,106.54000091552734,104.86000061035156,107.1500015258789,165700
2014-03-21,107.26000213623047,106.7300033569336,106.3499984741211,108.0199966430664,333700
2014-03-24,107.08000183105469,105.8499984741211,104.70999908447266,107.55000305175781,141800
2014-03-25,106.33999633789062,105.98999786376953,104.83000183105469,107.20999908447266,119600
2014-03-26,105.58000183105469,103.69999694824219,103.6500015258789,107.12000274658203,144100
2014-03-27,103.48999786376953,103.37000274658203,102.47000122070312,104.2699966430664,106100
2014-03-28,103.55999755859375,103.83000183105469,103.27999877929688,104.9800033569336,161900
2014-03-31,104.27999877929688,106.54000091552734,103.56999969482422,107.31999969482422,141200
2014-04-01,106.8499984741211,108.69000244140625,105.63999938964844,108.8499984741211,166500
2014-04-02,108.93000030517578,109.75,108.6500015258789,109.86000061035156,143900
2014-04-03,109.7699966430664,110.58999633789062,109.30999755859375,111.19999694824219,176000
2014-04-04,111.44999694824219,106.48999786376953,106.36000061035156,111.44999694824219,187800
2014-04-07,106.12999725341797,104.61000061035156,104.12999725341797,106.48999786376953,225800
2014-04-08,104.63999938964844,103.80000305175781,102.20999908447266,105.66999816894531,150500
2014-04-09,104.22000122070312,104.87000274658203,102.62000274658203,104.98999786376953,225700
2014-04-10,104.70999908447266,103.0,102.56999969482422,105.5199966430664,212900
2014-04-11,101.7699966430664,102.1500015258789,101.63999938964844,104.12000274658203,200500
2014-04-14,103.18000030517578,102.7699966430664,101.62999725341797,104.19000244140625,153800
2014-04-15,103.08000183105469,105.19999694824219,102.0199966430664,105.77999877929688,233600
2014-04-16,105.9000015258789,106.27999877929688,104.8499984741211,106.94000244140625,129800
2014-04-17,106.26000213623047,107.5,105.95999908447266,107.86000061035156,792300
2014-04-21,107.51000213623047,107.94999694824219,106.70999908447266,108.31999969482422,83000
2014-04-22,107.94999694824219,108.47000122070312,107.63999938964844,109.30999755859375,123400
2014-04-23,108.52999877929688,109.0,107.61000061035156,109.58000183105469,145700
2014-04-24,109.62000274658203,107.83000183105469,107.3499984741211,109.69000244140625,90300
2014-04-25,107.1500015258789,106.48999786376953,105.7300033569336,107.55000305175781,113200
2014-04-28,107.2300033569336,106.91999816894531,105.72000122070312,107.7699966430664,193800
2014-04-29,107.30999755859375,108.05999755859375,106.91999816894531,108.83000183105469,158400
2014-04-30,107.66000366210938,109.0199966430664,107.3499984741211,109.5999984741211,225900
2014-05-01,108.66000366210938,108.55999755859375,107.68000030517578,110.16999816894531,213200
2014-05-02,108.80000305175781,109.30000305175781,108.62000274658203,110.5,118200
2014-05-05,108.30999755859375,109.83999633789062,108.08000183105469,110.94000244140625,127800
2014-05-06,109.19999694824219,108.87000274658203,108.1500015258789,110.0199966430664,184100
2014-05-07,109.01000213623047,109.4000015258789,108.33999633789062,109.62999725341797,176700
2014-05-08,109.13999938964844,108.98999786376953,108.31999969482422,110.69999694824219,142800
2014-05-09,108.48999786376953,109.37999725341797,108.11000061035156,110.05999755859375,145500
2014-05-12,109.9000015258789,110.87999725341797,109.38999938964844,112.44999694824219,172500
2014-05-13,111.01000213623047,109.4000015258789,108.93000030517578,111.4000015258789,253100
2014-05-14,109.22000122070312,106.83999633789062,106.33999633789062,109.33999633789062,273200
2014-05-15,106.44000244140625,106.13999938964844,104.91000366210938,106.7699966430664,224800
2014-05-16,105.91000366210938,107.16000366210938,104.55999755859375,107.2699966430664,216300
2014-05-19,106.81999969482422,107.0,106.73999786376953,108.62000274658203,215100
2014-05-20,106.48999786376953,105.55000305175781,104.98999786376953,106.7699966430664,256900
2014-05-21,106.2300033569336,105.94000244140625,105.19000244140625,106.66000366210938,213000
2014-05-22,106.13999938964844,107.61000061035156,105.95999908447266,108.33000183105469,141900
2014-05-23,107.91000366210938,109.45999908447266,107.12000274658203,109.86000061035156,103400
2014-05-27,110.0,111.05000305175781,109.37999725341797,111.80000305175781,134700
2014-05-28,111.16000366210938,110.05000305175781,109.58000183105469,111.16000366210938,286600
2014-05-29,110.5,110.80999755859375,109.44999694824219,111.2699966430664,205800
2014-05-30,108.38999938964844,111.44999694824219,108.01000213623047,112.23999786376953,309800
2014-06-02,111.36000061035156,111.04000091552734,109.72000122070312,111.68000030517578,232900
2014-06-03,110.63999938964844,110.2300033569336,109.3499984741211,111.30000305175781,176800
2014-06-04,110.08000183105469,111.5,109.55999755859375,111.5199966430664,156700
2014-06-05,111.58999633789062,115.7699966430664,111.5,115.94999694824219,248900
2014-06-06,116.4800033569336,116.9800033569336,115.94999694824219,117.79000091552734,231700
2014-06-09,116.66000366210938,117.72000122070312,116.58000183105469,118.4800033569336,183400
2014-06-10,117.44999694824219,116.56999969482422,116.30999755859375,117.72000122070312,199600
2014-06-11,116.02999877929688,114.27999877929688,113.55999755859375,116.02999877929688,174400
2014-06-12,113.75,114.44000244140625,113.2300033569336,114.9800033569336,194400
2014-06-13,115.02999877929688,115.54000091552734,113.70999908447266,115.79000091552734,190300
2014-06-16,115.26000213623047,115.88999938964844,114.9800033569336,116.12000274658203,195500
2014-06-17,115.83999633789062,117.9800033569336,115.61000061035156,118.12000274658203,303700
2014-06-18,117.73999786376953,117.62000274658203,117.0199966430664,118.04000091552734,325900
2014-06-19,118.4000015258789,117.22000122070312,116.77999877929688,119.37000274658203,232700
2014-06-20,121.47000122070312,121.4800033569336,120.4800033569336,122.5199966430664,563600
2014-06-23,122.0999984741211,119.73999786376953,118.68000030517578,122.16999816894531,260500
2014-06-24,119.4000015258789,116.79000091552734,116.62999725341797,119.66000366210938,283500
2014-06-25,116.23999786376953,115.80999755859375,115.0199966430664,116.83999633789062,410400
2014-06-26,116.1500015258789,114.91999816894531,114.30000305175781,116.5,317700
2014-06-27,114.08000183105469,114.73999786376953,113.81999969482422,115.05000305175781,242200
2014-06-30,114.44999694824219,115.12000274658203,112.77999877929688,115.1500015258789,390400
2014-07-01,115.12000274658203,117.9000015258789,114.80999755859375,118.75,469700
2014-07-02,117.37999725341797,116.18000030517578,115.81999969482422,117.66999816894531,199400
2014-07-03,116.38999938964844,116.55000305175781,115.95999908447266,117.08999633789062,122200
2014-07-07,115.94999694824219,115.91999816894531,114.87000274658203,116.19000244140625,210700
2014-07-08,115.44999694824219,114.61000061035156,114.05999755859375,115.9000015258789,260900
2014-07-09,115.05999755859375,115.69999694824219,114.51000213623047,115.9000015258789,173300
2014-07-10,113.36000061035156,113.83000183105469,113.2699966430664,114.80000305175781,181500
2014-07-11,113.55999755859375,113.43000030517578,112.69999694824219,114.25,169800
2014-07-14,114.52999877929688,113.55999755859375,113.16999816894531,114.52999877929688,165200
2014-07-15,113.19999694824219,112.5,111.80000305175781,114.33999633789062,191000
2014-07-16,113.16999816894531,112.41999816894531,111.73999786376953,113.19999694824219,225300
2014-07-17,112.0199966430664,110.94000244140625,110.68000030517578,113.02999877929688,178700
2014-07-18,110.79000091552734,112.37999725341797,110.79000091552734,113.26000213623047,133400
2014-07-21,111.75,113.87000274658203,111.31999969482422,114.27999877929688,187400
2014-07-22,114.3499984741211,114.9000015258789,113.8499984741211,115.12000274658203,177000
2014-07-23,114.83999633789062,113.77999877929688,113.44000244140625,114.98999786376953,151500
2014-07-24,113.81999969482422,112.16999816894531,111.9000015258789,113.81999969482422,165600
2014-07-25,111.05999755859375,111.13999938964844,110.62999725341797,112.12000274658203,170600
2014-07-28,111.19999694824219,110.69999694824219,110.0,111.38999938964844,183000
2014-07-29,110.70999908447266,109.2699966430664,109.16999816894531,111.38999938964844,244800
2014-07-30,110.1500015258789,109.7699966430664,108.73999786376953,110.33999633789062,101900
2014-07-31,108.48999786376953,108.55000305175781,107.44999694824219,109.18000030517578,278600
2014-08-01,108.62999725341797,109.23999786376953,108.27999877929688,109.76000213623047,328500
2014-08-04,109.16999816894531,108.80999755859375,107.70999908447266,109.97000122070312,221000
2014-08-05,108.5,109.6500015258789,107.80999755859375,110.48999786376953,178700
2014-08-06,108.55999755859375,109.80000305175781,107.81999969482422,110.05000305175781,214800
2014-08-07,112.44999694824219,111.9800033569336,111.66999816894531,113.05999755859375,418000
2014-08-08,111.87000274658203,113.0999984741211,111.87000274658203,113.5999984741211,258600
2014-08-11,113.73999786376953,114.20999908447266,113.20999908447266,115.06999969482422,247900
2014-08-12,113.94000244140625,113.41000366210938,112.70999908447266,114.37000274658203,147300
2014-08-13,113.70999908447266,114.8499984741211,113.37000274658203,115.58999633789062,148100
2014-08-14,115.30999755859375,115.18000030517578,114.6500015258789,116.04000091552734,176400
2014-08-15,116.33000183105469,114.5,114.06999969482422,116.33000183105469,166700
2014-08-18,115.66999816894531,115.6500015258789,114.94999694824219,115.79000091552734,160800
2014-08-19,115.5999984741211,115.33000183105469,115.1500015258789,115.93000030517578,184900
2014-08-20,115.20999908447266,116.33000183105469,114.56999969482422,116.58000183105469,137800
2014-08-21,116.26000213623047,117.62000274658203,116.26000213623047,117.80000305175781,170600
2014-08-22,117.2699966430664,117.66000366210938,116.80000305175781,118.5199966430664,130500
2014-08-25,118.31999969482422,118.31999969482422,117.98999786376953,119.25,81500
2014-08-26,118.52999877929688,118.04000091552734,117.7300033569336,119.02999877929688,184200
2014-08-27,118.44000244140625,116.95999908447266,116.7300033569336,118.5199966430664,173700
2014-08-28,116.70999908447266,116.79000091552734,116.25,117.37999725341797,197300
2014-08-29,116.80000305175781,117.2300033569336,116.12000274658203,117.56999969482422,83900
2014-09-02,117.80000305175781,118.77999877929688,117.38999938964844,120.0,283800
2014-09-03,119.77999877929688,117.26000213623047,117.18000030517578,120.5,247100
2014-09-04,117.30000305175781,117.30999755859375,116.97000122070312,119.41000366210938,171500
2014-09-05,115.0,116.38999938964844,111.4800033569336,117.30000305175781,333800
2014-09-08,116.33999633789062,115.22000122070312,114.58999633789062,117.12000274658203,235100
2014-09-09,114.87000274658203,114.23999786376953,113.51000213623047,115.30000305175781,164900
2014-09-10,114.41000366210938,115.0,113.69000244140625,115.13999938964844,103800
2014-09-11,114.7699966430664,115.19000244140625,114.06999969482422,115.47000122070312,160200
2014-09-12,115.37000274658203,114.43000030517578,113.55000305175781,115.56999969482422,124200
2014-09-15,114.62000274658203,114.38999938964844,113.55000305175781,115.22000122070312,147200
2014-09-16,113.97000122070312,114.55000305175781,113.63999938964844,114.98999786376953,149500
2014-09-17,114.41000366210938,114.43000030517578,113.66000366210938,115.18000030517578,130500
2014-09-18,114.95999908447266,115.88999938964844,114.30000305175781,115.94999694824219,156100
2014-09-19,115.91000366210938,113.52999877929688,113.5199966430664,116.7300033569336,263100
2014-09-22,112.87000274658203,111.58000183105469,111.31999969482422,113.80999755859375,162600
2014-09-23,110.83000183105469,110.5,110.08999633789062,110.95999908447266,253100
2014-09-24,110.83999633789062,110.06999969482422,109.61000061035156,110.93000030517578,192900
2014-09-25,109.55999755859375,109.16000366210938,108.52999877929688,109.94000244140625,252900
2014-09-26,109.06999969482422,109.98999786376953,108.80000305175781,110.13999938964844,185800
2014-09-29,108.66000366210938,111.5,108.63999938964844,111.51000213623047,337000
2014-09-30,111.72000122070312,111.2699966430664,110.73999786376953,111.94000244140625,315000
2014-10-01,111.2699966430664,107.66999816894531,107.22000122070312,111.48999786376953,679100
2014-10-02,107.41000366210938,107.95999908447266,106.88999938964844,108.62000274658203,367300
2014-10-03,109.1500015258789,109.87000274658203,108.44999694824219,110.25,203600
2014-10-06,110.01000213623047,109.51000213623047,108.93000030517578,110.9000015258789,118400
2014-10-07,108.54000091552734,107.5,107.25,108.54000091552734,346500
2014-10-08,107.19999694824219,108.0,106.20999908447266,108.36000061035156,367200
2014-10-09,107.62999725341797,105.2300033569336,104.91000366210938,108.0,278500
2014-10-10,104.79000091552734,104.08999633789062,103.80999755859375,105.79000091552734,180800
2014-10-13,103.97000122070312,102.75,102.6500015258789,104.8499984741211,201600
2014-10-14,103.33000183105469,105.26000213623047,103.1500015258789,107.0,250500
2014-10-15,103.75,106.95999908447266,102.8499984741211,107.83999633789062,408900
2014-10-16,105.08999633789062,106.56999969482422,104.47000122070312,107.66999816894531,260400
2014-10-17,108.05000305175781,107.51000213623047,106.69999694824219,108.47000122070312,153900
2014-10-20,107.56999969482422,108.75,107.56999969482422,109.0,151200
2014-10-21,109.18000030517578,110.91999816894531,108.5999984741211,111.37000274658203,161900
2014-10-22,111.41000366210938,108.4000015258789,108.23999786376953,111.73999786376953,145400
2014-10-23,109.33999633789062,110.87999725341797,109.0199966430664,111.9000015258789,179700
2014-10-24,111.37000274658203,111.72000122070312,110.5999984741211,112.08999633789062,92400
2014-10-27,111.01000213623047,111.94000244140625,110.30000305175781,112.16000366210938,98900
2014-10-28,112.44000244140625,114.7300033569336,112.27999877929688,115.13999938964844,184100
2014-10-29,114.9800033569336,113.72000122070312,113.04000091552734,115.97000122070312,195500
2014-10-30,113.08000183105469,114.7699966430664,112.79000091552734,115.11000061035156,138900
2014-10-31,117.0199966430664,117.11000061035156,115.12999725341797,117.25,198400
2014-11-03,117.0199966430664,115.77999877929688,115.16999816894531,117.88999938964844,200800
2014-11-04,115.75,115.56999969482422,115.01000213623047,116.52999877929688,192600
2014-11-05,116.41000366210938,114.8499984741211,114.16999816894531,116.68000030517578,127400
2014-11-06,115.02999877929688,115.86000061035156,114.9800033569336,115.91000366210938,125400
2014-11-07,115.91999816894531,115.94999694824219,114.48999786376953,116.33000183105469,291800
2014-11-10,115.86000061035156,116.54000091552734,114.70999908447266,116.56999969482422,110900
2014-11-11,116.55000305175781,116.44999694824219,115.9800033569336,117.48999786376953,155900
2014-11-12,115.58999633789062,117.1500015258789,115.58999633789062,117.69999694824219,93200
2014-11-13,117.1500015258789,115.75,115.44999694824219,117.83999633789062,172800
2014-11-14,115.4800033569336,114.87999725341797,114.80000305175781,116.37000274658203,222000
2014-11-17,114.7300033569336,116.12999725341797,114.66000366210938,116.79000091552734,174600
2014-11-18,116.5,116.1500015258789,115.79000091552734,117.77999877929688,253000
2014-11-19,116.20999908447266,116.45999908447266,114.54000091552734,117.19999694824219,169100
2014-11-20,115.75,116.56999969482422,115.58000183105469,117.22000122070312,94400
2014-11-21,117.87000274658203,117.72000122070312,116.76000213623047,118.7699966430664,194600
2014-11-24,118.25,118.48999786376953,117.94999694824219,118.86000061035156,92400
2014-11-25,118.93000030517578,119.81999969482422,118.93000030517578,120.31999969482422,167500
2014-11-26,120.12000274658203,119.52999877929688,119.38999938964844,120.4000015258789,70000
2014-11-28,119.9000015258789,118.83000183105469,118.4000015258789,120.30999755859375,113900
2014-12-01,118.2699966430664,117.7699966430664,116.55000305175781,118.66999816894531,117200
2014-12-02,117.88999938964844,118.30999755859375,117.04000091552734,119.18000030517578,175700
2014-12-03,118.58999633789062,120.05999755859375,117.80999755859375,120.70999908447266,183900
2014-12-04,119.62000274658203,117.98999786376953,117.51000213623047,120.12000274658203,182000
2014-12-05,117.80000305175781,118.83999633789062,117.80000305175781,119.38999938964844,117500
2014-12-08,118.37000274658203,117.86000061035156,117.54000091552734,120.5999984741211,192300
2014-12-09,116.76000213623047,120.04000091552734,115.9000015258789,120.0999984741211,293600
2014-12-10,119.31999969482422,117.08999633789062,116.6500015258789,120.31999969482422,234800
2014-12-11,117.91999816894531,117.52999877929688,117.13999938964844,118.41999816894531,168800
2014-12-12,106.0999984741211,103.62999725341797,98.69999694824219,108.0199966430664,1553300
2014-12-15,103.51000213623047,101.88999938964844,99.94000244140625,104.27999877929688,667600
2014-12-16,101.54000091552734,102.5999984741211,101.04000091552734,104.29000091552734,716500
2014-12-17,102.83999633789062,105.16999816894531,102.0999984741211,105.3499984741211,394100
2014-12-18,106.87999725341797,107.52999877929688,105.77999877929688,107.69999694824219,259700
2014-12-19,107.18000030517578,107.93000030517578,107.18000030517578,108.73999786376953,639200
2014-12-22,107.97000122070312,109.16000366210938,106.95999908447266,109.22000122070312,320200
2014-12-23,109.26000213623047,109.70999908447266,108.8499984741211,111.04000091552734,299200
2014-12-24,110.11000061035156,111.31999969482422,109.76000213623047,112.19000244140625,168600
2014-12-26,111.94000244140625,111.58000183105469,110.0199966430664,112.19000244140625,96300
2014-12-29,111.4800033569336,111.2699966430664,111.12000274658203,111.81999969482422,147100
2014-12-30,111.0199966430664,110.77999877929688,109.79000091552734,111.41999816894531,135500
2014-12-31,110.76000213623047,109.68000030517578,109.41000366210938,112.19999694824219,209800
2015-01-02,110.69999694824219,110.20999908447266,109.06999969482422,111.2699966430664,257000
2015-01-05,109.30000305175781,106.0199966430664,105.27999877929688,110.1500015258789,599300
2015-01-06,106.2699966430664,106.58999633789062,104.91999816894531,108.29000091552734,329800
2015-01-07,107.0,106.97000122070312,106.62000274658203,108.37000274658203,228900
2015-01-08,108.2699966430664,110.31999969482422,108.2699966430664,110.8499984741211,273800
2015-01-09,110.56999969482422,108.75,108.61000061035156,110.83999633789062,169500
2015-01-12,108.69999694824219,107.8499984741211,106.69999694824219,109.5,170200
2015-01-13,108.75,107.52999877929688,106.36000061035156,110.3499984741211,206300
2015-01-14,106.38999938964844,108.48999786376953,106.0,108.87999725341797,188900
2015-01-15,110.16999816894531,107.44000244140625,107.19000244140625,110.83000183105469,221700
2015-01-16,106.91999816894531,108.81999969482422,106.3499984741211,109.08999633789062,257200
2015-01-20,109.13999938964844,109.06999969482422,107.22000122070312,109.83000183105469,208000
2015-01-21,108.93000030517578,110.2300033569336,108.56999969482422,110.95999908447266,198900
2015-01-22,111.0,114.05999755859375,110.58999633789062,114.4000015258789,222300
2015-01-23,113.45999908447266,113.22000122070312,112.83000183105469,114.54000091552734,138200
