Date,sanwopen,sanwclose,sanwlow,sanwhigh,sanwvolume
2013-03-11,10.100000381469727,10.5600004196167,10.100000381469727,10.710000038146973,217900
2013-03-12,10.640000343322754,10.760000228881836,10.300000190734863,11.0,147500
2013-03-13,10.739999771118164,10.479999542236328,10.130000114440918,10.819999694824219,110300
2013-03-14,10.460000038146973,10.300000190734863,10.149999618530273,10.550000190734863,103800
2013-03-15,10.199999809265137,10.65999984741211,10.170000076293945,10.65999984741211,104700
2013-03-18,11.399999618530273,11.100000381469727,10.800000190734863,11.399999618530273,241800
2013-03-19,11.380000114440918,10.920000076293945,10.760000228881836,11.380000114440918,116000
2013-03-20,11.0600004196167,10.680000305175781,10.399999618530273,11.0600004196167,116100
2013-03-21,10.800000190734863,10.289999961853027,10.119999885559082,10.8100004196167,57400
2013-03-22,10.25,10.199999809265137,10.149999618530273,10.399999618530273,57100
2013-03-25,10.25,9.979999542236328,9.5,10.359999656677246,107000
2013-03-26,10.100000381469727,10.3100004196167,10.0,10.359999656677246,48100
2013-03-27,10.210000038146973,10.15999984741211,9.9399995803833,10.279999732971191,36500
2013-03-28,10.100000381469727,10.510000228881836,10.020000457763672,10.59000015258789,80400
2013-04-01,10.399999618530273,10.069999694824219,9.989999771118164,10.460000038146973,85400
2013-04-02,10.029999732971191,9.520000457763672,9.399999618530273,10.180000305175781,106600
2013-04-03,9.619999885559082,9.25,9.170000076293945,9.619999885559082,65700
2013-04-04,9.210000038146973,9.220000267028809,8.920000076293945,9.40999984741211,84000
2013-04-05,9.170000076293945,9.09000015258789,9.020000457763672,9.180000305175781,52600
2013-04-08,9.180000305175781,9.119999885559082,9.039999961853027,9.180000305175781,43500
2013-04-09,9.109999656677246,9.15999984741211,9.020000457763672,9.289999961853027,76200
2013-04-10,9.130000114440918,9.510000228881836,9.130000114440918,9.640000343322754,118800
2013-04-11,9.569999694824219,9.34000015258789,9.15999984741211,9.569999694824219,49100
2013-04-12,9.399999618530273,9.0,8.800000190734863,9.510000228881836,161200
2013-04-15,9.020000457763672,8.729999542236328,8.25,9.020000457763672,138300
2013-04-16,8.75,9.010000228881836,8.75,9.149999618530273,48300
2013-04-17,8.920000076293945,8.720000267028809,8.399999618530273,8.960000038146973,64300
2013-04-18,8.720000267028809,8.680000305175781,8.600000381469727,8.720000267028809,12400
2013-04-19,8.739999771118164,8.920000076293945,8.670000076293945,9.149999618530273,67000
2013-04-22,8.960000038146973,8.850000381469727,8.710000038146973,9.020000457763672,22600
2013-04-23,8.859999656677246,8.819999694824219,8.800000190734863,9.140000343322754,96900
2013-04-24,8.979999542236328,8.710000038146973,8.640000343322754,8.979999542236328,25800
2013-04-25,8.779999732971191,8.529999732971191,8.510000228881836,8.800000190734863,48900
2013-04-26,8.600000381469727,8.449999809265137,8.449999809265137,8.800000190734863,127000
2013-04-29,8.59000015258789,8.59000015258789,8.489999771118164,8.890000343322754,92400
2013-04-30,8.65999984741211,9.220000267028809,8.65999984741211,9.25,166600
2013-05-01,9.229999542236328,9.210000038146973,9.0,9.270000457763672,96900
2013-05-02,9.25,9.319999694824219,9.109999656677246,9.359999656677246,45700
2013-05-03,9.319999694824219,9.270000457763672,9.199999809265137,9.399999618530273,66800
2013-05-06,9.5,9.479999542236328,9.319999694824219,9.649999618530273,69200
2013-05-07,9.479999542236328,9.550000190734863,9.329999923706055,9.579999923706055,62400
2013-05-08,9.600000381469727,9.789999961853027,9.5,9.90999984741211,89300
2013-05-09,9.760000228881836,9.779999732971191,9.699999809265137,9.899999618530273,62500
2013-05-10,9.5600004196167,9.479999542236328,9.350000381469727,9.760000228881836,57900
2013-05-13,9.619999885559082,9.520000457763672,9.420000076293945,9.65999984741211,20100
2013-05-14,9.3100004196167,8.9399995803833,8.75,9.4399995803833,201500
2013-05-15,8.90999984741211,9.010000228881836,8.800000190734863,9.149999618530273,50000
2013-05-16,8.989999771118164,8.8100004196167,8.729999542236328,9.079999923706055,52500
2013-05-17,8.859999656677246,9.350000381469727,8.859999656677246,9.399999618530273,77600
2013-05-20,9.279999732971191,8.899999618530273,8.680000305175781,9.420000076293945,92300
2013-05-21,8.9399995803833,8.800000190734863,8.75,9.0,35000
2013-05-22,8.8100004196167,8.829999923706055,8.779999732971191,9.0600004196167,57600
2013-05-23,8.75,8.720000267028809,8.579999923706055,8.869999885559082,45000
2013-05-24,8.75,8.729999542236328,8.649999618530273,8.90999984741211,29500
2013-05-28,8.84000015258789,8.710000038146973,8.65999984741211,8.979999542236328,20000
2013-05-29,8.609999656677246,8.630000114440918,8.5600004196167,8.800000190734863,33700
2013-05-30,8.609999656677246,8.369999885559082,7.75,8.6899995803833,195800
2013-05-31,8.289999961853027,8.640000343322754,8.260000228881836,8.699999809265137,91600
2013-06-03,8.649999618530273,8.350000381469727,8.199999809265137,8.649999618530273,106100
2013-06-04,8.270000457763672,8.380000114440918,8.270000457763672,8.529999732971191,28200
2013-06-05,8.3100004196167,8.369999885559082,8.220000267028809,8.449999809265137,79900
2013-06-06,8.350000381469727,8.34000015258789,8.279999732971191,8.550000190734863,63000
2013-06-07,8.399999618530273,8.34000015258789,8.25,8.489999771118164,64200
2013-06-10,8.350000381469727,8.850000381469727,8.329999923706055,9.029999732971191,170000
2013-06-11,8.819999694824219,8.800000190734863,8.369999885559082,8.850000381469727,43200
2013-06-12,8.899999618530273,8.670000076293945,8.65999984741211,8.899999618530273,50900
2013-06-13,8.5600004196167,8.579999923706055,8.4399995803833,8.84000015258789,96600
2013-06-14,8.600000381469727,8.5600004196167,8.460000038146973,8.680000305175781,32500
2013-06-17,8.600000381469727,8.470000267028809,8.449999809265137,8.6899995803833,188700
2013-06-18,8.529999732971191,8.470000267028809,8.399999618530273,8.729999542236328,21900
2013-06-19,8.40999984741211,8.210000038146973,8.170000076293945,8.489999771118164,31500
2013-06-20,8.229999542236328,7.889999866485596,7.710000038146973,8.369999885559082,132400
2013-06-21,7.96999979019165,7.840000152587891,7.78000020980835,8.069999694824219,77700
2013-06-24,7.869999885559082,7.320000171661377,7.21999979019165,7.869999885559082,120000
2013-06-25,7.400000095367432,7.659999847412109,6.409999847412109,7.869999885559082,435300
2013-06-26,7.800000190734863,7.599999904632568,7.5,7.800000190734863,77000
2013-06-27,7.690000057220459,7.920000076293945,7.679999828338623,8.25,93000
2013-06-28,7.980000019073486,8.380000114440918,7.980000019073486,8.460000038146973,98700
2013-07-01,8.4399995803833,8.020000457763672,7.920000076293945,8.4399995803833,62000
2013-07-02,8.079999923706055,8.1899995803833,8.0,8.1899995803833,36600
2013-07-03,8.109999656677246,8.100000381469727,8.020000457763672,8.289999961853027,17300
2013-07-05,8.4399995803833,8.130000114440918,8.010000228881836,8.4399995803833,27100
2013-07-08,8.149999618530273,8.199999809265137,7.960000038146973,8.319999694824219,55700
2013-07-09,8.25,8.289999961853027,8.25,8.399999618530273,48900
2013-07-10,8.329999923706055,8.180000305175781,8.100000381469727,8.329999923706055,158500
2013-07-11,8.199999809265137,8.010000228881836,7.800000190734863,8.270000457763672,228900
2013-07-12,8.0,7.789999961853027,7.679999828338623,8.029999732971191,91000
2013-07-15,7.71999979019165,7.840000152587891,7.71999979019165,7.989999771118164,38400
2013-07-16,7.889999866485596,7.800000190734863,7.760000228881836,7.900000095367432,46500
2013-07-17,7.800000190734863,7.75,7.559999942779541,7.949999809265137,127900
2013-07-18,7.5,7.599999904632568,7.5,7.860000133514404,88500
2013-07-19,7.610000133514404,7.5,7.150000095367432,7.639999866485596,199700
2013-07-22,7.449999809265137,7.400000095367432,7.320000171661377,7.5,41900
2013-07-23,7.380000114440918,7.449999809265137,7.289999961853027,7.449999809265137,53800
2013-07-24,7.449999809265137,7.5,7.429999828338623,7.650000095367432,91800
2013-07-25,7.639999866485596,7.409999847412109,7.409999847412109,7.639999866485596,22100
2013-07-26,7.409999847412109,7.329999923706055,7.300000190734863,7.570000171661377,35600
2013-07-29,7.429999828338623,7.369999885559082,7.179999828338623,7.510000228881836,84500
2013-07-30,7.389999866485596,7.329999923706055,7.190000057220459,7.53000020980835,31400
2013-07-31,7.380000114440918,7.199999809265137,7.099999904632568,7.46999979019165,68300
2013-08-01,7.199999809265137,7.28000020980835,6.849999904632568,7.28000020980835,126900
2013-08-02,7.199999809265137,7.199999809265137,7.099999904632568,7.409999847412109,44100
2013-08-05,7.230000019073486,7.179999828338623,7.150000095367432,7.289999961853027,30100
2013-08-06,7.179999828338623,7.090000152587891,7.03000020980835,7.239999771118164,40000
2013-08-07,7.110000133514404,7.130000114440918,7.019999980926514,7.230000019073486,30100
2013-08-08,7.170000076293945,7.059999942779541,7.019999980926514,7.210000038146973,16300
2013-08-09,7.099999904632568,6.96999979019165,6.920000076293945,7.139999866485596,47000
2013-08-12,6.920000076293945,6.940000057220459,6.809999942779541,7.050000190734863,95800
2013-08-13,6.909999847412109,7.039999961853027,6.78000020980835,7.059999942779541,227100
2013-08-14,7.019999980926514,7.010000228881836,6.980000019073486,7.210000038146973,74600
2013-08-15,7.230000019073486,7.210000038146973,7.119999885559082,7.25,79400
2013-08-16,7.25,7.360000133514404,7.150000095367432,7.449999809265137,76400
2013-08-19,7.5,7.360000133514404,7.320000171661377,7.550000190734863,21800
2013-08-20,7.400000095367432,7.380000114440918,7.380000114440918,7.489999771118164,30200
2013-08-21,7.420000076293945,7.579999923706055,7.21999979019165,7.639999866485596,32900
2013-08-22,7.699999809265137,7.929999828338623,7.690000057220459,8.109999656677246,63500
2013-08-23,7.960000038146973,8.130000114440918,7.960000038146973,8.25,37600
2013-08-26,8.15999984741211,8.220000267028809,8.039999961853027,8.329999923706055,61400
2013-08-27,8.140000343322754,8.25,8.140000343322754,8.369999885559082,45900
2013-08-28,8.300000190734863,8.430000305175781,8.260000228881836,8.649999618530273,67200
2013-08-29,8.420000076293945,8.260000228881836,8.260000228881836,8.539999961853027,39900
2013-08-30,8.390000343322754,8.329999923706055,8.279999732971191,8.550000190734863,62000
2013-09-03,8.399999618530273,8.289999961853027,8.100000381469727,8.550000190734863,52500
2013-09-04,8.319999694824219,8.319999694824219,8.289999961853027,8.430000305175781,24000
2013-09-05,8.3100004196167,8.40999984741211,8.260000228881836,8.520000457763672,48100
2013-09-06,8.399999618530273,8.399999618530273,8.319999694824219,8.4399995803833,57100
2013-09-09,8.399999618530273,8.399999618530273,8.380000114440918,8.520000457763672,24700
2013-09-10,8.460000038146973,8.789999961853027,8.399999618530273,9.0,104400
2013-09-11,8.75,8.6899995803833,8.550000190734863,8.850000381469727,38800
2013-09-12,8.649999618530273,8.600000381469727,8.510000228881836,8.680000305175781,43500
2013-09-13,8.720000267028809,8.65999984741211,8.520000457763672,8.720000267028809,32500
2013-09-16,8.640000343322754,8.850000381469727,8.640000343322754,9.210000038146973,31200
2013-09-17,8.829999923706055,8.680000305175781,8.5,8.920000076293945,74600
2013-09-18,8.680000305175781,8.9399995803833,8.5,8.979999542236328,86900
2013-09-19,8.949999809265137,8.949999809265137,8.670000076293945,8.949999809265137,42300
2013-09-20,8.949999809265137,9.170000076293945,8.720000267028809,9.170000076293945,22700
2013-09-23,9.15999984741211,8.890000343322754,8.75,9.15999984741211,57300
2013-09-24,8.739999771118164,8.5,8.460000038146973,8.800000190734863,124400
2013-09-25,8.460000038146973,7.920000076293945,7.880000114440918,8.5600004196167,127000
2013-09-26,7.860000133514404,7.96999979019165,7.659999847412109,8.0,108200
2013-09-27,7.949999809265137,7.920000076293945,7.650000095367432,8.149999618530273,160600
2013-09-30,7.840000152587891,8.369999885559082,7.5,8.369999885559082,185600
2013-10-01,8.0,7.760000228881836,7.510000228881836,8.0,119100
2013-10-02,7.75,7.449999809265137,7.380000114440918,7.78000020980835,190400
2013-10-03,7.449999809265137,7.46999979019165,7.309999942779541,7.590000152587891,200900
2013-10-04,7.5,7.480000019073486,7.369999885559082,7.650000095367432,103000
2013-10-07,7.409999847412109,7.5,7.409999847412109,7.590000152587891,71100
2013-10-08,7.5,7.449999809265137,7.360000133514404,7.579999923706055,87400
2013-10-09,7.25,7.449999809265137,7.25,7.610000133514404,32900
2013-10-10,7.440000057220459,7.5,7.400000095367432,7.550000190734863,71900
2013-10-11,7.559999942779541,7.46999979019165,7.369999885559082,7.559999942779541,51100
2013-10-14,7.369999885559082,7.389999866485596,7.309999942779541,7.590000152587891,39700
2013-10-15,7.409999847412109,7.539999961853027,7.409999847412109,7.840000152587891,61900
2013-10-16,7.639999866485596,7.690000057220459,7.639999866485596,7.880000114440918,41900
2013-10-17,7.699999809265137,7.929999828338623,7.519999980926514,7.980000019073486,49800
2013-10-18,7.96999979019165,8.0,7.820000171661377,8.229999542236328,55500
2013-10-21,7.96999979019165,7.590000152587891,7.440000057220459,7.980000019073486,90500
2013-10-22,7.610000133514404,7.320000171661377,7.130000114440918,7.96999979019165,87200
2013-10-23,7.300000190734863,7.269999980926514,7.139999866485596,7.420000076293945,62400
2013-10-24,7.289999961853027,7.519999980926514,7.21999979019165,7.650000095367432,76300
2013-10-25,7.46999979019165,7.730000019073486,7.360000133514404,7.789999961853027,63200
2013-10-28,7.710000038146973,7.489999771118164,7.289999961853027,7.71999979019165,55100
2013-10-29,7.489999771118164,7.570000171661377,7.400000095367432,7.670000076293945,62900
2013-10-30,7.53000020980835,7.320000171661377,7.25,7.610000133514404,50700
2013-10-31,7.380000114440918,7.190000057220459,7.0,7.400000095367432,94500
2013-11-01,7.130000114440918,7.039999961853027,7.0,7.340000152587891,56000
2013-11-04,7.0,6.480000019073486,6.210000038146973,7.0,241900
2013-11-05,6.400000095367432,5.940000057220459,5.769999980926514,6.400000095367432,378200
2013-11-06,5.880000114440918,6.800000190734863,5.800000190734863,6.909999847412109,209400
2013-11-07,6.599999904632568,6.190000057220459,6.110000133514404,6.599999904632568,114500
2013-11-08,6.150000095367432,6.090000152587891,5.949999809265137,6.289999961853027,126900
2013-11-11,6.03000020980835,6.059999942779541,6.0,6.239999771118164,54500
2013-11-12,6.039999961853027,5.96999979019165,5.880000114440918,6.309999942779541,70700
2013-11-13,6.0,6.150000095367432,5.989999771118164,6.380000114440918,64900
2013-11-14,6.230000019073486,6.03000020980835,6.0,6.269999980926514,31500
2013-11-15,5.519999980926514,5.070000171661377,4.909999847412109,5.570000171661377,665300
2013-11-18,5.079999923706055,4.860000133514404,4.820000171661377,5.440000057220459,275500
2013-11-19,5.110000133514404,5.0,5.0,5.130000114440918,388500
2013-11-20,5.070000171661377,5.349999904632568,4.960000038146973,5.5,199000
2013-11-21,5.349999904632568,5.239999771118164,5.150000095367432,5.449999809265137,93500
2013-11-22,5.21999979019165,5.329999923706055,5.039999961853027,5.440000057220459,89400
2013-11-25,5.389999866485596,5.710000038146973,5.340000152587891,5.75,108900
2013-11-26,5.75,5.909999847412109,5.369999885559082,5.909999847412109,122500
2013-11-27,5.96999979019165,5.78000020980835,5.730000019073486,5.96999979019165,71300
2013-11-29,5.860000133514404,5.739999771118164,5.670000076293945,5.869999885559082,20600
2013-12-02,5.679999828338623,5.440000057220459,5.25,5.75,83400
2013-12-03,5.409999847412109,6.059999942779541,5.409999847412109,6.409999847412109,275000
2013-12-04,6.079999923706055,6.170000076293945,6.019999980926514,6.75,189900
2013-12-05,6.210000038146973,5.980000019073486,5.909999847412109,6.25,68000
2013-12-06,6.0,6.119999885559082,5.989999771118164,6.199999809265137,74600
2013-12-09,6.130000114440918,6.119999885559082,6.010000228881836,6.21999979019165,50700
2013-12-10,6.099999904632568,6.139999866485596,6.099999904632568,6.21999979019165,34600
2013-12-11,6.099999904632568,5.920000076293945,5.650000095367432,6.099999904632568,106200
2013-12-12,5.900000095367432,5.960000038146973,5.840000152587891,6.079999923706055,51300
2013-12-13,5.909999847412109,6.130000114440918,5.829999923706055,6.190000057220459,67900
2013-12-16,6.099999904632568,6.309999942779541,6.019999980926514,6.5,96200
2013-12-17,6.400000095367432,6.25,6.019999980926514,6.400000095367432,98800
2013-12-18,6.179999828338623,6.099999904632568,6.019999980926514,6.309999942779541,136100
2013-12-19,6.099999904632568,6.269999980926514,6.079999923706055,6.349999904632568,83700
2013-12-20,6.260000228881836,6.269999980926514,6.139999866485596,6.300000190734863,91000
2013-12-23,6.260000228881836,6.400000095367432,6.170000076293945,6.559999942779541,98800
2013-12-24,6.539999961853027,6.360000133514404,6.329999923706055,6.539999961853027,19500
2013-12-26,6.420000076293945,6.25,6.130000114440918,6.420000076293945,34800
2013-12-27,6.199999809265137,6.570000171661377,6.199999809265137,6.639999866485596,72400
2013-12-30,6.610000133514404,6.71999979019165,6.489999771118164,6.889999866485596,87900
2013-12-31,6.800000190734863,6.949999809265137,6.650000095367432,7.0,79700
2014-01-02,7.0,7.119999885559082,6.75,7.199999809265137,119700
2014-01-03,7.099999904632568,6.940000057220459,6.900000095367432,7.139999866485596,51200
2014-01-06,6.960000038146973,6.949999809265137,6.800000190734863,7.139999866485596,40600
2014-01-07,7.019999980926514,7.150000095367432,6.96999979019165,7.199999809265137,70400
2014-01-08,7.159999847412109,6.739999771118164,6.610000133514404,7.199999809265137,179000
2014-01-09,6.760000228881836,6.260000228881836,6.199999809265137,6.760000228881836,188600
2014-01-10,6.300000190734863,6.159999847412109,6.070000171661377,6.53000020980835,84200
2014-01-13,6.170000076293945,5.949999809265137,5.800000190734863,6.28000020980835,82300
2014-01-14,5.929999828338623,5.989999771118164,5.840000152587891,6.119999885559082,58700
2014-01-15,6.0,5.829999923706055,5.760000228881836,6.0,81300
2014-01-16,5.800000190734863,5.670000076293945,5.639999866485596,5.940000057220459,63400
2014-01-17,5.650000095367432,5.599999904632568,5.53000020980835,5.71999979019165,123000
2014-01-21,5.579999923706055,6.550000190734863,5.579999923706055,6.71999979019165,679800
2014-01-22,6.610000133514404,6.820000171661377,6.420000076293945,6.960000038146973,226300
2014-01-23,6.860000133514404,6.860000133514404,6.789999961853027,7.199999809265137,139200
2014-01-24,6.880000114440918,6.710000038146973,6.590000152587891,6.900000095367432,69000
2014-01-27,6.730000019073486,6.840000152587891,6.25,6.920000076293945,141300
2014-01-28,6.809999942779541,6.860000133514404,6.690000057220459,6.929999828338623,96600
2014-01-29,6.849999904632568,6.820000171661377,6.730000019073486,6.940000057220459,35900
2014-01-30,6.849999904632568,6.960000038146973,6.630000114440918,7.010000228881836,56500
2014-01-31,6.940000057220459,6.230000019073486,6.170000076293945,6.96999979019165,137200
2014-02-03,6.25,6.159999847412109,5.960000038146973,6.519999980926514,367600
2014-02-04,6.260000228881836,6.650000095367432,6.070000171661377,6.650000095367432,124400
2014-02-05,6.650000095367432,6.159999847412109,6.050000190734863,6.650000095367432,123600
2014-02-06,6.179999828338623,6.090000152587891,5.929999828338623,6.269999980926514,102200
2014-02-07,6.130000114440918,6.199999809265137,5.869999885559082,6.46999979019165,98900
2014-02-10,6.170000076293945,6.769999980926514,6.050000190734863,6.849999904632568,109500
2014-02-11,6.889999866485596,6.800000190734863,6.320000171661377,6.929999828338623,53100
2014-02-12,6.800000190734863,6.760000228881836,6.449999809265137,6.800000190734863,73400
2014-02-13,6.699999809265137,6.769999980926514,6.53000020980835,6.800000190734863,64300
2014-02-14,6.920000076293945,6.599999904632568,6.539999961853027,7.150000095367432,145100
2014-02-18,6.599999904632568,6.309999942779541,6.309999942779541,6.639999866485596,128400
2014-02-19,6.300000190734863,6.199999809265137,6.199999809265137,6.380000114440918,45300
2014-02-20,6.170000076293945,5.929999828338623,5.900000095367432,6.5,126700
2014-02-21,5.909999847412109,6.110000133514404,5.909999847412109,6.329999923706055,43000
2014-02-24,6.139999866485596,6.210000038146973,6.0,6.230000019073486,96700
2014-02-25,6.150000095367432,6.039999961853027,6.019999980926514,6.349999904632568,109000
2014-02-26,6.079999923706055,6.159999847412109,6.0,6.260000228881836,94500
2014-02-27,6.239999771118164,6.28000020980835,6.230000019073486,6.349999904632568,37600
2014-02-28,6.360000133514404,6.329999923706055,6.050000190734863,6.409999847412109,76000
2014-03-03,6.349999904632568,6.570000171661377,6.25,6.630000114440918,109600
2014-03-04,6.809999942779541,6.670000076293945,6.53000020980835,6.829999923706055,131300
2014-03-05,6.730000019073486,6.75,6.5,6.840000152587891,106000
2014-03-06,6.78000020980835,7.110000133514404,6.75,7.110000133514404,147900
2014-03-07,6.820000171661377,7.25,6.75,7.369999885559082,169400
2014-03-10,6.699999809265137,7.5,6.699999809265137,7.539999961853027,196000
2014-03-11,7.539999961853027,7.260000228881836,7.199999809265137,7.590000152587891,90200
2014-03-12,7.199999809265137,7.289999961853027,6.900000095367432,7.320000171661377,110200
2014-03-13,7.260000228881836,7.429999828338623,7.21999979019165,7.489999771118164,92900
2014-03-14,7.449999809265137,7.389999866485596,7.170000076293945,7.449999809265137,38600
2014-03-17,7.380000114440918,7.579999923706055,7.380000114440918,7.71999979019165,61500
2014-03-18,7.599999904632568,7.510000228881836,7.449999809265137,7.610000133514404,50600
2014-03-19,7.5,7.409999847412109,7.389999866485596,7.579999923706055,43100
2014-03-20,7.360000133514404,7.289999961853027,7.210000038146973,7.449999809265137,44400
2014-03-21,7.269999980926514,7.260000228881836,7.199999809265137,7.380000114440918,28100
2014-03-24,7.320000171661377,7.380000114440918,7.269999980926514,7.46999979019165,103400
2014-03-25,7.369999885559082,7.320000171661377,7.300000190734863,7.510000228881836,49400
2014-03-26,7.389999866485596,7.510000228881836,7.300000190734863,7.739999771118164,125700
2014-03-27,7.679999828338623,7.349999904632568,7.269999980926514,7.679999828338623,40600
2014-03-28,7.409999847412109,7.28000020980835,7.170000076293945,7.599999904632568,95200
2014-03-31,7.380000114440918,7.409999847412109,7.099999904632568,7.519999980926514,100000
2014-04-01,7.480000019073486,7.46999979019165,7.300000190734863,7.659999847412109,103000
2014-04-02,7.420000076293945,7.460000038146973,7.300000190734863,7.739999771118164,101800
2014-04-03,7.420000076293945,7.579999923706055,7.360000133514404,7.610000133514404,52800
2014-04-04,7.579999923706055,7.800000190734863,7.5,7.889999866485596,89000
2014-04-07,7.800000190734863,7.389999866485596,7.360000133514404,7.929999828338623,80600
2014-04-08,7.440000057220459,7.869999885559082,7.329999923706055,8.0,88100
2014-04-09,7.880000114440918,8.09000015258789,7.820000171661377,8.229999542236328,77300
2014-04-10,8.079999923706055,7.789999961853027,7.769999980926514,8.1899995803833,85900
2014-04-11,7.75,7.590000152587891,7.559999942779541,7.900000095367432,72100
2014-04-14,7.880000114440918,7.400000095367432,7.400000095367432,7.880000114440918,45300
2014-04-15,7.440000057220459,7.400000095367432,7.309999942779541,7.440000057220459,48200
2014-04-16,7.400000095367432,7.460000038146973,7.400000095367432,7.71999979019165,38300
2014-04-17,7.429999828338623,7.429999828338623,7.369999885559082,7.449999809265137,29300
2014-04-21,7.480000019073486,7.320000171661377,7.260000228881836,7.5,42200
2014-04-22,7.349999904632568,7.409999847412109,7.340000152587891,7.480000019073486,68100
2014-04-23,7.46999979019165,7.480000019073486,7.420000076293945,7.539999961853027,74100
2014-04-24,7.5,7.420000076293945,7.369999885559082,7.5,50500
2014-04-25,7.400000095367432,7.369999885559082,7.360000133514404,7.5,122300
2014-04-28,7.400000095367432,7.409999847412109,7.260000228881836,7.449999809265137,61700
2014-04-29,7.409999847412109,7.260000228881836,7.25,7.46999979019165,47600
2014-04-30,7.25,7.340000152587891,7.25,7.380000114440918,34000
2014-05-01,7.300000190734863,7.460000038146973,7.260000228881836,7.510000228881836,18000
2014-05-02,7.460000038146973,7.389999866485596,7.349999904632568,7.550000190734863,16300
2014-05-05,7.309999942779541,7.440000057220459,7.309999942779541,7.510000228881836,11200
2014-05-06,7.46999979019165,7.46999979019165,7.389999866485596,7.710000038146973,33900
2014-05-07,7.460000038146973,7.630000114440918,7.460000038146973,7.760000228881836,56300
2014-05-08,7.650000095367432,7.440000057220459,7.340000152587891,7.710000038146973,31000
2014-05-09,7.360000133514404,7.400000095367432,7.360000133514404,7.559999942779541,26000
2014-05-12,7.429999828338623,7.610000133514404,7.429999828338623,7.679999828338623,47500
2014-05-13,7.639999866485596,7.590000152587891,7.480000019073486,7.71999979019165,35600
2014-05-14,7.519999980926514,7.320000171661377,6.960000038146973,7.519999980926514,98100
2014-05-15,7.679999828338623,7.130000114440918,6.860000133514404,7.699999809265137,215000
2014-05-16,7.0,6.869999885559082,6.340000152587891,7.0,132400
2014-05-19,6.820000171661377,6.710000038146973,6.300000190734863,6.849999904632568,74200
2014-05-20,6.71999979019165,6.449999809265137,6.349999904632568,6.71999979019165,89500
2014-05-21,6.440000057220459,6.639999866485596,6.349999904632568,6.730000019073486,50600
2014-05-22,6.570000171661377,6.670000076293945,6.389999866485596,6.71999979019165,54600
2014-05-23,6.71999979019165,6.519999980926514,6.429999828338623,6.71999979019165,67000
2014-05-27,6.46999979019165,6.320000171661377,6.260000228881836,6.559999942779541,82200
2014-05-28,6.300000190734863,6.440000057220459,5.940000057220459,6.590000152587891,101900
2014-05-29,6.429999828338623,6.489999771118164,6.170000076293945,6.650000095367432,38600
2014-05-30,6.460000038146973,6.679999828338623,6.150000095367432,6.739999771118164,136200
2014-06-02,6.699999809265137,6.619999885559082,6.460000038146973,6.71999979019165,41200
2014-06-03,6.579999923706055,6.409999847412109,6.400000095367432,6.739999771118164,106800
2014-06-04,6.429999828338623,6.21999979019165,6.159999847412109,6.869999885559082,167800
2014-06-05,6.199999809265137,6.309999942779541,6.179999828338623,6.440000057220459,42800
2014-06-06,6.349999904632568,6.389999866485596,6.300000190734863,6.429999828338623,32200
2014-06-09,6.420000076293945,6.449999809265137,6.389999866485596,6.539999961853027,52100
2014-06-10,6.389999866485596,6.320000171661377,6.199999809265137,6.570000171661377,106400
2014-06-11,6.320000171661377,6.53000020980835,6.320000171661377,6.599999904632568,58900
2014-06-12,6.5,6.389999866485596,6.369999885559082,6.820000171661377,61400
2014-06-13,6.420000076293945,6.46999979019165,6.309999942779541,6.539999961853027,31400
2014-06-16,6.400000095367432,6.289999961853027,6.239999771118164,6.480000019073486,30300
2014-06-17,6.300000190734863,6.300000190734863,6.239999771118164,6.510000228881836,29500
2014-06-18,6.5,6.46999979019165,6.320000171661377,6.639999866485596,41100
2014-06-19,6.570000171661377,6.489999771118164,6.230000019073486,6.570000171661377,46400
2014-06-20,6.369999885559082,6.230000019073486,6.199999809265137,6.510000228881836,66000
2014-06-23,6.269999980926514,6.090000152587891,5.860000133514404,6.269999980926514,97700
2014-06-24,6.070000171661377,6.139999866485596,6.070000171661377,6.389999866485596,35500
2014-06-25,6.159999847412109,6.329999923706055,6.139999866485596,6.420000076293945,49000
2014-06-26,6.539999961853027,6.369999885559082,6.269999980926514,6.820000171661377,56600
2014-06-27,6.260000228881836,6.440000057220459,6.260000228881836,6.449999809265137,27500
2014-06-30,6.46999979019165,6.489999771118164,6.110000133514404,6.559999942779541,99000
2014-07-01,6.440000057220459,6.25,6.079999923706055,6.440000057220459,75200
2014-07-02,6.199999809265137,6.309999942779541,6.110000133514404,6.369999885559082,37600
2014-07-03,6.349999904632568,6.400000095367432,6.230000019073486,6.420000076293945,24100
2014-07-07,6.389999866485596,6.269999980926514,6.260000228881836,6.429999828338623,13700
2014-07-08,6.230000019073486,6.0,5.880000114440918,6.389999866485596,95600
2014-07-09,5.989999771118164,6.059999942779541,5.900000095367432,6.179999828338623,30900
2014-07-10,5.929999828338623,6.170000076293945,5.929999828338623,6.179999828338623,23500
2014-07-11,6.050000190734863,6.260000228881836,6.050000190734863,6.400000095367432,54900
2014-07-14,6.309999942779541,6.489999771118164,6.25,6.539999961853027,40500
2014-07-15,6.449999809265137,6.269999980926514,6.21999979019165,6.739999771118164,50500
2014-07-16,6.28000020980835,6.309999942779541,6.25,6.380000114440918,11600
2014-07-17,6.489999771118164,6.320000171661377,6.210000038146973,6.599999904632568,45200
2014-07-18,6.369999885559082,6.260000228881836,6.119999885559082,6.400000095367432,21700
