Date,airiopen,airiclose,airilow,airihigh,airivolume
2016-10-03,4.480000019073486,4.389999866485596,4.389999866485596,4.489999771118164,13600.0
2016-10-04,4.389999866485596,4.349999904632568,4.349999904632568,4.389999866485596,4600.0
2016-10-05,4.46999979019165,4.28000020980835,4.25,4.46999979019165,6800.0
2016-10-06,4.119999885559082,4.010000228881836,4.0,4.119999885559082,5900.0
2016-10-07,4.0,4.050000190734863,3.9100000858306885,4.050000190734863,4000.0
2016-10-10,3.9100000858306885,4.039999961853027,3.9100000858306885,4.179999828338623,1000.0
2016-10-11,4.010000228881836,4.0,4.0,4.150000095367432,7300.0
2016-10-12,4.039999961853027,3.940000057220459,3.940000057220459,4.039999961853027,2400.0
2016-10-13,3.9800000190734863,3.9000000953674316,3.9000000953674316,3.9800000190734863,2500.0
2016-10-14,3.940000057220459,3.859999895095825,3.6500000953674316,3.940000057220459,13900.0
2016-10-17,3.799999952316284,3.759999990463257,3.759999990463257,3.9200000762939453,1900.0
2016-10-18,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7300000190734863,3400.0
2016-10-19,3.6600000858306885,3.680000066757202,3.6600000858306885,3.75,4600.0
2016-10-20,3.5999999046325684,3.4000000953674316,3.3499999046325684,3.5999999046325684,3300.0
2016-10-21,3.4000000953674316,3.299999952316284,3.2799999713897705,3.4000000953674316,4700.0
2016-10-24,3.369999885559082,3.4100000858306885,3.319999933242798,3.450000047683716,7200.0
2016-10-25,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.430000066757202,700.0
2016-10-26,3.4200000762939453,3.319999933242798,3.319999933242798,3.450000047683716,7400.0
2016-10-27,3.319999933242798,3.3299999237060547,3.319999933242798,3.3299999237060547,500.0
2016-10-28,3.3499999046325684,3.3399999141693115,3.3399999141693115,3.3499999046325684,700.0
2016-10-31,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5199999809265137,12200.0
2016-11-01,3.4800000190734863,3.5899999141693115,3.3499999046325684,3.5999999046325684,10300.0
2016-11-02,3.809999942779541,3.319999933242798,3.319999933242798,3.930000066757202,23900.0
2016-11-03,3.4000000953674316,3.049999952316284,3.049999952316284,3.4000000953674316,13400.0
2016-11-04,3.069999933242798,3.0999999046325684,3.069999933242798,3.25,9300.0
2016-11-07,3.0199999809265137,2.809999942779541,2.809999942779541,3.140000104904175,16800.0
2016-11-08,2.809999942779541,2.819999933242798,2.799999952316284,2.950000047683716,10500.0
2016-11-09,2.75,2.759999990463257,2.740000009536743,2.950000047683716,15300.0
2016-11-10,2.7699999809265137,2.7300000190734863,2.700000047683716,2.7899999618530273,7300.0
2016-11-11,2.700000047683716,2.7300000190734863,2.700000047683716,2.7899999618530273,14500.0
2016-11-14,2.7899999618530273,2.799999952316284,2.690000057220459,2.799999952316284,14100.0
2016-11-15,2.799999952316284,2.5,2.3499999046325684,2.799999952316284,58500.0
2016-11-16,2.450000047683716,2.450000047683716,2.450000047683716,2.5299999713897705,14300.0
2016-11-17,2.5299999713897705,2.450000047683716,2.4200000762939453,2.5299999713897705,27300.0
2016-11-18,2.440000057220459,2.369999885559082,2.369999885559082,2.450000047683716,13300.0
2016-11-21,2.369999885559082,2.309999942779541,2.309999942779541,2.380000114440918,19700.0
2016-11-22,2.309999942779541,2.25,2.240000009536743,2.3399999141693115,15700.0
2016-11-23,2.240000009536743,2.309999942779541,2.2100000381469727,2.3499999046325684,15100.0
2016-11-25,2.319999933242798,2.2899999618530273,2.25,2.319999933242798,900.0
2016-11-28,2.359999895095825,3.200000047683716,2.359999895095825,3.380000114440918,102700.0
2016-11-29,3.309999942779541,3.7100000381469727,3.1500000953674316,3.740000009536743,112900.0
2016-11-30,3.7200000286102295,3.5899999141693115,3.3499999046325684,3.7200000286102295,69400.0
2016-12-01,3.4600000381469727,3.109999895095825,3.109999895095825,3.549999952316284,35200.0
2016-12-02,3.140000104904175,2.799999952316284,2.5299999713897705,3.140000104904175,53200.0
2016-12-05,2.7100000381469727,2.700000047683716,2.700000047683716,3.0,23700.0
2016-12-06,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.809999942779541,20700.0
2016-12-07,2.7200000286102295,2.7100000381469727,2.559999942779541,2.869999885559082,43400.0
2016-12-08,2.759999990463257,3.009999990463257,2.759999990463257,3.369999885559082,67800.0
2016-12-09,3.2699999809265137,3.0,3.0,3.2699999809265137,38800.0
2016-12-12,2.9700000286102295,2.890000104904175,2.799999952316284,3.0,26700.0
2016-12-13,2.8499999046325684,2.609999895095825,2.5999999046325684,2.8499999046325684,38100.0
2016-12-14,2.549999952316284,2.75,2.5,2.75,22500.0
2016-12-15,2.549999952316284,2.6500000953674316,2.549999952316284,2.7200000286102295,17000.0
2016-12-16,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.799999952316284,9300.0
2016-12-19,2.619999885559082,2.630000114440918,2.569999933242798,2.640000104904175,7900.0
2016-12-20,2.5899999141693115,2.559999942779541,2.5,2.640000104904175,23300.0
2016-12-21,2.5299999713897705,2.630000114440918,2.4600000381469727,2.7300000190734863,25600.0
2016-12-22,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.799999952316284,6200.0
2016-12-23,2.740000009536743,2.8499999046325684,2.700000047683716,2.859999895095825,20100.0
2016-12-27,2.9000000953674316,3.059999942779541,2.8499999046325684,3.0999999046325684,26400.0
2016-12-28,3.0999999046325684,3.0,3.0,3.0999999046325684,19800.0
2016-12-29,3.059999942779541,2.9200000762939453,2.9000000953674316,3.0799999237060547,20400.0
2016-12-30,2.9200000762939453,3.1500000953674316,2.7699999809265137,3.1500000953674316,16700.0
2017-01-03,3.1700000762939453,2.9700000286102295,2.809999942779541,3.1700000762939453,17300.0
2017-01-04,3.0,3.0,2.990000009536743,3.0899999141693115,1500.0
2017-01-05,3.0,3.0,3.0,3.049999952316284,4500.0
2017-01-06,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.9600000381469727,6600.0
2017-01-09,2.9000000953674316,2.7799999713897705,2.7699999809265137,2.9600000381469727,8500.0
2017-01-10,2.75,2.75,2.75,2.7699999809265137,3100.0
2017-01-11,2.8399999141693115,3.0,2.7699999809265137,3.880000114440918,376100.0
2017-01-12,2.950000047683716,3.0,2.5299999713897705,3.390000104904175,216400.0
2017-01-13,2.9100000858306885,3.0,2.8499999046325684,3.0199999809265137,25600.0
2017-01-17,3.0399999618530273,2.950000047683716,2.950000047683716,3.25,39400.0
2017-01-18,3.0,2.9000000953674316,2.799999952316284,3.0,15100.0
2017-01-19,2.990000009536743,2.819999933242798,2.700000047683716,2.990000009536743,8500.0
2017-01-20,2.75,3.0299999713897705,2.75,3.0299999713897705,18000.0
2017-01-23,3.0799999237060547,2.880000114440918,2.859999895095825,3.0799999237060547,23400.0
2017-01-24,2.9800000190734863,3.0999999046325684,2.9200000762939453,3.1600000858306885,67100.0
2017-01-25,3.1600000858306885,3.259999990463257,3.0999999046325684,3.2799999713897705,54000.0
2017-01-26,3.25,3.140000104904175,3.059999942779541,3.319999933242798,81200.0
2017-01-27,3.2100000381469727,3.0899999141693115,3.059999942779541,3.25,22500.0
2017-01-30,3.25,3.569999933242798,3.140000104904175,3.940000057220459,269700.0
2017-01-31,3.569999933242798,3.5,3.3399999141693115,3.799999952316284,78300.0
2017-02-01,3.5299999713897705,3.450000047683716,3.299999952316284,3.5299999713897705,12200.0
2017-02-02,3.299999952316284,3.690000057220459,3.2200000286102295,3.7200000286102295,38100.0
2017-02-03,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.690000057220459,6900.0
2017-02-06,3.509999990463257,3.7100000381469727,3.509999990463257,3.809999942779541,24200.0
2017-02-07,3.759999990463257,4.099999904632568,3.740000009536743,4.179999828338623,60300.0
2017-02-08,4.28000020980835,4.25,3.9000000953674316,4.28000020980835,41800.0
2017-02-09,4.28000020980835,4.199999809265137,4.0,4.28000020980835,16700.0
2017-02-10,4.239999771118164,4.28000020980835,3.9800000190734863,4.28000020980835,32900.0
2017-02-13,4.28000020980835,4.599999904632568,4.28000020980835,4.599999904632568,39000.0
2017-02-14,4.599999904632568,4.599999904632568,4.460000038146973,4.599999904632568,17900.0
2017-02-15,4.550000190734863,4.53000020980835,4.320000171661377,4.599999904632568,24200.0
2017-02-16,4.400000095367432,4.449999809265137,4.400000095367432,4.5,11000.0
2017-02-17,4.480000019073486,4.46999979019165,4.260000228881836,4.480000019073486,21500.0
2017-02-21,4.369999885559082,4.050000190734863,4.050000190734863,4.380000114440918,38800.0
2017-02-22,4.050000190734863,3.9100000858306885,3.8499999046325684,4.090000152587891,41500.0
2017-02-23,3.8499999046325684,3.869999885559082,3.799999952316284,3.940000057220459,15400.0
2017-02-24,3.799999952316284,3.7699999809265137,3.7699999809265137,3.9000000953674316,10300.0
2017-02-27,3.7699999809265137,4.199999809265137,3.75,4.199999809265137,20000.0
2017-02-28,4.0,3.950000047683716,3.859999895095825,4.150000095367432,40400.0
2017-03-01,3.9000000953674316,3.75,3.75,4.059999942779541,18500.0
2017-03-02,3.880000114440918,3.7200000286102295,3.549999952316284,4.050000190734863,58800.0
2017-03-03,3.6700000762939453,3.8499999046325684,3.619999885559082,3.8499999046325684,65800.0
2017-03-06,3.8499999046325684,3.7200000286102295,3.559999942779541,3.8499999046325684,49700.0
2017-03-07,3.7799999713897705,3.299999952316284,3.2899999618530273,3.7799999713897705,64100.0
2017-03-08,3.180000066757202,3.259999990463257,3.180000066757202,3.490000009536743,29500.0
2017-03-09,3.430000066757202,3.3399999141693115,3.130000114440918,3.5999999046325684,26800.0
2017-03-10,3.4600000381469727,3.3399999141693115,3.2699999809265137,3.4600000381469727,32800.0
2017-03-13,3.25,3.3399999141693115,3.0199999809265137,3.3399999141693115,30300.0
2017-03-14,3.190000057220459,3.7799999713897705,3.190000057220459,3.809999942779541,93400.0
2017-03-15,3.9600000381469727,3.6700000762939453,3.4700000286102295,3.9600000381469727,14900.0
2017-03-16,3.549999952316284,3.5199999809265137,3.5199999809265137,3.6700000762939453,2700.0
2017-03-17,3.5,3.8499999046325684,3.450000047683716,3.8499999046325684,8500.0
2017-03-20,3.940000057220459,4.0,3.75,4.0,28700.0
2017-03-21,4.099999904632568,3.9600000381469727,3.7699999809265137,4.25,10600.0
2017-03-22,3.8299999237060547,3.75,3.5999999046325684,3.8299999237060547,16600.0
2017-03-23,3.890000104904175,3.7799999713897705,3.7100000381469727,4.0,40100.0
2017-03-24,3.7799999713897705,3.7799999713897705,3.690000057220459,4.099999904632568,33800.0
2017-03-27,4.03000020980835,3.759999990463257,3.619999885559082,4.03000020980835,33600.0
2017-03-28,3.950000047683716,3.6600000858306885,3.640000104904175,3.950000047683716,20200.0
2017-03-29,3.700000047683716,3.6600000858306885,3.6600000858306885,3.7300000190734863,8800.0
2017-03-30,3.700000047683716,3.6600000858306885,3.619999885559082,3.700000047683716,14100.0
2017-03-31,3.6600000858306885,3.6500000953674316,3.319999933242798,3.6600000858306885,31000.0
2017-04-03,3.630000114440918,3.5999999046325684,3.130000114440918,3.700000047683716,32300.0
2017-04-04,3.549999952316284,3.4000000953674316,3.4000000953674316,3.6500000953674316,18500.0
2017-04-05,3.3299999237060547,3.200000047683716,3.1500000953674316,3.4000000953674316,31600.0
2017-04-06,3.200000047683716,3.240000009536743,3.059999942779541,3.3499999046325684,24200.0
2017-04-07,3.109999895095825,3.200000047683716,3.109999895095825,3.25,23200.0
2017-04-10,3.1500000953674316,3.059999942779541,3.049999952316284,3.200000047683716,18500.0
2017-04-11,3.109999895095825,3.059999942779541,3.059999942779541,3.299999952316284,22700.0
2017-04-12,3.1700000762939453,3.0199999809265137,3.0199999809265137,3.1700000762939453,9400.0
2017-04-13,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.180000066757202,12300.0
2017-04-17,3.380000114440918,3.109999895095825,3.049999952316284,3.380000114440918,13600.0
2017-04-18,3.1500000953674316,3.0199999809265137,3.0199999809265137,3.299999952316284,26300.0
2017-04-19,3.0199999809265137,3.2799999713897705,3.0199999809265137,3.4100000858306885,79600.0
2017-04-20,3.259999990463257,3.569999933242798,3.259999990463257,3.5999999046325684,42100.0
2017-04-21,3.609999895095825,3.4800000190734863,3.309999942779541,3.7300000190734863,33600.0
2017-04-24,3.369999885559082,3.5,3.2699999809265137,3.5,13600.0
2017-04-25,3.450000047683716,3.259999990463257,3.259999990463257,3.5,24600.0
2017-04-26,3.180000066757202,3.3499999046325684,3.0799999237060547,3.3499999046325684,15000.0
2017-04-27,3.380000114440918,3.3499999046325684,3.190000057220459,3.380000114440918,17700.0
2017-04-28,3.3499999046325684,3.4000000953674316,3.180000066757202,3.450000047683716,12000.0
2017-05-01,3.450000047683716,3.200000047683716,3.200000047683716,3.4600000381469727,40600.0
2017-05-02,3.1600000858306885,3.200000047683716,3.1600000858306885,3.309999942779541,13500.0
2017-05-03,3.2300000190734863,3.200000047683716,3.119999885559082,3.2300000190734863,21000.0
2017-05-04,3.180000066757202,3.130000114440918,3.049999952316284,3.180000066757202,3200.0
2017-05-05,3.049999952316284,3.059999942779541,3.049999952316284,3.259999990463257,13300.0
2017-05-08,3.1500000953674316,3.1700000762939453,3.069999933242798,3.1700000762939453,17400.0
2017-05-09,3.1700000762939453,3.009999990463257,3.009999990463257,3.3299999237060547,39000.0
2017-05-10,3.0899999141693115,2.799999952316284,2.799999952316284,3.0999999046325684,13900.0
2017-05-11,2.799999952316284,2.5999999046325684,2.559999942779541,2.819999933242798,12300.0
2017-05-12,2.6700000762939453,2.490000009536743,2.369999885559082,3.2200000286102295,117400.0
2017-05-15,2.5,2.549999952316284,2.5,2.700000047683716,22200.0
2017-05-16,2.5299999713897705,2.319999933242798,2.2799999713897705,2.5299999713897705,61100.0
2017-05-17,2.380000114440918,2.3399999141693115,2.299999952316284,2.5,16300.0
2017-05-18,2.3399999141693115,2.2899999618530273,2.2899999618530273,2.3499999046325684,4200.0
2017-05-19,2.4200000762939453,2.4000000953674316,2.2899999618530273,2.4700000286102295,18400.0
2017-05-22,2.380000114440918,2.4800000190734863,2.2899999618530273,2.4800000190734863,10700.0
2017-05-23,2.450000047683716,2.809999942779541,2.450000047683716,2.809999942779541,32800.0
2017-05-24,2.8299999237060547,2.5299999713897705,2.5,2.8299999237060547,48500.0
2017-05-25,2.5199999809265137,2.549999952316284,2.4700000286102295,2.559999942779541,27400.0
2017-05-26,2.5999999046325684,2.450000047683716,2.200000047683716,2.5999999046325684,26000.0
2017-05-30,2.3499999046325684,2.319999933242798,2.0399999618530273,2.450000047683716,33100.0
2017-05-31,2.359999895095825,2.2200000286102295,2.109999895095825,2.359999895095825,25600.0
2017-06-01,2.0999999046325684,2.2300000190734863,2.059999942779541,2.7200000286102295,116900.0
2017-06-02,2.25,2.1700000762939453,2.009999990463257,2.3399999141693115,73700.0
2017-06-05,2.190000057220459,2.2100000381469727,2.009999990463257,2.299999952316284,109100.0
2017-06-06,2.190000057220459,2.3399999141693115,2.0399999618530273,2.5799999237060547,78500.0
2017-06-07,2.140000104904175,2.5299999713897705,2.140000104904175,2.549999952316284,56300.0
2017-06-08,2.4700000286102295,2.490000009536743,2.450000047683716,2.5299999713897705,31900.0
2017-06-09,2.490000009536743,2.490000009536743,2.380000114440918,2.490000009536743,21300.0
2017-06-12,2.430000066757202,2.509999990463257,2.299999952316284,2.680000066757202,46400.0
2017-06-13,2.5,2.75,2.450000047683716,2.7799999713897705,114300.0
2017-06-14,2.75,2.700000047683716,2.569999933242798,2.75,40600.0
2017-06-15,2.700000047683716,2.5999999046325684,2.5999999046325684,2.7200000286102295,26100.0
2017-06-16,2.619999885559082,2.5,2.5,2.6600000858306885,77500.0
2017-06-19,2.559999942779541,2.3399999141693115,2.3399999141693115,2.559999942779541,44200.0
2017-06-20,2.359999895095825,2.190000057220459,2.1500000953674316,2.4000000953674316,63500.0
2017-06-21,2.1700000762939453,2.0899999141693115,2.0799999237060547,2.359999895095825,74000.0
2017-06-22,2.069999933242798,2.0399999618530273,2.0399999618530273,2.1700000762939453,39400.0
2017-06-23,2.069999933242798,1.840000033378601,1.8200000524520874,2.1700000762939453,141700.0
2017-06-26,1.840000033378601,1.9299999475479126,1.7599999904632568,1.9700000286102295,49700.0
2017-06-27,1.940000057220459,1.840000033378601,1.7799999713897705,1.9600000381469727,45900.0
2017-06-28,1.8899999856948853,1.8700000047683716,1.7899999618530273,2.0,22000.0
2017-06-29,1.899999976158142,1.9700000286102295,1.5099999904632568,2.0299999713897705,159600.0
2017-06-30,1.9299999475479126,1.7899999618530273,1.659999966621399,1.9299999475479126,47400.0
2017-07-03,1.8200000524520874,1.7100000381469727,1.7000000476837158,1.8200000524520874,5900.0
2017-07-05,1.7000000476837158,1.75,1.5800000429153442,2.0,204500.0
2017-07-06,1.659999966621399,1.6100000143051147,1.5499999523162842,1.7999999523162842,129500.0
2017-07-07,1.4500000476837158,1.399999976158142,1.399999976158142,1.4800000190734863,789300.0
2017-07-10,1.4900000095367432,1.5,1.399999976158142,1.5800000429153442,490000.0
2017-07-11,1.590000033378601,1.5499999523162842,1.4600000381469727,1.659999966621399,1210700.0
2017-07-12,1.5700000524520874,1.4800000190734863,1.4199999570846558,1.5700000524520874,330600.0
2017-07-13,1.4900000095367432,1.4800000190734863,1.4500000476837158,1.5399999618530273,120300.0
2017-07-14,1.4900000095367432,1.4700000286102295,1.4500000476837158,1.5,72000.0
2017-07-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.5499999523162842,74000.0
2017-07-18,1.4700000286102295,1.350000023841858,1.309999942779541,1.4700000286102295,235400.0
2017-07-19,1.3300000429153442,1.3799999952316284,1.25,1.440000057220459,155300.0
2017-07-20,1.3799999952316284,1.440000057220459,1.3200000524520874,1.5199999809265137,254000.0
2017-07-21,1.4600000381469727,1.4199999570846558,1.3899999856948853,1.4900000095367432,91700.0
2017-07-24,1.409999966621399,1.4600000381469727,1.3300000429153442,1.4900000095367432,138500.0
2017-07-25,1.4800000190734863,1.4199999570846558,1.399999976158142,1.4900000095367432,79100.0
2017-07-26,1.409999966621399,1.4299999475479126,1.350000023841858,1.4600000381469727,44500.0
2017-07-27,1.440000057220459,1.3799999952316284,1.3600000143051147,1.4600000381469727,65400.0
2017-07-28,1.3899999856948853,1.2599999904632568,1.2599999904632568,1.4500000476837158,144200.0
2017-07-31,1.2699999809265137,1.4500000476837158,1.2699999809265137,1.4500000476837158,137500.0
2017-08-01,1.440000057220459,1.3799999952316284,1.340000033378601,1.4500000476837158,91800.0
2017-08-02,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3799999952316284,35000.0
2017-08-03,1.3600000143051147,1.3600000143051147,1.340000033378601,1.409999966621399,14100.0
2017-08-04,1.3600000143051147,1.350000023841858,1.340000033378601,1.399999976158142,38000.0
2017-08-07,1.3600000143051147,1.399999976158142,1.2999999523162842,1.4299999475479126,97700.0
2017-08-08,1.3899999856948853,1.399999976158142,1.3300000429153442,1.4800000190734863,76000.0
2017-08-09,1.4800000190734863,1.4500000476837158,1.340000033378601,1.4800000190734863,55200.0
2017-08-10,1.4600000381469727,1.3600000143051147,1.350000023841858,1.4700000286102295,131700.0
2017-08-11,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.440000057220459,55200.0
2017-08-14,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.5,73700.0
2017-08-15,1.409999966621399,1.350000023841858,1.350000023841858,1.4500000476837158,55800.0
2017-08-16,1.3700000047683716,1.3300000429153442,1.309999942779541,1.3799999952316284,77500.0
2017-08-17,1.309999942779541,1.2699999809265137,1.2599999904632568,1.4500000476837158,163100.0
2017-08-18,1.2799999713897705,1.3200000524520874,1.149999976158142,1.3200000524520874,63800.0
2017-08-21,1.2899999618530273,1.2000000476837158,1.190000057220459,1.2899999618530273,76700.0
2017-08-22,1.2100000381469727,1.3300000429153442,1.1699999570846558,1.4500000476837158,650200.0
2017-08-23,1.399999976158142,1.3899999856948853,1.2999999523162842,1.4299999475479126,278400.0
2017-08-24,1.350000023841858,1.3899999856948853,1.340000033378601,1.440000057220459,160900.0
2017-08-25,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.440000057220459,92000.0
2017-08-28,1.4299999475479126,1.350000023841858,1.350000023841858,1.4299999475479126,50700.0
2017-08-29,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.3899999856948853,130600.0
2017-08-30,1.309999942779541,1.409999966621399,1.309999942779541,1.4500000476837158,147600.0
2017-08-31,1.440000057220459,1.350000023841858,1.350000023841858,1.4500000476837158,73400.0
2017-09-01,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.4500000476837158,93200.0
2017-09-05,1.3899999856948853,1.3600000143051147,1.350000023841858,1.399999976158142,61000.0
2017-09-06,1.3600000143051147,1.409999966621399,1.350000023841858,1.409999966621399,28700.0
2017-09-07,1.4199999570846558,1.399999976158142,1.3600000143051147,1.4199999570846558,56200.0
2017-09-08,1.409999966621399,1.4299999475479126,1.3600000143051147,1.5499999523162842,378500.0
2017-09-11,1.399999976158142,1.399999976158142,1.3700000047683716,1.4600000381469727,119300.0
2017-09-12,1.409999966621399,1.409999966621399,1.399999976158142,1.4600000381469727,92500.0
2017-09-13,1.3899999856948853,1.4700000286102295,1.3600000143051147,1.4700000286102295,110900.0
2017-09-14,1.4299999475479126,1.4199999570846558,1.3799999952316284,1.4600000381469727,66200.0
2017-09-15,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,70000.0
2017-09-18,1.440000057220459,1.5299999713897705,1.4299999475479126,1.5399999618530273,138300.0
2017-09-19,1.5299999713897705,1.4900000095367432,1.399999976158142,1.5299999713897705,94400.0
2017-09-20,1.5199999809265137,1.409999966621399,1.399999976158142,1.5299999713897705,77500.0
2017-09-21,1.440000057220459,1.440000057220459,1.3799999952316284,1.440000057220459,72600.0
2017-09-22,1.440000057220459,1.4700000286102295,1.3700000047683716,1.4700000286102295,89900.0
2017-09-25,1.4700000286102295,1.399999976158142,1.3799999952316284,1.4700000286102295,59000.0
2017-09-26,1.409999966621399,1.4600000381469727,1.3799999952316284,1.5,152000.0
2017-09-27,1.440000057220459,1.4299999475479126,1.409999966621399,1.4600000381469727,43900.0
2017-09-28,1.4199999570846558,1.440000057220459,1.409999966621399,1.4600000381469727,32600.0
2017-09-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4900000095367432,71900.0
2017-10-02,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4700000286102295,38400.0
2017-10-03,1.4900000095367432,1.3899999856948853,1.3899999856948853,1.4900000095367432,64900.0
2017-10-04,1.3799999952316284,1.309999942779541,1.2999999523162842,1.4600000381469727,113200.0
2017-10-05,1.3200000524520874,1.4199999570846558,1.309999942779541,1.440000057220459,79000.0
2017-10-06,1.399999976158142,1.399999976158142,1.3799999952316284,1.4199999570846558,24900.0
2017-10-09,1.3799999952316284,1.399999976158142,1.3799999952316284,1.4500000476837158,25500.0
2017-10-10,1.4500000476837158,1.3899999856948853,1.3700000047683716,1.4500000476837158,75700.0
2017-10-11,1.409999966621399,1.3899999856948853,1.3899999856948853,1.4500000476837158,42400.0
2017-10-12,1.399999976158142,1.350000023841858,1.350000023841858,1.4299999475479126,60000.0
2017-10-13,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3899999856948853,15000.0
2017-10-16,1.409999966621399,1.3799999952316284,1.3600000143051147,1.409999966621399,48800.0
2017-10-17,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.4199999570846558,59100.0
2017-10-18,1.399999976158142,1.5099999904632568,1.3799999952316284,1.5399999618530273,189600.0
2017-10-19,1.4600000381469727,1.4299999475479126,1.3899999856948853,1.4700000286102295,85600.0
2017-10-20,1.4600000381469727,1.3799999952316284,1.3799999952316284,1.5399999618530273,105900.0
2017-10-23,1.399999976158142,1.3799999952316284,1.3700000047683716,1.409999966621399,90800.0
2017-10-24,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.399999976158142,23600.0
2017-10-25,1.399999976158142,1.3700000047683716,1.350000023841858,1.399999976158142,50600.0
2017-10-26,1.4199999570846558,1.340000033378601,1.3200000524520874,1.4199999570846558,97700.0
2017-10-27,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,26100.0
2017-10-30,1.3899999856948853,1.3200000524520874,1.309999942779541,1.3899999856948853,46800.0
2017-10-31,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3600000143051147,54100.0
2017-11-01,1.3700000047683716,1.3200000524520874,1.2999999523162842,1.3700000047683716,17000.0
2017-11-02,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,34900.0
2017-11-03,1.3300000429153442,1.3200000524520874,1.2999999523162842,1.3300000429153442,44800.0
2017-11-06,1.3600000143051147,1.350000023841858,1.309999942779541,1.3600000143051147,19400.0
2017-11-07,1.3600000143051147,1.350000023841858,1.309999942779541,1.3700000047683716,35200.0
2017-11-08,1.350000023841858,1.399999976158142,1.309999942779541,1.399999976158142,65600.0
2017-11-09,1.3799999952316284,1.399999976158142,1.3600000143051147,1.399999976158142,22300.0
2017-11-10,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.399999976158142,20900.0
2017-11-13,1.350000023841858,1.3700000047683716,1.3200000524520874,1.5399999618530273,331800.0
2017-11-14,1.399999976158142,1.3300000429153442,1.309999942779541,1.399999976158142,42300.0
2017-11-15,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3600000143051147,71200.0
2017-11-16,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,42800.0
2017-11-17,1.3799999952316284,1.3700000047683716,1.3300000429153442,1.3899999856948853,26600.0
2017-11-20,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.399999976158142,70300.0
2017-11-21,1.399999976158142,1.3700000047683716,1.3700000047683716,1.4199999570846558,48300.0
2017-11-22,1.3700000047683716,1.409999966621399,1.3600000143051147,1.4199999570846558,69600.0
2017-11-24,1.3799999952316284,1.399999976158142,1.3600000143051147,1.409999966621399,25700.0
2017-11-27,1.409999966621399,1.3799999952316284,1.3600000143051147,1.409999966621399,35900.0
2017-11-28,1.3799999952316284,1.399999976158142,1.3600000143051147,1.409999966621399,48800.0
2017-11-29,1.3899999856948853,1.3799999952316284,1.340000033378601,1.3899999856948853,12500.0
2017-11-30,1.350000023841858,1.399999976158142,1.3300000429153442,1.399999976158142,69600.0
2017-12-01,1.399999976158142,1.3899999856948853,1.3300000429153442,1.399999976158142,53300.0
2017-12-04,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.3899999856948853,63200.0
2017-12-05,1.3799999952316284,1.409999966621399,1.350000023841858,1.4800000190734863,287400.0
2017-12-06,1.4199999570846558,1.3799999952316284,1.3600000143051147,1.4199999570846558,45800.0
2017-12-07,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,53100.0
2017-12-08,1.3899999856948853,1.3899999856948853,1.350000023841858,1.399999976158142,35600.0
2017-12-11,1.350000023841858,1.3300000429153442,1.3300000429153442,1.350000023841858,52600.0
2017-12-12,1.3300000429153442,1.309999942779541,1.309999942779541,1.340000033378601,105700.0
2017-12-13,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3600000143051147,104400.0
2017-12-14,1.350000023841858,1.2999999523162842,1.2999999523162842,1.350000023841858,85200.0
2017-12-15,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3300000429153442,104300.0
2017-12-18,1.340000033378601,1.4199999570846558,1.3200000524520874,1.4500000476837158,244900.0
2017-12-19,1.4500000476837158,1.6399999856948853,1.4299999475479126,1.7300000190734863,1430700.0
2017-12-20,1.5800000429153442,1.659999966621399,1.5099999904632568,1.7200000286102295,448700.0
2017-12-21,1.649999976158142,1.6200000047683716,1.5800000429153442,1.649999976158142,143400.0
2017-12-22,1.6200000047683716,1.649999976158142,1.5700000524520874,1.690000057220459,113800.0
