Date,mktxopen,mktxclose,mktxlow,mktxhigh,mktxvolume
2013-08-01,52.2400016784668,53.06999969482422,52.20000076293945,53.2400016784668,241900.0
2013-08-02,52.7400016784668,52.959999084472656,52.060001373291016,53.220001220703125,203000.0
2013-08-05,52.9900016784668,52.93000030517578,52.75,53.52000045776367,123100.0
2013-08-06,52.790000915527344,52.79999923706055,52.5099983215332,53.040000915527344,198100.0
2013-08-07,52.790000915527344,52.29999923706055,51.75,53.029998779296875,181200.0
2013-08-08,52.540000915527344,53.02000045776367,51.849998474121094,53.150001525878906,166400.0
2013-08-09,52.84000015258789,52.939998626708984,52.79999923706055,53.720001220703125,141000.0
2013-08-12,52.95000076293945,53.63999938964844,52.619998931884766,53.90999984741211,91100.0
2013-08-13,53.63999938964844,53.72999954223633,52.83000183105469,54.61000061035156,75300.0
2013-08-14,53.779998779296875,53.790000915527344,53.72999954223633,54.22999954223633,147600.0
2013-08-15,53.34000015258789,51.959999084472656,51.880001068115234,53.45000076293945,90700.0
2013-08-16,51.65999984741211,51.77000045776367,51.65999984741211,52.439998626708984,64500.0
2013-08-19,51.93000030517578,51.439998626708984,51.38999938964844,52.56999969482422,77000.0
2013-08-20,51.650001525878906,52.34000015258789,51.279998779296875,52.41999816894531,302400.0
2013-08-21,51.939998626708984,52.130001068115234,51.630001068115234,52.779998779296875,113900.0
2013-08-22,52.2599983215332,52.970001220703125,52.2400016784668,53.04999923706055,67600.0
2013-08-23,53.130001068115234,53.38999938964844,53.029998779296875,53.779998779296875,102800.0
2013-08-26,53.47999954223633,52.95000076293945,52.86000061035156,53.90999984741211,85600.0
2013-08-27,52.16999816894531,52.0,51.650001525878906,53.33000183105469,118000.0
2013-08-28,52.08000183105469,51.75,51.630001068115234,52.720001220703125,96100.0
2013-08-29,51.75,51.93000030517578,51.63999938964844,52.15999984741211,83100.0
2013-08-30,51.79999923706055,50.7599983215332,50.63999938964844,51.91999816894531,101600.0
2013-09-03,51.5,52.619998931884766,51.22999954223633,52.90999984741211,99900.0
2013-09-04,52.77000045776367,53.790000915527344,52.119998931884766,54.18000030517578,178100.0
2013-09-05,53.709999084472656,53.79999923706055,53.540000915527344,54.470001220703125,147400.0
2013-09-06,54.130001068115234,53.56999969482422,52.83000183105469,54.4900016784668,95800.0
2013-09-09,53.779998779296875,54.029998779296875,53.56999969482422,54.209999084472656,68200.0
2013-09-10,54.22999954223633,54.61000061035156,53.810001373291016,54.68000030517578,87100.0
2013-09-11,54.349998474121094,54.470001220703125,54.13999938964844,54.59000015258789,90500.0
2013-09-12,54.619998931884766,54.400001525878906,54.18000030517578,54.619998931884766,109200.0
2013-09-13,54.689998626708984,54.86000061035156,54.689998626708984,55.22999954223633,98800.0
2013-09-16,55.66999816894531,55.779998779296875,55.099998474121094,56.45000076293945,80400.0
2013-09-17,55.7599983215332,56.790000915527344,55.61000061035156,56.79999923706055,89800.0
2013-09-18,56.810001373291016,56.61000061035156,55.72999954223633,57.09000015258789,90000.0
2013-09-19,56.72999954223633,56.880001068115234,56.060001373291016,56.88999938964844,87200.0
2013-09-20,56.91999816894531,58.970001220703125,56.77000045776367,59.08000183105469,312400.0
2013-09-23,59.040000915527344,60.06999969482422,58.439998626708984,60.38999938964844,151600.0
2013-09-24,60.06999969482422,61.470001220703125,59.9900016784668,62.15999984741211,150600.0
2013-09-25,61.68000030517578,59.9900016784668,59.90999984741211,62.2599983215332,198300.0
2013-09-26,60.29999923706055,60.529998779296875,59.58000183105469,61.0099983215332,116200.0
2013-09-27,60.0099983215332,60.04999923706055,59.65999984741211,61.060001373291016,87700.0
2013-09-30,59.310001373291016,59.95000076293945,59.0099983215332,60.15999984741211,142000.0
2013-10-01,60.0,61.720001220703125,59.900001525878906,61.75,138700.0
2013-10-02,61.43000030517578,61.34000015258789,61.0099983215332,61.630001068115234,201500.0
2013-10-03,61.459999084472656,61.380001068115234,60.849998474121094,61.70000076293945,166600.0
2013-10-04,61.220001220703125,63.0,61.0,63.119998931884766,301100.0
2013-10-07,62.58000183105469,62.81999969482422,62.189998626708984,63.310001373291016,126600.0
2013-10-08,62.68000030517578,62.02000045776367,61.63999938964844,62.869998931884766,134100.0
2013-10-09,62.290000915527344,62.84000015258789,62.119998931884766,63.15999984741211,189300.0
2013-10-10,63.63999938964844,64.88999938964844,63.20000076293945,65.22000122070312,137800.0
2013-10-11,64.33999633789062,65.47000122070312,64.25,65.80000305175781,178400.0
2013-10-14,65.22000122070312,65.98999786376953,65.05000305175781,66.58000183105469,158500.0
2013-10-15,65.93000030517578,65.73999786376953,65.37999725341797,66.29000091552734,177500.0
2013-10-16,66.33000183105469,65.0199966430664,64.7699966430664,67.08999633789062,145700.0
2013-10-17,64.9000015258789,65.19999694824219,64.23999786376953,65.31999969482422,210900.0
2013-10-18,66.4800033569336,65.76000213623047,65.68000030517578,66.61000061035156,170300.0
2013-10-21,66.05000305175781,65.66000366210938,65.30000305175781,66.73999786376953,159500.0
2013-10-22,65.76000213623047,65.25,65.08999633789062,66.0,146900.0
2013-10-23,65.75,65.02999877929688,64.61000061035156,67.87000274658203,257200.0
2013-10-24,65.52999877929688,65.63999938964844,64.58000183105469,66.55000305175781,312500.0
2013-10-25,65.94000244140625,65.58999633789062,65.30999755859375,66.16999816894531,110500.0
2013-10-28,65.58999633789062,65.52999877929688,65.31999969482422,66.23999786376953,120500.0
2013-10-29,65.83999633789062,65.9000015258789,65.41999816894531,66.0,287100.0
2013-10-30,64.94000244140625,65.7699966430664,64.94000244140625,66.4000015258789,152100.0
2013-10-31,65.20999908447266,65.2300033569336,64.16000366210938,66.02999877929688,187800.0
2013-11-01,64.97000122070312,65.05000305175781,64.54000091552734,66.06999969482422,190400.0
2013-11-04,62.02000045776367,65.6500015258789,62.02000045776367,65.9000015258789,165700.0
2013-11-05,65.37999725341797,65.86000061035156,64.83999633789062,66.5,240000.0
2013-11-06,66.33000183105469,65.91999816894531,65.70999908447266,66.94999694824219,111300.0
2013-11-07,66.27999877929688,65.47000122070312,64.7300033569336,66.5199966430664,158600.0
2013-11-08,65.45999908447266,65.97000122070312,65.22000122070312,66.31999969482422,253100.0
2013-11-11,66.05000305175781,66.29000091552734,65.7699966430664,66.87000274658203,257300.0
2013-11-12,66.01000213623047,66.30999755859375,65.83000183105469,66.69000244140625,165700.0
2013-11-13,66.08999633789062,67.4000015258789,65.86000061035156,67.69999694824219,181700.0
2013-11-14,67.55999755859375,67.63999938964844,67.5199966430664,68.5199966430664,139800.0
2013-11-15,67.54000091552734,68.16000366210938,67.5,68.26000213623047,109400.0
2013-11-18,68.62999725341797,68.9800033569336,68.48999786376953,69.66999816894531,222000.0
2013-11-19,68.93000030517578,67.68000030517578,67.44000244140625,69.61000061035156,161500.0
2013-11-20,67.80000305175781,68.19999694824219,67.41000366210938,68.80999755859375,132000.0
2013-11-21,68.72000122070312,70.5999984741211,68.19999694824219,70.62000274658203,229400.0
2013-11-22,70.44999694824219,70.3499984741211,70.05000305175781,71.1500015258789,169400.0
2013-11-25,70.36000061035156,68.05000305175781,67.79000091552734,70.8499984741211,377300.0
2013-11-26,67.93000030517578,68.0199966430664,67.62999725341797,68.62999725341797,241800.0
2013-11-27,68.08000183105469,68.6500015258789,67.66000366210938,68.93000030517578,105500.0
2013-11-29,69.0999984741211,70.37000274658203,68.94999694824219,70.44000244140625,130400.0
2013-12-02,70.52999877929688,69.2699966430664,69.20999908447266,71.62000274658203,216700.0
2013-12-03,68.9800033569336,67.70999908447266,67.3499984741211,69.48999786376953,137900.0
2013-12-04,67.0,64.91999816894531,62.61000061035156,67.0,455400.0
2013-12-05,64.7300033569336,64.44999694824219,63.959999084472656,65.44999694824219,158100.0
2013-12-06,65.29000091552734,66.6500015258789,64.68000030517578,67.1500015258789,207900.0
2013-12-09,66.91000366210938,65.7699966430664,65.66999816894531,67.06999969482422,180000.0
2013-12-10,65.3499984741211,64.6500015258789,64.19000244140625,65.73999786376953,224500.0
2013-12-11,64.56999969482422,63.630001068115234,63.470001220703125,64.98999786376953,170000.0
2013-12-12,63.68000030517578,64.95999908447266,63.540000915527344,65.45999908447266,231100.0
2013-12-13,65.27999877929688,64.55999755859375,64.43000030517578,65.79000091552734,133700.0
2013-12-16,64.7300033569336,64.5199966430664,64.30999755859375,65.30999755859375,138000.0
2013-12-17,64.43000030517578,63.91999816894531,63.47999954223633,64.62000274658203,123400.0
2013-12-18,64.16000366210938,64.11000061035156,62.59000015258789,64.27999877929688,220900.0
2013-12-19,63.65999984741211,63.43000030517578,62.97999954223633,64.08999633789062,126100.0
2013-12-20,63.939998626708984,65.7300033569336,62.79999923706055,66.08999633789062,401100.0
2013-12-23,65.91999816894531,66.25,65.41999816894531,66.70999908447266,168200.0
2013-12-24,66.12000274658203,65.58000183105469,65.33000183105469,66.55999755859375,68800.0
2013-12-26,65.80999755859375,66.61000061035156,65.6500015258789,66.91999816894531,162800.0
2013-12-27,66.88999938964844,66.63999938964844,66.06999969482422,66.88999938964844,149500.0
2013-12-30,66.5,66.01000213623047,65.0999984741211,66.5,146000.0
2013-12-31,66.18000030517578,66.93000030517578,66.18000030517578,67.7300033569336,167200.0
2014-01-02,66.44000244140625,65.4000015258789,65.30999755859375,66.7699966430664,148400.0
2014-01-03,65.48999786376953,67.16000366210938,65.48999786376953,67.44000244140625,135100.0
2014-01-06,67.48999786376953,65.11000061035156,64.88999938964844,67.56999969482422,196100.0
2014-01-07,65.16999816894531,65.7300033569336,65.16999816894531,66.25,153400.0
2014-01-08,65.8499984741211,64.33000183105469,64.26000213623047,66.25,187300.0
2014-01-09,64.62000274658203,63.40999984741211,63.0,65.16999816894531,191500.0
2014-01-10,63.400001525878906,63.84000015258789,62.650001525878906,64.01000213623047,145100.0
2014-01-13,63.900001525878906,62.45000076293945,61.2400016784668,64.27999877929688,169100.0
2014-01-14,62.58000183105469,63.4900016784668,62.45000076293945,64.22000122070312,176900.0
2014-01-15,63.599998474121094,63.06999969482422,62.7400016784668,64.13999938964844,99600.0
2014-01-16,63.08000183105469,62.97999954223633,62.5099983215332,63.56999969482422,108700.0
2014-01-17,63.08000183105469,61.91999816894531,61.709999084472656,63.459999084472656,236900.0
2014-01-21,62.56999969482422,63.31999969482422,62.529998779296875,63.75,126200.0
2014-01-22,63.599998474121094,62.810001373291016,62.56999969482422,63.97999954223633,156900.0
2014-01-23,62.36000061035156,62.13999938964844,60.970001220703125,62.7599983215332,243200.0
2014-01-24,61.56999969482422,61.189998626708984,60.54999923706055,62.939998626708984,181500.0
2014-01-27,61.209999084472656,59.77000045776367,59.689998626708984,61.869998931884766,123700.0
2014-01-28,59.68000030517578,61.540000915527344,59.349998474121094,61.720001220703125,221600.0
2014-01-29,60.869998931884766,60.2400016784668,57.95000076293945,61.93000030517578,239400.0
2014-01-30,60.939998626708984,63.310001373291016,60.22999954223633,64.51000213623047,310600.0
2014-01-31,61.9900016784668,62.7400016784668,61.9900016784668,64.01000213623047,283100.0
2014-02-03,62.70000076293945,60.63999938964844,60.22999954223633,63.70000076293945,231200.0
2014-02-04,60.810001373291016,61.83000183105469,60.290000915527344,63.130001068115234,244300.0
2014-02-05,61.459999084472656,61.470001220703125,61.15999984741211,62.279998779296875,339900.0
2014-02-06,61.66999816894531,61.150001525878906,61.040000915527344,62.15999984741211,124000.0
2014-02-07,61.13999938964844,61.279998779296875,60.79999923706055,61.900001525878906,154300.0
2014-02-10,61.2400016784668,60.34000015258789,59.84000015258789,61.7400016784668,309300.0
2014-02-11,60.099998474121094,60.40999984741211,59.310001373291016,60.83000183105469,141200.0
2014-02-12,60.29999923706055,59.959999084472656,59.540000915527344,60.79999923706055,153500.0
2014-02-13,59.290000915527344,59.95000076293945,58.7400016784668,60.130001068115234,177400.0
2014-02-14,59.86000061035156,59.709999084472656,58.779998779296875,60.279998779296875,197000.0
2014-02-18,59.93000030517578,60.18000030517578,59.16999816894531,60.56999969482422,231200.0
2014-02-19,59.810001373291016,59.060001373291016,58.56999969482422,60.08000183105469,199200.0
2014-02-20,59.13999938964844,59.70000076293945,58.15999984741211,60.290000915527344,165300.0
2014-02-21,60.0099983215332,59.369998931884766,59.04999923706055,60.060001373291016,175100.0
2014-02-24,59.369998931884766,59.75,59.029998779296875,60.720001220703125,201600.0
2014-02-25,59.7400016784668,58.900001525878906,58.7599983215332,60.2400016784668,147500.0
2014-02-26,59.04999923706055,59.220001220703125,58.70000076293945,60.099998474121094,214100.0
2014-02-27,58.900001525878906,59.060001373291016,57.79999923706055,59.459999084472656,275900.0
2014-02-28,59.130001068115234,59.040000915527344,58.619998931884766,60.060001373291016,262700.0
2014-03-03,58.5099983215332,59.38999938964844,57.63999938964844,59.880001068115234,238300.0
2014-03-04,60.27000045776367,63.119998931884766,59.560001373291016,63.2599983215332,345200.0
2014-03-05,62.91999816894531,63.7599983215332,62.43000030517578,64.16999816894531,369700.0
2014-03-06,63.7400016784668,64.33999633789062,63.7400016784668,64.5999984741211,223600.0
2014-03-07,64.87999725341797,64.51000213623047,63.9900016784668,65.16999816894531,193100.0
2014-03-10,64.51000213623047,64.44000244140625,63.709999084472656,64.79000091552734,134500.0
2014-03-11,64.33000183105469,62.709999084472656,61.84000015258789,64.33000183105469,286600.0
2014-03-12,62.540000915527344,63.540000915527344,61.66999816894531,63.77000045776367,163800.0
2014-03-13,63.970001220703125,62.83000183105469,62.0,64.41999816894531,167100.0
2014-03-14,62.439998626708984,62.220001220703125,62.0099983215332,63.70000076293945,214400.0
2014-03-17,62.77000045776367,63.439998626708984,62.599998474121094,63.77000045776367,150900.0
2014-03-18,63.33000183105469,62.95000076293945,62.5099983215332,64.13999938964844,217500.0
2014-03-19,62.970001220703125,62.31999969482422,61.099998474121094,63.5099983215332,211000.0
2014-03-20,62.15999984741211,62.91999816894531,61.65999984741211,63.58000183105469,128500.0
2014-03-21,63.2400016784668,62.16999816894531,61.790000915527344,63.68000030517578,278500.0
2014-03-24,62.349998474121094,62.16999816894531,61.34000015258789,62.790000915527344,176500.0
2014-03-25,62.45000076293945,61.630001068115234,61.25,63.08000183105469,143300.0
2014-03-26,61.90999984741211,59.56999969482422,59.56999969482422,61.90999984741211,208100.0
2014-03-27,59.70000076293945,58.720001220703125,58.119998931884766,60.04999923706055,165700.0
2014-03-28,58.70000076293945,57.9900016784668,57.86000061035156,59.95000076293945,195200.0
2014-03-31,58.5,59.220001220703125,57.779998779296875,59.540000915527344,320000.0
2014-04-01,59.459999084472656,59.650001525878906,58.25,59.91999816894531,218900.0
2014-04-02,59.61000061035156,59.29999923706055,58.810001373291016,60.2400016784668,160400.0
2014-04-03,58.90999984741211,56.88999938964844,56.59000015258789,58.9900016784668,201800.0
2014-04-04,57.189998626708984,55.040000915527344,54.34000015258789,57.189998626708984,615500.0
2014-04-07,54.810001373291016,54.2599983215332,54.09000015258789,55.63999938964844,373600.0
2014-04-08,54.31999969482422,54.47999954223633,53.66999816894531,54.970001220703125,303200.0
2014-04-09,54.54999923706055,55.0,54.029998779296875,55.43000030517578,191200.0
2014-04-10,54.95000076293945,54.45000076293945,53.84000015258789,55.34000015258789,228400.0
2014-04-11,54.060001373291016,53.08000183105469,53.04999923706055,54.2400016784668,226200.0
2014-04-14,53.7400016784668,53.7400016784668,53.11000061035156,54.34000015258789,198700.0
2014-04-15,53.790000915527344,54.220001220703125,53.209999084472656,54.66999816894531,221100.0
2014-04-16,54.72999954223633,55.130001068115234,54.2599983215332,55.40999984741211,157600.0
2014-04-17,55.029998779296875,55.59000015258789,54.79999923706055,56.20000076293945,164900.0
2014-04-21,55.7599983215332,55.9900016784668,55.52000045776367,56.369998931884766,129800.0
2014-04-22,56.06999969482422,56.63999938964844,55.529998779296875,56.97999954223633,181900.0
2014-04-23,56.5099983215332,55.02000045776367,54.959999084472656,58.689998626708984,314300.0
2014-04-24,55.130001068115234,54.9900016784668,54.709999084472656,55.88999938964844,257100.0
2014-04-25,55.0,54.75,54.720001220703125,55.380001068115234,377500.0
2014-04-28,54.79999923706055,53.689998626708984,53.099998474121094,55.400001525878906,404800.0
2014-04-29,54.0,53.279998779296875,53.2400016784668,54.63999938964844,314000.0
2014-04-30,53.400001525878906,53.83000183105469,53.15999984741211,54.36000061035156,330400.0
2014-05-01,53.90999984741211,54.63999938964844,53.459999084472656,54.66999816894531,352700.0
2014-05-02,54.88999938964844,54.54999923706055,54.20000076293945,55.40999984741211,186500.0
2014-05-05,54.150001525878906,54.72999954223633,53.5099983215332,55.279998779296875,186100.0
2014-05-06,54.119998931884766,54.29999923706055,53.790000915527344,54.790000915527344,275000.0
2014-05-07,54.29999923706055,54.470001220703125,53.790000915527344,54.95000076293945,252700.0
2014-05-08,54.189998626708984,54.40999984741211,53.970001220703125,55.150001525878906,237900.0
2014-05-09,54.119998931884766,54.47999954223633,53.880001068115234,54.68000030517578,152200.0
2014-05-12,54.810001373291016,55.58000183105469,54.029998779296875,56.04999923706055,205700.0
2014-05-13,55.5,54.65999984741211,54.369998931884766,55.970001220703125,258800.0
2014-05-14,54.38999938964844,53.11000061035156,53.0,54.880001068115234,246500.0
2014-05-15,52.86000061035156,52.88999938964844,52.61000061035156,53.209999084472656,267500.0
2014-05-16,52.77000045776367,53.36000061035156,51.93000030517578,53.439998626708984,202000.0
2014-05-19,53.060001373291016,54.43000030517578,52.970001220703125,54.75,149800.0
2014-05-20,54.400001525878906,53.709999084472656,53.36000061035156,54.849998474121094,226800.0
2014-05-21,53.83000183105469,54.04999923706055,53.52000045776367,54.349998474121094,206500.0
2014-05-22,54.150001525878906,54.72999954223633,53.77000045776367,55.119998931884766,109000.0
2014-05-23,54.81999969482422,55.02000045776367,54.380001068115234,55.13999938964844,125600.0
2014-05-27,55.47999954223633,56.400001525878906,55.439998626708984,56.66999816894531,142800.0
2014-05-28,56.150001525878906,55.310001373291016,55.15999984741211,56.709999084472656,164600.0
2014-05-29,55.2599983215332,54.619998931884766,54.33000183105469,55.61000061035156,172500.0
2014-05-30,54.41999816894531,53.349998474121094,53.2400016784668,54.81999969482422,404300.0
2014-06-02,53.380001068115234,52.939998626708984,52.29999923706055,53.540000915527344,202400.0
2014-06-03,52.790000915527344,50.29999923706055,49.63999938964844,52.790000915527344,587000.0
2014-06-04,50.0,51.880001068115234,50.0,52.4900016784668,335900.0
2014-06-05,51.90999984741211,52.63999938964844,50.959999084472656,52.72999954223633,235800.0
2014-06-06,52.970001220703125,54.029998779296875,52.75,54.31999969482422,238700.0
2014-06-09,53.900001525878906,54.33000183105469,53.63999938964844,54.560001373291016,171600.0
2014-06-10,54.2400016784668,54.13999938964844,53.56999969482422,54.7400016784668,143000.0
2014-06-11,53.93000030517578,53.45000076293945,52.9900016784668,54.11000061035156,190400.0
2014-06-12,53.279998779296875,53.310001373291016,52.619998931884766,54.04999923706055,202100.0
2014-06-13,53.47999954223633,54.369998931884766,53.22999954223633,54.650001525878906,205100.0
2014-06-16,54.2599983215332,54.86000061035156,53.7400016784668,55.09000015258789,221300.0
2014-06-17,54.720001220703125,55.2599983215332,54.52000045776367,55.88999938964844,174800.0
2014-06-18,55.2599983215332,56.209999084472656,54.83000183105469,56.40999984741211,189000.0
2014-06-19,56.33000183105469,55.5,54.939998626708984,56.380001068115234,142400.0
2014-06-20,55.83000183105469,55.63999938964844,55.560001373291016,56.099998474121094,300300.0
2014-06-23,55.650001525878906,56.02000045776367,55.31999969482422,56.220001220703125,136200.0
2014-06-24,55.709999084472656,55.58000183105469,55.400001525878906,56.59000015258789,250500.0
2014-06-25,55.27000045776367,55.5099983215332,55.2400016784668,56.029998779296875,141100.0
2014-06-26,55.5099983215332,55.43000030517578,55.0099983215332,55.9900016784668,206300.0
2014-06-27,55.040000915527344,55.29999923706055,54.91999816894531,55.939998626708984,292400.0
2014-06-30,55.29999923706055,54.060001373291016,53.810001373291016,55.709999084472656,264700.0
2014-07-01,54.189998626708984,53.689998626708984,53.36000061035156,54.689998626708984,413500.0
2014-07-02,53.58000183105469,52.72999954223633,52.56999969482422,54.15999984741211,328400.0
2014-07-03,53.130001068115234,51.900001525878906,51.619998931884766,53.31999969482422,228300.0
2014-07-07,51.5099983215332,50.900001525878906,50.5,51.79999923706055,540000.0
2014-07-08,50.650001525878906,49.970001220703125,49.65999984741211,50.790000915527344,483900.0
2014-07-09,50.0,49.220001220703125,48.88999938964844,50.060001373291016,332700.0
2014-07-10,48.58000183105469,48.04999923706055,47.900001525878906,49.08000183105469,420300.0
2014-07-11,47.79999923706055,47.5,47.2599983215332,48.13999938964844,374600.0
2014-07-14,48.04999923706055,48.5,47.709999084472656,48.7400016784668,356600.0
2014-07-15,48.5,48.22999954223633,47.880001068115234,48.869998931884766,328800.0
2014-07-16,48.56999969482422,48.11000061035156,47.7599983215332,48.86000061035156,177100.0
2014-07-17,47.86000061035156,48.58000183105469,47.75,48.810001373291016,343800.0
2014-07-18,48.459999084472656,49.61000061035156,48.040000915527344,49.63999938964844,285900.0
2014-07-21,49.369998931884766,50.099998474121094,49.11000061035156,50.31999969482422,298400.0
2014-07-22,50.349998474121094,50.369998931884766,50.099998474121094,50.720001220703125,224700.0
2014-07-23,51.33000183105469,53.90999984741211,50.279998779296875,53.97999954223633,489000.0
2014-07-24,55.29999923706055,56.43000030517578,54.54999923706055,57.06999969482422,478200.0
2014-07-25,55.959999084472656,55.9900016784668,55.349998474121094,56.619998931884766,316500.0
2014-07-28,56.220001220703125,55.97999954223633,55.279998779296875,56.470001220703125,183300.0
2014-07-29,56.2400016784668,56.380001068115234,55.869998931884766,56.810001373291016,181500.0
2014-07-30,56.790000915527344,56.95000076293945,56.36000061035156,57.2599983215332,131500.0
2014-07-31,56.09000015258789,56.22999954223633,55.77000045776367,57.09000015258789,226400.0
2014-08-01,56.369998931884766,55.849998474121094,54.790000915527344,56.619998931884766,172400.0
2014-08-04,56.20000076293945,56.290000915527344,55.369998931884766,56.66999816894531,126900.0
2014-08-05,55.810001373291016,55.93000030517578,55.33000183105469,56.59000015258789,120100.0
2014-08-06,55.56999969482422,56.650001525878906,54.86000061035156,57.2400016784668,167300.0
2014-08-07,56.599998474121094,55.59000015258789,55.5,57.189998626708984,154600.0
2014-08-08,55.619998931884766,55.369998931884766,55.16999816894531,55.91999816894531,220100.0
2014-08-11,55.68000030517578,57.29999923706055,55.279998779296875,57.959999084472656,222100.0
2014-08-12,57.04999923706055,56.470001220703125,55.9900016784668,57.709999084472656,146300.0
2014-08-13,56.790000915527344,56.58000183105469,56.13999938964844,57.4900016784668,190600.0
2014-08-14,56.52000045776367,56.810001373291016,56.0,56.83000183105469,142100.0
2014-08-15,57.36000061035156,57.29999923706055,55.25,57.400001525878906,290500.0
2014-08-18,57.75,58.22999954223633,57.29999923706055,58.36000061035156,203200.0
2014-08-19,58.290000915527344,58.20000076293945,57.86000061035156,58.369998931884766,213400.0
2014-08-20,58.0,58.130001068115234,57.279998779296875,58.75,212200.0
2014-08-21,58.06999969482422,57.7599983215332,57.25,58.06999969482422,201500.0
2014-08-22,57.84000015258789,57.970001220703125,57.4900016784668,58.400001525878906,166700.0
2014-08-25,58.2400016784668,59.619998931884766,57.970001220703125,59.7400016784668,306600.0
2014-08-26,59.54999923706055,59.52000045776367,59.099998474121094,60.130001068115234,212800.0
2014-08-27,59.369998931884766,59.310001373291016,58.720001220703125,59.470001220703125,109400.0
2014-08-28,59.220001220703125,58.63999938964844,58.27000045776367,59.29999923706055,155300.0
2014-08-29,58.650001525878906,58.91999816894531,58.369998931884766,59.2400016784668,118300.0
2014-09-02,59.189998626708984,59.54999923706055,58.619998931884766,59.810001373291016,152600.0
2014-09-03,59.84000015258789,60.02000045776367,59.560001373291016,60.349998474121094,390400.0
2014-09-04,60.20000076293945,58.40999984741211,58.0,60.20000076293945,192400.0
2014-09-05,58.15999984741211,59.29999923706055,58.08000183105469,59.38999938964844,168500.0
2014-09-08,59.2599983215332,59.779998779296875,59.130001068115234,60.11000061035156,130800.0
2014-09-09,59.77000045776367,59.869998931884766,58.95000076293945,60.02000045776367,221300.0
2014-09-10,59.97999954223633,59.97999954223633,59.52000045776367,60.2599983215332,199200.0
2014-09-11,59.54999923706055,59.2599983215332,58.849998474121094,59.959999084472656,151500.0
2014-09-12,59.369998931884766,59.060001373291016,58.7599983215332,59.79999923706055,215300.0
2014-09-15,58.77000045776367,58.0099983215332,57.75,58.81999969482422,204200.0
2014-09-16,58.029998779296875,58.59000015258789,57.5,58.84000015258789,246100.0
2014-09-17,58.529998779296875,58.810001373291016,58.2400016784668,59.22999954223633,197400.0
2014-09-18,59.27000045776367,61.630001068115234,58.970001220703125,62.5099983215332,590200.0
2014-09-19,61.65999984741211,61.75,60.27000045776367,62.869998931884766,690400.0
2014-09-22,61.34000015258789,60.540000915527344,60.380001068115234,61.5,167300.0
2014-09-23,60.18000030517578,59.29999923706055,59.06999969482422,60.65999984741211,195700.0
2014-09-24,59.43000030517578,60.70000076293945,59.04999923706055,60.709999084472656,193900.0
2014-09-25,60.599998474121094,60.04999923706055,59.65999984741211,60.599998474121094,187200.0
2014-09-26,60.58000183105469,61.38999938964844,60.36000061035156,61.79999923706055,356200.0
2014-09-29,60.869998931884766,62.04999923706055,60.59000015258789,62.08000183105469,246700.0
2014-09-30,61.86000061035156,61.86000061035156,61.41999816894531,62.2400016784668,350100.0
2014-10-01,61.959999084472656,61.849998474121094,61.36000061035156,62.130001068115234,365800.0
2014-10-02,61.849998474121094,61.779998779296875,61.349998474121094,62.47999954223633,281600.0
2014-10-03,62.47999954223633,62.45000076293945,61.5,62.849998474121094,278600.0
2014-10-06,62.47999954223633,62.70000076293945,61.959999084472656,63.040000915527344,234200.0
2014-10-07,62.25,62.0,61.900001525878906,62.9900016784668,349100.0
2014-10-08,61.86000061035156,62.709999084472656,61.61000061035156,62.959999084472656,194100.0
2014-10-09,62.77000045776367,62.150001525878906,61.88999938964844,63.18000030517578,260800.0
2014-10-10,61.779998779296875,62.529998779296875,61.47999954223633,63.34000015258789,302400.0
2014-10-13,62.720001220703125,62.560001373291016,62.2599983215332,63.349998474121094,296500.0
2014-10-14,62.95000076293945,63.09000015258789,62.63999938964844,63.4900016784668,401500.0
2014-10-15,62.5,64.61000061035156,61.72999954223633,64.80000305175781,417800.0
2014-10-16,63.66999816894531,63.779998779296875,62.310001373291016,65.1500015258789,356100.0
2014-10-17,64.7300033569336,62.86000061035156,62.61000061035156,64.7300033569336,274800.0
2014-10-20,62.72999954223633,63.95000076293945,62.31999969482422,63.97999954223633,270300.0
2014-10-21,64.3499984741211,65.62999725341797,63.380001068115234,65.63999938964844,250300.0
2014-10-22,64.5,61.150001525878906,60.93000030517578,64.5,584700.0
2014-10-23,61.529998779296875,61.25,60.45000076293945,61.529998779296875,284000.0
2014-10-24,61.380001068115234,62.150001525878906,60.84000015258789,62.25,165500.0
2014-10-27,61.93000030517578,63.11000061035156,61.5,63.189998626708984,119600.0
2014-10-28,63.52000045776367,64.04000091552734,63.4900016784668,64.27999877929688,218900.0
2014-10-29,64.12999725341797,63.9900016784668,63.369998931884766,64.68000030517578,196600.0
2014-10-30,63.58000183105469,64.2300033569336,63.58000183105469,64.61000061035156,197900.0
2014-10-31,65.66000366210938,64.6500015258789,64.16999816894531,65.66000366210938,202800.0
2014-11-03,64.69000244140625,64.56999969482422,63.2400016784668,64.7699966430664,146400.0
2014-11-04,64.05000305175781,64.97000122070312,64.05000305175781,65.5,140700.0
2014-11-05,65.58999633789062,65.75,65.16000366210938,66.62000274658203,225800.0
2014-11-06,65.55000305175781,65.62999725341797,64.66000366210938,66.22000122070312,169700.0
2014-11-07,65.47000122070312,65.36000061035156,64.55999755859375,65.47000122070312,173200.0
2014-11-10,65.27999877929688,64.94999694824219,63.939998626708984,65.93000030517578,188300.0
