Date,alvopen,alvclose,alvlow,alvhigh,alvvolume
2010-01-28,30.18011474609375,29.474063873291016,29.07060432434082,30.25936508178711,1650500.0
2010-01-29,31.8011531829834,30.842939376831055,30.561960220336914,32.12535858154297,4848800.0
2010-02-01,32.91066360473633,34.221900939941406,32.52161407470703,34.43804168701172,4697800.0
2010-02-02,34.32997131347656,34.30835723876953,33.65273666381836,34.45965576171875,2924900.0
2010-02-03,33.76801300048828,34.24351501464844,33.72478485107422,34.54610824584961,2170400.0
2010-02-04,33.386165618896484,32.54322814941406,32.507205963134766,33.580692291259766,2020100.0
2010-02-05,32.00288009643555,32.01729202270508,30.979827880859375,32.255043029785156,1374000.0
2010-02-08,31.23198890686035,31.340057373046875,30.835735321044922,31.88760757446289,1723500.0
2010-02-09,31.793947219848633,31.837175369262695,31.21037483215332,32.06052017211914,1403100.0
2010-02-10,31.347261428833008,31.304035186767578,31.09510040283203,31.613832473754883,1247800.0
2010-02-11,31.433717727661133,31.484149932861328,30.878963470458984,31.59221839904785,1279500.0
2010-02-12,30.922189712524414,31.68587875366211,30.785303115844727,31.757925033569336,781000.0
2010-02-16,31.376081466674805,31.534582138061523,31.217578887939453,31.873199462890625,1935800.0
2010-02-17,32.1757926940918,32.312679290771484,31.995677947998047,32.406341552734375,1348000.0
2010-02-18,31.76512908935547,32.204612731933594,31.621036529541016,32.34870147705078,901400.0
2010-02-19,31.678674697875977,31.7867431640625,31.58501434326172,32.01008605957031,1069200.0
2010-02-22,32.09654235839844,32.1757926940918,31.84438133239746,32.39913558959961,1025300.0
2010-02-23,31.98847198486328,31.8011531829834,31.642650604248047,32.413543701171875,738100.0
2010-02-24,31.94524574279785,32.334293365478516,31.779539108276367,32.54322814941406,853500.0
2010-02-25,31.577810287475586,32.031700134277344,31.462535858154297,32.08933639526367,1329600.0
2010-02-26,31.952449798583984,32.1397705078125,31.664264678955078,32.384727478027344,866700.0
2010-03-01,32.03890609741211,32.75936508178711,32.02449417114258,32.795387268066406,1116900.0
2010-03-02,33.01152801513672,33.42219161987305,32.93947982788086,33.681556701660156,2029400.0
2010-03-03,33.51585006713867,33.86887741088867,33.458213806152344,34.12824249267578,1640900.0
2010-03-04,34.15705871582031,34.20749282836914,33.96974182128906,34.45965576171875,1000900.0
2010-03-05,34.56052017211914,34.711814880371094,34.452449798583984,34.834293365478516,1155400.0
2010-03-08,34.58213424682617,33.94812774658203,33.82564926147461,34.61815643310547,1539800.0
2010-03-09,33.6095085144043,33.69596481323242,33.378963470458984,33.9337158203125,1303200.0
2010-03-10,34.200286865234375,33.96974182128906,33.681556701660156,34.200286865234375,1301300.0
2010-03-11,34.13544845581055,34.193084716796875,33.912105560302734,34.48126983642578,1550300.0
2010-03-12,35.0360221862793,34.81988525390625,34.53890609741211,35.30259323120117,1786400.0
2010-03-15,34.32997131347656,34.10662841796875,33.861671447753906,34.52449417114258,1179000.0
2010-03-16,34.23631286621094,34.60374450683594,33.94812774658203,34.62535858154297,1179100.0
2010-03-17,35.15850067138672,35.15850067138672,35.0288200378418,35.3890495300293,1767500.0
2010-03-18,35.56195831298828,35.33861541748047,35.187320709228516,35.66282272338867,1350500.0
2010-03-19,35.31700134277344,35.31700134277344,35.0288200378418,35.53314208984375,1677300.0
2010-03-22,37.744956970214844,37.42074966430664,37.074928283691406,37.89625549316406,4138700.0
2010-03-23,38.119598388671875,38.54467010498047,37.89625549316406,38.6023063659668,3011100.0
2010-03-24,38.13400650024414,38.47262191772461,38.097984313964844,38.68876266479492,1860600.0
2010-03-25,38.85446548461914,38.09077835083008,38.08357238769531,38.95532989501953,1133900.0
2010-03-26,37.89625549316406,37.83861541748047,37.34149932861328,38.119598388671875,1792700.0
2010-03-29,37.22622299194336,37.485591888427734,37.22622299194336,37.8602294921875,2127100.0
2010-03-30,37.4639778137207,37.211814880371094,37.053314208984375,37.68011474609375,1031400.0
2010-03-31,37.384727478027344,37.12535858154297,36.98847198486328,37.435157775878906,1599300.0
2010-04-01,37.5360221862793,37.70172882080078,37.492794036865234,38.06916427612305,1094600.0
2010-04-05,37.72334289550781,37.586456298828125,37.29827117919922,37.81700134277344,1204000.0
2010-04-06,37.593658447265625,37.687320709228516,37.37752151489258,37.77377700805664,1414100.0
2010-04-07,37.435157775878906,37.09654235839844,36.7867431640625,37.507205963134766,964400.0
2010-04-08,36.84437942504883,37.053314208984375,36.62824249267578,37.10374450683594,1316800.0
2010-04-09,37.73054885864258,38.739192962646484,37.73054885864258,38.82564926147461,1618500.0
2010-04-12,38.95532989501953,38.86887741088867,38.75360107421875,39.121036529541016,1703400.0
2010-04-13,39.02737808227539,38.71037292480469,38.5374641418457,39.07060623168945,1141400.0
2010-04-14,38.912105560302734,39.193084716796875,38.74639892578125,39.193084716796875,871900.0
2010-04-15,38.912105560302734,39.3227653503418,38.71757888793945,39.402015686035156,1498900.0
2010-04-16,39.77665710449219,39.07780838012695,38.681556701660156,40.007205963134766,1706800.0
2010-04-19,38.74639892578125,38.98414993286133,38.407779693603516,39.3155632019043,1622600.0
2010-04-20,39.913543701171875,40.30979919433594,39.85590744018555,40.59077835083008,1668000.0
2010-04-21,40.25216293334961,40.56916427612305,40.13688659667969,40.626800537109375,1508200.0
2010-04-22,39.87031555175781,40.61239242553711,39.62535858154297,40.61239242553711,1831200.0
2010-04-23,40.86455154418945,41.599422454833984,40.821327209472656,41.599422454833984,1274500.0
2010-04-26,41.779537200927734,41.340057373046875,41.19596481323242,42.031700134277344,1741100.0
2010-04-27,39.33717727661133,37.608070373535156,37.47838592529297,39.40922164916992,5178500.0
2010-04-28,39.012969970703125,38.580692291259766,37.968299865722656,39.06340026855469,2935100.0
2010-04-29,39.272335052490234,39.935157775878906,39.200286865234375,40.02161407470703,2386100.0
2010-04-30,40.02161407470703,39.44524383544922,39.35879135131836,40.58357238769531,1618000.0
2010-05-03,39.86311340332031,40.288185119628906,39.86311340332031,40.425071716308594,1079700.0
2010-05-04,39.00576400756836,38.54467010498047,38.41498565673828,39.200286865234375,2019300.0
2010-05-05,36.94524383544922,37.09654235839844,36.40489959716797,38.04034423828125,1906700.0
2010-05-06,36.33285140991211,35.64120864868164,32.96109390258789,37.492794036865234,4041200.0
2010-05-07,34.827091217041016,34.22910690307617,33.559078216552734,35.108070373535156,4900200.0
2010-05-10,36.80835723876953,37.26224899291992,36.38328552246094,37.27665710449219,3176300.0
2010-05-11,35.81412124633789,36.13112258911133,35.706050872802734,36.57060623168945,2893600.0
2010-05-12,36.47694396972656,37.37031555175781,36.4337158203125,37.65850067138672,2455100.0
2010-05-13,37.074928283691406,37.06052017211914,36.974063873291016,37.42074966430664,2522400.0
2010-05-14,36.45532989501953,35.43947982788086,34.94956588745117,36.50576400756836,1419900.0
2010-05-17,35.605186462402344,35.698848724365234,34.68299865722656,36.008644104003906,1833500.0
2010-05-18,36.159942626953125,34.3227653503418,34.293949127197266,36.21037292480469,1784300.0
2010-05-19,33.998558044433594,33.54467010498047,32.71613693237305,34.193084716796875,2958000.0
2010-05-20,32.44956588745117,32.08213424682617,31.46973991394043,32.70893478393555,3379400.0
2010-05-21,32.427955627441406,33.52305603027344,31.938039779663086,33.74639892578125,2383300.0
2010-05-24,33.23487091064453,33.400577545166016,33.04034423828125,34.06340026855469,2009100.0
2010-05-25,31.894813537597656,32.63688659667969,31.419307708740234,32.672908782958984,2592000.0
2010-05-26,33.46541976928711,33.206050872802734,32.91786575317383,34.03458023071289,2070200.0
2010-05-27,34.32997131347656,35.38184356689453,34.301151275634766,35.41066360473633,1762100.0
2010-05-28,34.9711799621582,34.221900939941406,33.9337158203125,35.53314208984375,1889900.0
2010-06-01,34.49567794799805,33.991355895996094,33.98414993286133,35.25936508178711,2940600.0
2010-06-02,34.58933639526367,35.626800537109375,34.42362976074219,35.626800537109375,2665800.0
2010-06-03,36.64265060424805,36.3976936340332,35.86455154418945,36.85879135131836,1725800.0
2010-06-04,35.3602294921875,33.926513671875,33.559078216552734,35.597984313964844,3582200.0
2010-06-07,34.2507209777832,33.2492790222168,33.16282272338867,34.32997131347656,1755000.0
2010-06-08,33.659942626953125,33.5374641418457,32.8890495300293,33.81123733520508,2215500.0
2010-06-09,34.06340026855469,33.46541976928711,33.27089309692383,34.711814880371094,2167600.0
2010-06-10,35.39625549316406,35.66282272338867,34.71902084350586,35.66282272338867,1660700.0
2010-06-11,35.18011474609375,35.56916427612305,34.913543701171875,35.74207305908203,1452000.0
2010-06-14,36.4337158203125,36.239192962646484,36.17435073852539,37.204612731933594,2296000.0
2010-06-15,36.94524383544922,37.5288200378418,36.64265060424805,37.586456298828125,1672700.0
2010-06-16,36.50576400756836,36.8155632019043,36.46974182128906,37.255043029785156,1717200.0
2010-06-17,36.84437942504883,36.74351501464844,36.14553451538086,36.99567794799805,1751500.0
2010-06-18,36.714698791503906,37.10374450683594,36.62824249267578,37.26945114135742,1405400.0
2010-06-21,37.78097915649414,37.55043411254883,37.24063491821289,38.44380569458008,1414000.0
2010-06-22,37.406341552734375,36.35446548461914,36.14553451538086,37.62247848510742,1282000.0
2010-06-23,36.693084716796875,36.3976936340332,35.94380569458008,36.902015686035156,1107500.0
2010-06-24,35.97262191772461,35.525936126708984,35.22334289550781,36.073486328125,1157500.0
2010-06-25,35.53314208984375,35.73487091064453,35.014408111572266,35.83573532104492,2053800.0
2010-06-28,35.85734939575195,35.48991394042969,35.33141326904297,35.94380569458008,944100.0
2010-06-29,34.992794036865234,33.64553451538086,33.35734939575195,34.992794036865234,2372100.0
2010-06-30,34.66138458251953,34.474063873291016,34.301151275634766,35.55475616455078,3044200.0
2010-07-01,34.72622299194336,34.279537200927734,33.39337158203125,34.95677185058594,2352400.0
2010-07-02,35.02161407470703,34.2507209777832,33.998558044433594,35.10086441040039,1457500.0
2010-07-06,34.985591888427734,34.214698791503906,33.739192962646484,35.20893478393555,1573300.0
2010-07-07,34.58213424682617,35.73487091064453,34.52449417114258,35.778099060058594,1725300.0
2010-07-08,35.77089309692383,35.95100784301758,35.18011474609375,36.02305603027344,1339000.0
2010-07-09,35.76368713378906,36.28242111206055,35.67002868652344,36.34726333618164,1110300.0
2010-07-12,36.260807037353516,35.96541976928711,35.525936126708984,36.419307708740234,1508100.0
2010-07-13,36.974063873291016,37.5288200378418,36.714698791503906,37.77377700805664,1024300.0
2010-07-14,37.45677185058594,37.80979919433594,37.08213424682617,38.01152801513672,1460900.0
2010-07-15,37.68011474609375,37.62968444824219,37.031700134277344,37.766571044921875,1723200.0
2010-07-16,37.19740676879883,36.45532989501953,36.34726333618164,37.305477142333984,862200.0
2010-07-19,36.65705871582031,36.63544845581055,36.17435073852539,36.801151275634766,1014400.0
2010-07-20,35.64120864868164,36.95965576171875,35.59077835083008,37.031700134277344,1148400.0
2010-07-21,37.47838592529297,37.16138458251953,37.06772232055664,37.95389175415039,1843300.0
2010-07-22,38.17002868652344,38.97694396972656,38.105186462402344,39.07780838012695,1391200.0
2010-07-23,39.51008605957031,39.89913558959961,39.05619430541992,39.89913558959961,2192600.0
2010-07-26,40.86455154418945,41.90922164916992,40.619598388671875,41.98126983642578,2085500.0
2010-07-27,41.96685791015625,41.33285140991211,40.886165618896484,41.98126983642578,1722500.0
2010-07-28,41.21037292480469,41.28962707519531,40.900577545166016,41.63544845581055,1318300.0
2010-07-29,41.62824249267578,41.426513671875,40.66282272338867,41.84437942504883,1346200.0
2010-07-30,40.907779693603516,41.38328552246094,40.87175750732422,41.58501434326172,1300000.0
2010-08-02,42.45677185058594,42.8602294921875,42.327091217041016,42.99711990356445,968500.0
2010-08-03,42.593658447265625,41.62824249267578,41.592220306396484,42.593658447265625,1565800.0
2010-08-04,41.873199462890625,42.18299865722656,41.678672790527344,42.255043029785156,1040000.0
2010-08-05,42.08933639526367,42.37031555175781,41.902015686035156,42.564842224121094,926200.0
2010-08-06,41.98126983642578,42.586456298828125,41.73631286621094,42.615272521972656,1105000.0
2010-08-09,42.305477142333984,42.65129852294922,42.1109504699707,42.80979919433594,1158300.0
2010-08-10,41.57060623168945,41.8227653503418,41.0662841796875,42.053314208984375,1956900.0
2010-08-11,39.992794036865234,39.81988525390625,39.394813537597656,40.30259323120117,1740700.0
2010-08-12,39.041786193847656,39.6757926940918,38.73198699951172,39.84870147705078,1200300.0
2010-08-13,39.16426467895508,39.48847198486328,39.16426467895508,40.04322814941406,1274500.0
2010-08-16,39.03458023071289,39.78386306762695,39.02737808227539,40.12247848510742,1211600.0
2010-08-17,40.28097915649414,40.619598388671875,40.12968444824219,40.84294128417969,940000.0
2010-08-18,40.41066360473633,40.46109390258789,40.115272521972656,40.698848724365234,990800.0
2010-08-19,40.31700134277344,39.574928283691406,39.45965576171875,40.37464141845703,1081300.0
2010-08-20,39.02737808227539,39.02737808227539,38.77521514892578,39.10662841796875,1065000.0
2010-08-23,39.24351501464844,38.70317077636719,38.65273666381836,39.42362976074219,1006300.0
2010-08-24,37.8890495300293,37.88184356689453,37.413543701171875,38.321327209472656,1578200.0
2010-08-25,37.18299865722656,37.80979919433594,37.06052017211914,37.96109390258789,1423400.0
2010-08-26,38.17002868652344,38.097984313964844,37.968299865722656,38.508644104003906,1433500.0
2010-08-27,39.092220306396484,39.913543701171875,38.35014343261719,40.0,1737900.0
2010-08-30,39.041786193847656,38.818443298339844,38.76801300048828,39.58933639526367,1223100.0
2010-08-31,38.78962707519531,39.00576400756836,38.66714859008789,39.58933639526367,1430500.0
2010-09-01,40.30979919433594,40.886165618896484,40.07925033569336,41.14553451538086,921500.0
2010-09-02,40.900577545166016,41.1095085144043,40.821327209472656,41.16714859008789,871800.0
2010-09-03,41.671470642089844,42.16138458251953,41.66426467895508,42.26945114135742,848100.0
2010-09-07,41.38328552246094,41.28242111206055,41.19596481323242,41.7867431640625,736900.0
2010-09-08,41.93083572387695,41.38328552246094,41.28242111206055,42.01729202270508,1697800.0
2010-09-09,42.16858673095703,41.64265060424805,41.35446548461914,42.19740676879883,1077400.0
2010-09-10,42.57925033569336,42.44236373901367,42.26945114135742,42.63688659667969,1314400.0
2010-09-13,43.26368713378906,43.36455154418945,43.11239242553711,43.47262191772461,1056800.0
2010-09-14,43.42219161987305,43.76801300048828,43.29250717163086,44.08501434326172,1271700.0
2010-09-15,43.501441955566406,43.840057373046875,43.23487091064453,43.9625358581543,1657000.0
2010-09-16,43.77521514892578,43.94812774658203,43.559078216552734,43.98414993286133,748800.0
2010-09-17,44.012969970703125,44.15705871582031,43.77521514892578,44.221900939941406,666200.0
2010-09-20,44.380401611328125,44.51008605957031,44.23631286621094,44.6757926940918,1696400.0
2010-09-21,44.92074966430664,44.68299865722656,44.05619430541992,45.007205963134766,1051100.0
2010-09-22,44.86311340332031,44.574928283691406,44.43804168701172,45.288185119628906,708300.0
2010-09-23,44.02737808227539,44.041786193847656,43.77521514892578,44.50288009643555,988000.0
2010-09-24,45.3242073059082,45.7132568359375,45.194522857666016,45.86455154418945,1002600.0
2010-09-27,45.619598388671875,45.597984313964844,45.295387268066406,46.02305603027344,616100.0
2010-09-28,45.64120864868164,46.68587875366211,45.04322814941406,46.7867431640625,1677000.0
2010-09-29,46.99567794799805,47.053314208984375,46.779537200927734,47.18299865722656,1193800.0
2010-09-30,47.305477142333984,47.06772232055664,46.93804168701172,47.687320709228516,1400900.0
2010-10-01,47.665706634521484,47.16858673095703,47.03890609741211,47.766571044921875,1108500.0
2010-10-04,46.84437942504883,46.82997131347656,46.28242111206055,47.12535858154297,909400.0
2010-10-05,46.93804168701172,47.91066360473633,46.902015686035156,48.097984313964844,1338000.0
2010-10-06,47.70172882080078,47.64409255981445,47.21902084350586,47.8890495300293,955200.0
2010-10-07,48.29250717163086,47.867435455322266,47.55043411254883,48.34294128417969,1303200.0
2010-10-08,47.665706634521484,49.12824249267578,47.65850067138672,49.49567794799805,1435500.0
2010-10-11,48.87607955932617,49.012969970703125,48.587894439697266,49.30835723876953,980600.0
2010-10-12,49.099422454833984,49.34437942504883,48.479827880859375,49.61815643310547,989600.0
2010-10-13,49.553314208984375,49.812679290771484,49.41642761230469,50.43227767944336,976900.0
2010-10-14,50.266571044921875,50.10086441040039,49.733428955078125,50.446685791015625,1231000.0
2010-10-15,50.15129852294922,50.014408111572266,49.45965576171875,50.43227767944336,960400.0
2010-10-18,49.279537200927734,49.6757926940918,49.2507209777832,49.79106521606445,724800.0
2010-10-19,48.8904914855957,48.278099060058594,47.93227767944336,49.373199462890625,1656400.0
2010-10-20,48.47262191772461,49.805477142333984,48.43659973144531,50.093658447265625,821100.0
2010-10-21,50.45389175415039,50.086456298828125,49.884727478027344,50.73487091064453,1239500.0
2010-10-22,50.57637023925781,50.425071716308594,49.87031555175781,50.57637023925781,968300.0
2010-10-25,50.979827880859375,51.15273666381836,50.878963470458984,51.53458023071289,1594400.0
2010-10-26,49.574928283691406,50.648414611816406,49.24351501464844,51.15273666381836,2493400.0
2010-10-27,50.77089309692383,51.001441955566406,50.345821380615234,51.35446548461914,1283500.0
2010-10-28,51.512969970703125,51.21757888793945,50.720462799072266,51.57780838012695,821000.0
2010-10-29,51.12392044067383,51.36887741088867,51.09510040283203,51.60662841796875,736300.0
2010-11-01,51.440921783447266,51.12392044067383,50.806915283203125,51.8155632019043,1031700.0
2010-11-02,51.23198699951172,52.18299865722656,51.23198699951172,52.57925033569336,1101500.0
2010-11-03,51.76512908935547,52.57925033569336,51.512969970703125,52.63688659667969,1141200.0
2010-11-04,53.65273666381836,54.755043029785156,53.41498565673828,54.79827117919922,2375800.0
2010-11-05,54.10662841796875,54.77665710449219,53.940921783447266,55.14409255981445,2108900.0
2010-11-08,53.659942626953125,54.51729202270508,53.29250717163086,54.805477142333984,2712200.0
2010-11-09,54.92074966430664,54.71902084350586,54.452449798583984,55.30259323120117,1765400.0
2010-11-10,54.61815643310547,54.38760757446289,53.998558044433594,54.654178619384766,2279000.0
2010-11-11,53.31412124633789,53.9625358581543,53.01873016357422,54.12824249267578,2201400.0
2010-11-12,53.41498565673828,52.60086441040039,52.031700134277344,53.6095085144043,2096600.0
2010-11-15,53.19164276123047,53.05475616455078,52.93947982788086,53.6023063659668,1540000.0
2010-11-16,52.47838592529297,51.91642761230469,51.55619430541992,53.00432205200195,1667300.0
2010-11-17,52.37752151489258,52.766571044921875,52.19020080566406,53.01873016357422,1317900.0
2010-11-18,53.45100784301758,53.70317077636719,53.35014343261719,53.98414993286133,1297600.0
2010-11-19,53.63112258911133,53.739192962646484,53.458213806152344,53.97694396972656,1008500.0
2010-11-22,54.50288009643555,54.24351501464844,53.6095085144043,54.755043029785156,2100500.0
2010-11-23,53.2132568359375,52.687320709228516,52.34149932861328,53.72478485107422,1680600.0
2010-11-24,52.788185119628906,54.00576400756836,52.788185119628906,54.121036529541016,1369800.0
2010-11-26,52.867435455322266,53.88328552246094,52.795387268066406,53.912105560302734,1002700.0
2010-11-29,53.11239242553711,53.31412124633789,52.37031555175781,53.386165618896484,1572900.0
2010-11-30,52.406341552734375,52.89625549316406,52.10374450683594,53.378963470458984,5754600.0
2010-12-01,53.80403518676758,54.6397705078125,53.72478485107422,54.68299865722656,1564300.0
2010-12-02,54.827091217041016,56.44812774658203,54.79106521606445,56.498558044433594,1512600.0
2010-12-03,56.512969970703125,57.5360221862793,56.361671447753906,57.70893478393555,904000.0
2010-12-06,57.36311340332031,57.744956970214844,57.29827117919922,57.98270797729492,645800.0
2010-12-07,58.148414611816406,57.1757926940918,57.053314208984375,58.198848724365234,1027300.0
2010-12-08,56.714698791503906,57.24783706665039,56.613834381103516,57.334293365478516,1536200.0
2010-12-09,55.597984313964844,55.87175750732422,55.18011474609375,56.440921783447266,2749200.0
2010-12-10,55.345821380615234,55.828529357910156,55.244956970214844,55.979827880859375,1289300.0
2010-12-13,55.85014343261719,56.426513671875,55.79250717163086,56.75792694091797,1337200.0
2010-12-14,56.340057373046875,56.721900939941406,56.32564926147461,57.22622299194336,1184100.0
2010-12-15,56.613834381103516,56.613834381103516,56.419307708740234,56.95965576171875,907900.0
2010-12-16,56.60662841796875,57.65850067138672,56.30403518676758,57.70893478393555,1093200.0
2010-12-17,57.572044372558594,57.795387268066406,56.91642761230469,58.00432205200195,1114300.0
2010-12-20,58.05475616455078,58.39337158203125,57.70172882080078,58.59510040283203,868300.0
2010-12-21,58.94812774658203,58.51585006713867,57.925071716308594,59.05619430541992,1251000.0
2010-12-22,58.285301208496094,58.321327209472656,57.85302734375,58.59510040283203,731800.0
2010-12-23,58.13400650024414,58.71037292480469,58.13400650024414,58.84726333618164,502700.0
2010-12-27,57.70893478393555,57.031700134277344,56.86599349975586,57.75936508178711,1065300.0
2010-12-28,56.66426467895508,56.1095085144043,55.85014343261719,56.714698791503906,1175400.0
2010-12-29,56.58501434326172,56.93083572387695,56.426513671875,57.16138458251953,495200.0
2010-12-30,57.01729202270508,57.18299865722656,56.64265060424805,57.5,630700.0
2010-12-31,57.08213424682617,56.873199462890625,56.8227653503418,57.485591888427734,461900.0
2011-01-03,58.1772346496582,59.012969970703125,58.06195831298828,59.07060623168945,1105800.0
2011-01-04,59.18587875366211,58.69596481323242,58.047550201416016,59.20749282836914,1427800.0
2011-01-05,57.34149932861328,58.840057373046875,57.02449417114258,59.07780838012695,1234800.0
2011-01-06,58.840057373046875,58.05475616455078,57.925071716308594,58.9625358581543,1339100.0
2011-01-07,57.78097915649414,57.63688659667969,57.16858673095703,57.99711990356445,1221200.0
2011-01-10,57.11815643310547,58.2132568359375,56.83717727661133,58.400577545166016,1542900.0
2011-01-11,59.03458023071289,59.20749282836914,58.71757888793945,59.2867431640625,1430800.0
2011-01-12,59.79106521606445,60.18011474609375,59.53890609741211,60.41786575317383,901200.0
2011-01-13,59.89913558959961,59.14985656738281,58.78962707519531,60.014408111572266,1020300.0
2011-01-14,58.508644104003906,59.3155632019043,58.44380569458008,59.32997131347656,791400.0
2011-01-18,58.321327209472656,58.88328552246094,58.15562057495117,59.07060623168945,1098200.0
2011-01-19,58.659942626953125,57.44236373901367,57.204612731933594,58.79682922363281,1085800.0
2011-01-20,55.94380569458008,55.83573532104492,55.20893478393555,56.181556701660156,1766500.0
2011-01-21,55.92939376831055,55.43227767944336,54.66138458251953,56.12392044067383,1769000.0
2011-01-24,55.31700134277344,55.85014343261719,55.086456298828125,55.94380569458008,1206000.0
2011-01-25,55.698848724365234,55.97262191772461,55.27377700805664,55.97262191772461,887500.0
2011-01-26,56.93804168701172,57.80979919433594,56.801151275634766,57.925071716308594,1278800.0
2011-01-27,58.025936126708984,58.299713134765625,57.8242073059082,58.88328552246094,1053100.0
2011-01-28,57.564842224121094,55.75648498535156,55.295387268066406,57.65850067138672,2015900.0
2011-01-31,56.60662841796875,55.33141326904297,55.23054885864258,56.68587875366211,2422100.0
2011-02-01,56.95965576171875,55.97262191772461,55.07925033569336,57.06052017211914,4187900.0
2011-02-02,54.6757926940918,53.991355895996094,53.82564926147461,55.20172882080078,2773600.0
2011-02-03,53.8976936340332,53.587894439697266,52.83141326904297,53.8976936340332,3321900.0
2011-02-04,53.587894439697266,53.487030029296875,53.220462799072266,53.90489959716797,2272600.0
2011-02-07,53.96974182128906,54.69740676879883,53.760807037353516,55.086456298828125,2192800.0
2011-02-08,55.072044372558594,55.96541976928711,54.884727478027344,56.008644104003906,1732900.0
2011-02-09,55.7492790222168,55.31700134277344,54.94236373901367,55.987030029296875,1622600.0
2011-02-10,54.79827117919922,55.43227767944336,54.755043029785156,55.55475616455078,1271800.0
2011-02-11,54.79827117919922,56.19596481323242,54.78386306762695,56.520172119140625,1404900.0
2011-02-14,55.799713134765625,56.4625358581543,55.79250717163086,56.84437942504883,1349000.0
2011-02-15,56.02305603027344,55.63400650024414,55.48991394042969,56.11671447753906,1367000.0
2011-02-16,55.83573532104492,55.84294128417969,55.605186462402344,56.23198699951172,1270600.0
2011-02-17,55.295387268066406,54.654178619384766,54.54610824584961,55.48991394042969,1677000.0
2011-02-18,54.9639778137207,54.574928283691406,54.301151275634766,54.9639778137207,1212400.0
2011-02-22,53.70317077636719,52.55763626098633,52.24783706665039,53.8904914855957,1772300.0
2011-02-23,52.672908782958984,51.3976936340332,50.94380569458008,52.97550582885742,2676900.0
2011-02-24,52.10374450683594,51.902015686035156,51.22478485107422,52.44236373901367,2181400.0
2011-02-25,52.845821380615234,53.53025817871094,52.70172882080078,53.573486328125,1506400.0
2011-02-28,54.38760757446289,53.95532989501953,53.43659973144531,54.58933639526367,1553400.0
2011-03-01,54.22910690307617,52.665706634521484,52.5,54.30835723876953,1286100.0
2011-03-02,52.744956970214844,53.638328552246094,52.70172882080078,53.84726333618164,1172700.0
2011-03-03,53.83285140991211,54.041786193847656,53.82564926147461,54.474063873291016,1335100.0
2011-03-04,54.14265060424805,53.508644104003906,53.01873016357422,54.214698791503906,1038200.0
2011-03-07,53.386165618896484,53.23487091064453,52.435157775878906,53.76801300048828,1955800.0
2011-03-08,53.659942626953125,53.8904914855957,53.37175750732422,54.26512908935547,1091000.0
2011-03-09,54.32997131347656,54.121036529541016,53.75360107421875,54.49567794799805,1088300.0
2011-03-10,53.41498565673828,52.93227767944336,52.80979919433594,53.54467010498047,1107500.0
2011-03-11,52.89625549316406,52.85302734375,52.305477142333984,52.97550582885742,1485000.0
2011-03-14,52.03890609741211,51.63544845581055,50.87175750732422,52.5360221862793,1652400.0
2011-03-15,48.659942626953125,50.47550582885742,48.458213806152344,50.89337158203125,1711000.0
2011-03-16,50.244956970214844,49.48847198486328,48.9625358581543,50.92939376831055,2068100.0
2011-03-17,51.239192962646484,50.720462799072266,50.46109390258789,51.62824249267578,1203400.0
2011-03-18,52.44236373901367,51.63544845581055,51.38328552246094,52.44236373901367,1490000.0
2011-03-21,52.60086441040039,52.81700134277344,52.44236373901367,52.946685791015625,928400.0
2011-03-22,52.12535858154297,51.23198699951172,50.958213806152344,52.21902084350586,1194500.0
2011-03-23,51.498558044433594,51.801151275634766,50.821327209472656,52.074928283691406,885400.0
2011-03-24,52.334293365478516,52.70893478393555,52.02449417114258,53.206050872802734,1014800.0
2011-03-25,52.10374450683594,51.8155632019043,51.7507209777832,52.687320709228516,1752900.0
2011-03-28,51.779537200927734,52.02449417114258,51.74351501464844,52.5,1387300.0
2011-03-29,52.01729202270508,52.4639778137207,51.62824249267578,52.687320709228516,664300.0
2011-03-30,53.105186462402344,52.98991394042969,52.766571044921875,53.35734939575195,1083800.0
2011-03-31,53.09077835083008,53.479827880859375,52.788185119628906,53.559078216552734,910300.0
2011-04-01,53.52305603027344,53.70317077636719,53.35014343261719,53.998558044433594,1093300.0
2011-04-04,54.32997131347656,54.04899215698242,53.861671447753906,54.40922164916992,797700.0
2011-04-05,53.9337158203125,54.394813537597656,53.85446548461914,54.72622299194336,974500.0
2011-04-06,54.46685791015625,53.69596481323242,53.47262191772461,54.51729202270508,765600.0
2011-04-07,53.227664947509766,52.406341552734375,52.22622299194336,53.479827880859375,1136400.0
2011-04-08,52.83861541748047,51.46974182128906,51.15273666381836,52.91066360473633,1348600.0
2011-04-11,51.14553451538086,50.99423599243164,50.74207305908203,51.27521514892578,1779000.0
2011-04-12,50.720462799072266,49.711814880371094,49.092220306396484,50.73487091064453,3159500.0
2011-04-13,50.979827880859375,50.0,49.52449417114258,50.979827880859375,1936400.0
2011-04-14,50.30979919433594,50.108070373535156,49.43083572387695,50.547550201416016,2501000.0
2011-04-15,50.266571044921875,50.74207305908203,49.94956588745117,50.96541976928711,1435600.0
2011-04-18,49.812679290771484,49.805477142333984,49.020172119140625,49.935157775878906,1749300.0
2011-04-19,51.64265060424805,52.31988525390625,51.059078216552734,52.334293365478516,2938400.0
2011-04-20,55.54034423828125,56.30403518676758,55.53314208984375,56.73631286621094,2961000.0
2011-04-21,57.074928283691406,56.19596481323242,55.76368713378906,57.074928283691406,1967400.0
