Date,aclsopen,aclsclose,aclslow,aclshigh,aclsvolume
2013-07-08,7.599999904632568,7.360000133514404,7.239999771118164,7.639999866485596,145600.0
2013-07-09,7.360000133514404,7.559999942779541,7.0,7.639999866485596,135100.0
2013-07-10,7.599999904632568,7.840000152587891,7.559999942779541,8.0,440700.0
2013-07-11,7.920000076293945,7.800000190734863,7.71999979019165,8.079999923706055,229200.0
2013-07-12,7.800000190734863,7.679999828338623,7.480000019073486,7.880000114440918,141800.0
2013-07-15,7.71999979019165,7.960000038146973,7.71999979019165,8.0,130100.0
2013-07-16,7.960000038146973,8.0,7.679999828338623,8.079999923706055,159800.0
2013-07-17,8.079999923706055,8.239999771118164,8.039999961853027,8.4399995803833,232100.0
2013-07-18,8.239999771118164,8.239999771118164,8.199999809265137,8.399999618530273,81400.0
2013-07-19,8.199999809265137,8.119999885559082,8.0,8.359999656677246,78600.0
2013-07-22,8.039999961853027,7.960000038146973,7.639999866485596,8.15999984741211,128000.0
2013-07-23,8.079999923706055,7.71999979019165,7.639999866485596,8.079999923706055,117600.0
2013-07-24,7.679999828338623,7.760000228881836,7.639999866485596,7.800000190734863,92600.0
2013-07-25,7.760000228881836,8.039999961853027,7.760000228881836,8.039999961853027,147900.0
2013-07-26,8.0,8.199999809265137,8.0,8.359999656677246,179600.0
2013-07-29,8.359999656677246,8.199999809265137,8.079999923706055,8.359999656677246,103300.0
2013-07-30,8.279999732971191,8.760000228881836,8.199999809265137,8.800000190734863,440200.0
2013-07-31,8.760000228881836,8.720000267028809,8.5600004196167,8.960000038146973,306000.0
2013-08-01,8.880000114440918,8.84000015258789,8.680000305175781,8.960000038146973,341900.0
2013-08-02,8.640000343322754,8.520000457763672,8.4399995803833,8.800000190734863,163300.0
2013-08-05,8.4399995803833,8.039999961853027,7.920000076293945,8.4399995803833,214100.0
2013-08-06,8.039999961853027,7.71999979019165,7.679999828338623,8.039999961853027,145200.0
2013-08-07,7.679999828338623,7.599999904632568,7.519999980926514,7.760000228881836,131900.0
2013-08-08,7.480000019073486,7.559999942779541,7.239999771118164,7.71999979019165,192300.0
2013-08-09,7.400000095367432,7.400000095367432,7.400000095367432,7.599999904632568,113700.0
2013-08-12,7.400000095367432,7.840000152587891,7.400000095367432,7.840000152587891,143200.0
2013-08-13,7.800000190734863,8.15999984741211,7.679999828338623,8.239999771118164,214900.0
2013-08-14,8.239999771118164,7.920000076293945,7.800000190734863,8.359999656677246,184700.0
2013-08-15,7.840000152587891,7.71999979019165,7.679999828338623,8.239999771118164,167200.0
2013-08-16,7.679999828338623,7.71999979019165,7.639999866485596,8.079999923706055,107800.0
2013-08-19,7.559999942779541,7.480000019073486,7.480000019073486,7.800000190734863,127200.0
2013-08-20,7.480000019073486,7.559999942779541,7.400000095367432,7.71999979019165,88700.0
2013-08-21,7.480000019073486,7.519999980926514,7.440000057220459,7.679999828338623,96000.0
2013-08-22,7.599999904632568,7.880000114440918,7.519999980926514,7.920000076293945,37800.0
2013-08-23,7.840000152587891,7.800000190734863,7.71999979019165,7.960000038146973,45300.0
2013-08-26,7.880000114440918,7.880000114440918,7.71999979019165,8.079999923706055,106800.0
2013-08-27,7.71999979019165,7.480000019073486,7.480000019073486,7.800000190734863,115000.0
2013-08-28,7.480000019073486,7.559999942779541,7.440000057220459,7.679999828338623,83700.0
2013-08-29,7.679999828338623,7.960000038146973,7.679999828338623,8.0,107000.0
2013-08-30,7.960000038146973,7.920000076293945,7.599999904632568,8.039999961853027,109900.0
2013-09-03,8.0,7.800000190734863,7.679999828338623,8.119999885559082,127800.0
2013-09-04,7.840000152587891,8.079999923706055,7.840000152587891,8.279999732971191,263100.0
2013-09-05,8.15999984741211,8.239999771118164,8.15999984741211,8.399999618530273,149800.0
2013-09-06,8.239999771118164,8.199999809265137,8.0,8.399999618530273,393900.0
2013-09-09,8.359999656677246,8.84000015258789,8.319999694824219,8.84000015258789,862400.0
2013-09-10,9.039999961853027,8.960000038146973,8.84000015258789,9.279999732971191,402700.0
2013-09-11,9.039999961853027,9.039999961853027,8.640000343322754,9.239999771118164,194700.0
2013-09-12,9.199999809265137,8.960000038146973,8.920000076293945,9.279999732971191,168200.0
2013-09-13,9.079999923706055,9.079999923706055,8.960000038146973,9.199999809265137,78200.0
2013-09-16,9.359999656677246,8.920000076293945,8.84000015258789,9.520000457763672,173000.0
2013-09-17,8.920000076293945,9.039999961853027,8.84000015258789,9.079999923706055,90500.0
2013-09-18,9.039999961853027,8.920000076293945,8.800000190734863,9.039999961853027,92000.0
2013-09-19,8.920000076293945,8.920000076293945,8.880000114440918,9.039999961853027,59400.0
2013-09-20,9.0,8.760000228881836,8.680000305175781,9.079999923706055,182300.0
2013-09-23,8.84000015258789,8.520000457763672,8.279999732971191,8.84000015258789,173300.0
2013-09-24,8.5600004196167,8.479999542236328,8.199999809265137,8.680000305175781,232700.0
2013-09-25,8.399999618530273,8.84000015258789,8.399999618530273,8.960000038146973,166400.0
2013-09-26,8.920000076293945,8.84000015258789,8.84000015258789,9.279999732971191,173000.0
2013-09-27,8.720000267028809,8.600000381469727,8.5600004196167,8.84000015258789,95800.0
2013-09-30,8.479999542236328,8.4399995803833,8.199999809265137,8.5600004196167,150200.0
2013-10-01,8.4399995803833,8.720000267028809,8.4399995803833,8.880000114440918,176300.0
2013-10-02,9.039999961853027,8.880000114440918,8.800000190734863,9.399999618530273,294600.0
2013-10-03,8.800000190734863,8.960000038146973,8.640000343322754,9.0,131800.0
2013-10-04,8.920000076293945,9.359999656677246,8.920000076293945,9.399999618530273,214700.0
2013-10-07,9.199999809265137,9.079999923706055,9.039999961853027,9.279999732971191,70100.0
2013-10-08,9.399999618530273,9.0,8.760000228881836,9.680000305175781,364800.0
2013-10-09,9.039999961853027,9.039999961853027,8.920000076293945,9.15999984741211,89500.0
2013-10-10,9.15999984741211,9.479999542236328,9.079999923706055,9.479999542236328,147600.0
2013-10-11,9.319999694824219,9.279999732971191,9.15999984741211,9.600000381469727,163400.0
2013-10-14,9.199999809265137,9.5600004196167,9.199999809265137,9.600000381469727,88200.0
2013-10-15,9.600000381469727,9.199999809265137,9.199999809265137,9.600000381469727,98200.0
2013-10-16,9.279999732971191,9.359999656677246,9.239999771118164,9.520000457763672,75900.0
2013-10-17,9.319999694824219,9.359999656677246,9.279999732971191,9.479999542236328,74300.0
2013-10-18,9.479999542236328,9.319999694824219,9.119999885559082,9.479999542236328,140700.0
2013-10-21,9.279999732971191,9.039999961853027,8.960000038146973,9.359999656677246,88800.0
2013-10-22,9.359999656677246,9.640000343322754,9.279999732971191,9.920000076293945,441700.0
2013-10-23,9.640000343322754,9.520000457763672,9.359999656677246,9.800000190734863,109600.0
2013-10-24,9.520000457763672,9.4399995803833,9.199999809265137,9.600000381469727,128300.0
2013-10-25,9.520000457763672,9.359999656677246,9.119999885559082,9.520000457763672,116700.0
2013-10-28,9.319999694824219,9.119999885559082,9.119999885559082,9.399999618530273,96500.0
2013-10-29,9.119999885559082,9.4399995803833,9.079999923706055,9.520000457763672,181400.0
2013-10-30,9.479999542236328,8.720000267028809,8.720000267028809,9.479999542236328,232300.0
2013-10-31,8.760000228881836,8.680000305175781,8.520000457763672,8.880000114440918,218700.0
2013-11-01,8.600000381469727,8.680000305175781,8.5600004196167,8.880000114440918,144400.0
2013-11-04,8.800000190734863,8.84000015258789,8.5600004196167,8.960000038146973,148600.0
2013-11-05,8.720000267028809,8.880000114440918,8.720000267028809,8.960000038146973,121800.0
2013-11-06,8.880000114440918,9.039999961853027,8.880000114440918,9.199999809265137,312400.0
2013-11-07,9.5600004196167,9.319999694824219,9.199999809265137,9.680000305175781,332400.0
2013-11-08,9.399999618530273,9.479999542236328,9.319999694824219,9.640000343322754,198700.0
2013-11-11,9.600000381469727,9.15999984741211,9.079999923706055,9.600000381469727,185900.0
2013-11-12,9.079999923706055,9.079999923706055,9.079999923706055,9.399999618530273,89100.0
2013-11-13,9.039999961853027,9.319999694824219,8.84000015258789,9.399999618530273,150500.0
2013-11-14,9.399999618530273,9.0,8.960000038146973,9.4399995803833,107400.0
2013-11-15,9.079999923706055,8.720000267028809,8.680000305175781,9.279999732971191,284000.0
2013-11-18,8.800000190734863,8.239999771118164,8.239999771118164,8.84000015258789,400900.0
2013-11-19,8.239999771118164,8.239999771118164,8.15999984741211,8.4399995803833,265800.0
2013-11-20,8.239999771118164,8.84000015258789,8.199999809265137,8.920000076293945,225800.0
2013-11-21,8.920000076293945,9.0,8.640000343322754,9.0,152200.0
2013-11-22,9.0,8.920000076293945,8.84000015258789,9.0,156400.0
2013-11-25,9.0,8.960000038146973,8.880000114440918,9.0,101500.0
2013-11-26,8.880000114440918,8.84000015258789,8.399999618530273,8.920000076293945,397000.0
2013-11-27,8.84000015258789,8.760000228881836,8.479999542236328,8.880000114440918,173200.0
2013-11-29,8.84000015258789,8.880000114440918,8.800000190734863,8.960000038146973,44600.0
2013-12-02,8.880000114440918,8.720000267028809,8.720000267028809,8.960000038146973,71500.0
2013-12-03,8.720000267028809,8.920000076293945,8.600000381469727,9.0,112600.0
2013-12-04,8.960000038146973,9.199999809265137,8.800000190734863,9.279999732971191,153000.0
2013-12-05,9.119999885559082,8.960000038146973,8.960000038146973,9.279999732971191,63100.0
2013-12-06,9.15999984741211,8.880000114440918,8.84000015258789,9.15999984741211,87600.0
2013-12-09,8.920000076293945,8.479999542236328,8.399999618530273,9.119999885559082,140900.0
2013-12-10,8.479999542236328,8.640000343322754,8.399999618530273,8.760000228881836,77400.0
2013-12-11,8.680000305175781,8.4399995803833,8.399999618530273,8.720000267028809,126400.0
2013-12-12,8.399999618530273,8.479999542236328,8.399999618530273,8.520000457763672,119700.0
2013-12-13,8.720000267028809,8.84000015258789,8.479999542236328,8.920000076293945,152200.0
2013-12-16,8.880000114440918,8.800000190734863,8.720000267028809,9.0,116800.0
2013-12-17,8.760000228881836,9.0,8.600000381469727,9.0,107400.0
2013-12-18,9.0,8.920000076293945,8.680000305175781,9.0,120600.0
2013-12-19,8.920000076293945,8.920000076293945,8.680000305175781,9.0,116900.0
2013-12-20,9.0,9.359999656677246,8.920000076293945,9.399999618530273,301200.0
2013-12-23,9.520000457763672,9.640000343322754,9.399999618530273,9.760000228881836,215700.0
2013-12-24,9.760000228881836,9.960000038146973,9.720000267028809,10.039999961853027,158200.0
2013-12-26,10.039999961853027,9.920000076293945,9.760000228881836,10.079999923706055,134700.0
2013-12-27,10.0,9.640000343322754,9.600000381469727,10.0,79600.0
2013-12-30,9.84000015258789,9.720000267028809,9.680000305175781,9.84000015258789,84200.0
2013-12-31,9.800000190734863,9.760000228881836,9.720000267028809,9.920000076293945,103100.0
2014-01-02,9.84000015258789,9.520000457763672,9.359999656677246,9.84000015258789,141200.0
2014-01-03,9.520000457763672,9.760000228881836,9.479999542236328,9.84000015258789,181700.0
2014-01-06,9.84000015258789,9.640000343322754,9.600000381469727,9.880000114440918,130000.0
2014-01-07,9.720000267028809,9.520000457763672,9.4399995803833,9.960000038146973,293400.0
2014-01-08,9.520000457763672,9.520000457763672,9.4399995803833,9.680000305175781,121900.0
2014-01-09,9.720000267028809,9.880000114440918,9.680000305175781,10.039999961853027,689900.0
2014-01-10,9.920000076293945,9.199999809265137,9.119999885559082,9.960000038146973,512800.0
2014-01-13,9.239999771118164,9.199999809265137,9.119999885559082,9.399999618530273,204100.0
2014-01-14,9.239999771118164,9.399999618530273,9.119999885559082,9.399999618530273,136800.0
2014-01-15,9.479999542236328,9.359999656677246,9.319999694824219,9.479999542236328,104900.0
2014-01-16,9.359999656677246,9.479999542236328,9.199999809265137,9.600000381469727,397500.0
2014-01-17,9.359999656677246,9.479999542236328,9.319999694824219,9.960000038146973,698700.0
2014-01-21,9.600000381469727,9.800000190734863,9.600000381469727,9.84000015258789,138800.0
2014-01-22,9.84000015258789,10.0,9.800000190734863,10.319999694824219,297300.0
2014-01-23,10.0,10.039999961853027,9.800000190734863,10.199999809265137,157900.0
2014-01-24,10.0,9.600000381469727,9.4399995803833,10.079999923706055,205700.0
2014-01-27,9.5600004196167,9.319999694824219,8.960000038146973,9.5600004196167,283800.0
2014-01-28,9.279999732971191,9.239999771118164,9.079999923706055,9.319999694824219,337600.0
2014-01-29,9.15999984741211,9.15999984741211,9.079999923706055,9.279999732971191,262500.0
2014-01-30,9.15999984741211,9.600000381469727,9.15999984741211,9.680000305175781,350600.0
2014-01-31,9.399999618530273,9.680000305175781,9.319999694824219,9.800000190734863,224600.0
2014-02-03,9.4399995803833,9.279999732971191,9.039999961853027,9.680000305175781,288900.0
2014-02-04,9.119999885559082,9.640000343322754,9.0,9.680000305175781,496300.0
2014-02-05,8.880000114440918,8.84000015258789,8.600000381469727,9.239999771118164,598700.0
2014-02-06,8.800000190734863,8.720000267028809,8.4399995803833,8.84000015258789,358000.0
2014-02-07,8.720000267028809,8.520000457763672,8.399999618530273,8.760000228881836,265100.0
2014-02-10,8.520000457763672,8.800000190734863,8.399999618530273,8.84000015258789,244200.0
2014-02-11,8.720000267028809,8.600000381469727,8.359999656677246,8.720000267028809,297500.0
2014-02-12,8.520000457763672,8.600000381469727,8.319999694824219,8.760000228881836,123100.0
2014-02-13,8.600000381469727,8.720000267028809,8.5600004196167,8.720000267028809,124300.0
2014-02-14,8.720000267028809,8.760000228881836,8.5600004196167,8.880000114440918,201800.0
2014-02-18,8.640000343322754,8.760000228881836,8.600000381469727,8.760000228881836,111100.0
2014-02-19,8.680000305175781,8.800000190734863,8.680000305175781,8.880000114440918,126000.0
2014-02-20,8.84000015258789,9.039999961853027,8.760000228881836,9.15999984741211,80100.0
2014-02-21,9.119999885559082,8.920000076293945,8.800000190734863,9.15999984741211,155000.0
2014-02-24,9.0,9.079999923706055,8.880000114440918,9.079999923706055,105700.0
2014-02-25,9.079999923706055,9.079999923706055,8.960000038146973,9.119999885559082,80100.0
2014-02-26,9.039999961853027,9.039999961853027,8.84000015258789,9.520000457763672,170400.0
2014-02-27,9.0,9.119999885559082,9.0,9.239999771118164,98000.0
2014-02-28,9.15999984741211,8.920000076293945,8.84000015258789,9.199999809265137,91000.0
2014-03-03,8.800000190734863,8.800000190734863,8.5600004196167,8.880000114440918,100600.0
2014-03-04,8.920000076293945,9.199999809265137,8.920000076293945,9.279999732971191,196000.0
2014-03-05,9.119999885559082,9.079999923706055,8.880000114440918,9.199999809265137,107500.0
2014-03-06,9.079999923706055,8.960000038146973,8.920000076293945,9.279999732971191,127400.0
2014-03-07,9.079999923706055,9.0,8.880000114440918,9.119999885559082,95100.0
2014-03-10,8.920000076293945,9.039999961853027,8.880000114440918,9.079999923706055,71900.0
2014-03-11,9.239999771118164,9.479999542236328,9.199999809265137,9.680000305175781,421000.0
2014-03-12,9.399999618530273,9.520000457763672,9.239999771118164,9.5600004196167,125400.0
2014-03-13,9.5600004196167,9.399999618530273,9.359999656677246,9.5600004196167,120800.0
2014-03-14,9.319999694824219,9.279999732971191,9.199999809265137,9.399999618530273,101400.0
2014-03-17,9.359999656677246,9.4399995803833,9.199999809265137,9.479999542236328,143300.0
2014-03-18,9.4399995803833,9.600000381469727,9.399999618530273,9.600000381469727,85700.0
2014-03-19,9.5600004196167,9.399999618530273,9.239999771118164,9.600000381469727,140300.0
2014-03-20,9.319999694824219,9.319999694824219,9.239999771118164,9.479999542236328,68500.0
2014-03-21,9.399999618530273,9.239999771118164,9.15999984741211,9.479999542236328,218700.0
2014-03-24,9.199999809265137,9.15999984741211,9.0,9.359999656677246,113700.0
2014-03-25,9.199999809265137,9.119999885559082,8.920000076293945,9.399999618530273,111600.0
2014-03-26,9.239999771118164,8.800000190734863,8.800000190734863,9.279999732971191,202400.0
2014-03-27,8.760000228881836,8.600000381469727,8.4399995803833,8.800000190734863,264700.0
2014-03-28,8.5600004196167,8.4399995803833,8.399999618530273,8.640000343322754,169500.0
2014-03-31,8.4399995803833,8.600000381469727,8.399999618530273,8.640000343322754,90300.0
2014-04-01,8.5600004196167,9.0,8.479999542236328,9.0,96900.0
2014-04-02,8.920000076293945,8.960000038146973,8.640000343322754,8.960000038146973,101200.0
2014-04-03,8.880000114440918,8.720000267028809,8.680000305175781,9.0,88800.0
2014-04-04,8.800000190734863,8.359999656677246,8.239999771118164,8.84000015258789,245500.0
2014-04-07,8.359999656677246,8.079999923706055,8.079999923706055,8.479999542236328,107100.0
2014-04-08,8.039999961853027,8.199999809265137,8.0,8.319999694824219,192800.0
2014-04-09,8.119999885559082,8.239999771118164,8.039999961853027,8.479999542236328,181200.0
2014-04-10,8.199999809265137,8.0,7.880000114440918,8.319999694824219,104500.0
2014-04-11,7.840000152587891,7.679999828338623,7.639999866485596,8.079999923706055,174900.0
2014-04-14,7.800000190734863,7.400000095367432,7.320000171661377,7.800000190734863,311700.0
2014-04-15,7.519999980926514,7.599999904632568,7.400000095367432,7.840000152587891,291900.0
2014-04-16,7.639999866485596,7.599999904632568,7.320000171661377,7.760000228881836,78700.0
2014-04-17,7.559999942779541,7.800000190734863,7.480000019073486,7.840000152587891,100600.0
2014-04-21,7.760000228881836,7.639999866485596,7.519999980926514,7.760000228881836,52700.0
2014-04-22,7.639999866485596,7.760000228881836,7.559999942779541,7.800000190734863,81100.0
2014-04-23,7.679999828338623,7.679999828338623,7.599999904632568,7.760000228881836,86100.0
2014-04-24,7.760000228881836,7.679999828338623,7.599999904632568,7.800000190734863,99300.0
2014-04-25,7.800000190734863,7.199999809265137,7.199999809265137,7.840000152587891,179000.0
2014-04-28,7.28000020980835,7.159999847412109,6.960000038146973,7.360000133514404,155000.0
2014-04-29,7.239999771118164,7.199999809265137,7.039999961853027,7.360000133514404,124300.0
2014-04-30,7.119999885559082,7.159999847412109,6.960000038146973,7.159999847412109,160500.0
2014-05-01,7.119999885559082,7.079999923706055,6.840000152587891,7.119999885559082,200600.0
2014-05-02,7.079999923706055,6.920000076293945,6.800000190734863,7.119999885559082,138200.0
2014-05-05,6.840000152587891,7.039999961853027,6.800000190734863,7.199999809265137,168500.0
2014-05-06,6.920000076293945,7.079999923706055,6.840000152587891,7.239999771118164,277000.0
2014-05-07,7.039999961853027,6.440000057220459,6.239999771118164,7.039999961853027,574700.0
2014-05-08,6.400000095367432,6.159999847412109,6.159999847412109,6.559999942779541,189500.0
2014-05-09,6.079999923706055,6.480000019073486,6.0,6.480000019073486,156900.0
2014-05-12,6.679999828338623,6.760000228881836,6.519999980926514,6.760000228881836,223200.0
2014-05-13,6.800000190734863,6.559999942779541,6.559999942779541,6.840000152587891,120000.0
2014-05-14,6.519999980926514,6.239999771118164,6.199999809265137,6.760000228881836,169200.0
2014-05-15,6.159999847412109,6.239999771118164,6.159999847412109,6.320000171661377,99100.0
2014-05-16,6.28000020980835,6.400000095367432,6.199999809265137,6.519999980926514,174300.0
2014-05-19,6.400000095367432,6.440000057220459,6.199999809265137,6.480000019073486,369500.0
2014-05-20,6.400000095367432,6.71999979019165,6.239999771118164,7.0,281000.0
2014-05-21,6.800000190734863,6.71999979019165,6.559999942779541,6.880000114440918,123200.0
2014-05-22,6.71999979019165,6.960000038146973,6.71999979019165,7.039999961853027,98900.0
2014-05-23,7.0,7.039999961853027,6.880000114440918,7.039999961853027,75000.0
2014-05-27,7.28000020980835,7.360000133514404,7.199999809265137,7.519999980926514,101700.0
2014-05-28,7.400000095367432,7.239999771118164,7.239999771118164,7.480000019073486,55000.0
2014-05-29,7.400000095367432,7.400000095367432,7.28000020980835,7.480000019073486,93100.0
2014-05-30,7.440000057220459,7.519999980926514,7.320000171661377,7.71999979019165,199900.0
2014-06-02,7.639999866485596,7.360000133514404,7.360000133514404,7.920000076293945,134700.0
2014-06-03,7.28000020980835,7.320000171661377,7.119999885559082,7.360000133514404,111300.0
2014-06-04,7.239999771118164,7.28000020980835,7.159999847412109,7.360000133514404,78000.0
2014-06-05,7.28000020980835,7.360000133514404,7.119999885559082,7.400000095367432,71100.0
2014-06-06,7.440000057220459,7.639999866485596,7.400000095367432,7.639999866485596,84600.0
2014-06-09,7.639999866485596,7.71999979019165,7.559999942779541,7.880000114440918,103100.0
2014-06-10,7.71999979019165,7.679999828338623,7.519999980926514,7.840000152587891,84500.0
2014-06-11,7.679999828338623,7.679999828338623,7.559999942779541,7.760000228881836,48000.0
2014-06-12,7.639999866485596,7.599999904632568,7.519999980926514,7.760000228881836,60500.0
2014-06-13,7.599999904632568,7.639999866485596,7.519999980926514,7.71999979019165,37600.0
2014-06-16,7.599999904632568,7.760000228881836,7.360000133514404,7.760000228881836,227900.0
2014-06-17,7.71999979019165,7.760000228881836,7.599999904632568,7.800000190734863,77800.0
2014-06-18,7.71999979019165,7.920000076293945,7.559999942779541,8.0,81700.0
2014-06-19,8.0,8.0,7.840000152587891,8.039999961853027,93600.0
2014-06-20,8.039999961853027,7.960000038146973,7.519999980926514,8.039999961853027,135600.0
2014-06-23,7.920000076293945,8.039999961853027,7.71999979019165,8.079999923706055,31100.0
2014-06-24,8.0,7.800000190734863,7.800000190734863,8.039999961853027,79000.0
2014-06-25,7.71999979019165,7.960000038146973,7.639999866485596,7.960000038146973,49800.0
2014-06-26,7.679999828338623,7.599999904632568,7.559999942779541,7.880000114440918,84900.0
2014-06-27,7.519999980926514,7.840000152587891,7.480000019073486,7.920000076293945,141500.0
2014-06-30,7.760000228881836,8.0,7.599999904632568,8.0,84800.0
2014-07-01,7.920000076293945,8.039999961853027,7.800000190734863,8.199999809265137,90700.0
2014-07-02,8.079999923706055,8.119999885559082,8.0,8.15999984741211,39300.0
2014-07-03,8.119999885559082,8.239999771118164,8.039999961853027,8.239999771118164,45600.0
2014-07-07,8.079999923706055,7.840000152587891,7.840000152587891,8.239999771118164,78700.0
2014-07-08,7.400000095367432,7.0,6.800000190734863,7.559999942779541,440800.0
2014-07-09,6.920000076293945,7.039999961853027,6.920000076293945,7.119999885559082,50600.0
2014-07-10,6.840000152587891,7.119999885559082,6.840000152587891,7.199999809265137,128400.0
2014-07-11,7.119999885559082,7.239999771118164,7.119999885559082,7.320000171661377,68600.0
2014-07-14,7.360000133514404,7.239999771118164,7.159999847412109,7.360000133514404,73200.0
2014-07-15,7.199999809265137,7.199999809265137,7.159999847412109,7.28000020980835,69800.0
2014-07-16,7.199999809265137,7.239999771118164,7.159999847412109,7.28000020980835,86900.0
2014-07-17,7.199999809265137,7.239999771118164,7.119999885559082,7.320000171661377,87700.0
2014-07-18,7.119999885559082,7.28000020980835,7.079999923706055,7.320000171661377,54200.0
2014-07-21,7.199999809265137,7.28000020980835,7.119999885559082,7.320000171661377,68900.0
2014-07-22,7.320000171661377,7.199999809265137,7.079999923706055,7.360000133514404,102300.0
2014-07-23,7.199999809265137,7.039999961853027,6.960000038146973,7.239999771118164,86900.0
2014-07-24,7.039999961853027,7.039999961853027,6.960000038146973,7.079999923706055,104700.0
2014-07-25,6.920000076293945,6.920000076293945,6.840000152587891,7.039999961853027,121200.0
2014-07-28,6.880000114440918,6.920000076293945,6.840000152587891,6.960000038146973,67700.0
2014-07-29,6.920000076293945,6.880000114440918,6.880000114440918,6.960000038146973,46600.0
2014-07-30,7.0,7.039999961853027,6.920000076293945,7.039999961853027,136200.0
2014-07-31,6.920000076293945,7.0,6.880000114440918,7.0,101700.0
2014-08-01,7.039999961853027,7.0,6.880000114440918,7.159999847412109,113400.0
2014-08-04,6.880000114440918,6.920000076293945,6.840000152587891,7.0,106900.0
2014-08-05,6.840000152587891,6.920000076293945,6.840000152587891,7.159999847412109,79500.0
2014-08-06,6.840000152587891,6.920000076293945,6.840000152587891,7.039999961853027,90400.0
2014-08-07,6.920000076293945,6.840000152587891,6.800000190734863,6.920000076293945,116700.0
2014-08-08,6.800000190734863,7.0,6.71999979019165,7.079999923706055,104100.0
2014-08-11,7.079999923706055,7.079999923706055,6.760000228881836,7.079999923706055,41300.0
2014-08-12,7.039999961853027,7.039999961853027,7.0,7.159999847412109,47800.0
2014-08-13,7.039999961853027,7.079999923706055,7.0,7.159999847412109,50800.0
2014-08-14,7.039999961853027,7.119999885559082,7.0,7.159999847412109,22200.0
2014-08-15,7.199999809265137,7.039999961853027,6.880000114440918,7.199999809265137,61100.0
2014-08-18,7.079999923706055,7.119999885559082,6.920000076293945,7.119999885559082,88700.0
2014-08-19,7.079999923706055,7.28000020980835,7.079999923706055,7.28000020980835,40700.0
2014-08-20,7.199999809265137,7.239999771118164,7.119999885559082,7.28000020980835,38600.0
2014-08-21,7.199999809265137,7.480000019073486,7.039999961853027,7.519999980926514,110400.0
2014-08-22,7.440000057220459,7.519999980926514,7.28000020980835,7.599999904632568,100300.0
2014-08-25,7.519999980926514,7.639999866485596,7.28000020980835,7.760000228881836,104600.0
2014-08-26,7.679999828338623,7.639999866485596,7.480000019073486,7.679999828338623,79400.0
2014-08-27,7.880000114440918,8.039999961853027,7.71999979019165,8.199999809265137,123500.0
2014-08-28,8.079999923706055,8.0,7.800000190734863,8.119999885559082,94600.0
2014-08-29,8.0,8.079999923706055,7.760000228881836,8.079999923706055,54600.0
2014-09-02,8.039999961853027,8.15999984741211,7.840000152587891,8.199999809265137,54700.0
2014-09-03,8.15999984741211,7.960000038146973,7.960000038146973,8.15999984741211,53200.0
2014-09-04,8.0,7.960000038146973,7.800000190734863,8.039999961853027,75500.0
2014-09-05,7.880000114440918,7.960000038146973,7.880000114440918,8.0,38700.0
2014-09-08,7.920000076293945,7.920000076293945,7.800000190734863,8.0,77500.0
2014-09-09,8.0,7.960000038146973,7.840000152587891,8.0,96500.0
2014-09-10,7.920000076293945,8.0,7.840000152587891,8.15999984741211,108000.0
2014-09-11,8.0,8.039999961853027,7.920000076293945,8.199999809265137,156900.0
2014-09-12,8.0,7.920000076293945,7.840000152587891,8.039999961853027,77600.0
2014-09-15,7.920000076293945,7.840000152587891,7.840000152587891,7.960000038146973,90400.0
2014-09-16,7.800000190734863,7.800000190734863,7.559999942779541,8.199999809265137,121500.0
2014-09-17,7.71999979019165,7.800000190734863,7.71999979019165,8.119999885559082,61400.0
2014-09-18,7.880000114440918,8.479999542236328,7.880000114440918,8.640000343322754,302700.0
2014-09-19,8.5600004196167,8.4399995803833,8.15999984741211,8.680000305175781,187800.0
2014-09-22,8.359999656677246,8.079999923706055,8.039999961853027,8.4399995803833,78300.0
2014-09-23,8.079999923706055,8.0,7.599999904632568,8.279999732971191,153900.0
2014-09-24,8.079999923706055,8.0,7.880000114440918,8.119999885559082,49800.0
2014-09-25,8.039999961853027,7.760000228881836,7.679999828338623,8.199999809265137,123800.0
2014-09-26,7.760000228881836,7.679999828338623,7.639999866485596,7.800000190734863,59300.0
2014-09-29,7.519999980926514,7.800000190734863,7.519999980926514,7.840000152587891,63100.0
2014-09-30,7.840000152587891,7.960000038146973,7.679999828338623,8.0,121500.0
2014-10-01,8.0,8.039999961853027,7.71999979019165,8.239999771118164,174100.0
2014-10-02,8.0,8.279999732971191,7.840000152587891,8.319999694824219,107700.0
2014-10-03,8.399999618530273,8.279999732971191,8.079999923706055,8.4399995803833,114700.0
2014-10-06,8.279999732971191,8.279999732971191,8.199999809265137,8.479999542236328,76800.0
2014-10-07,8.199999809265137,7.840000152587891,7.840000152587891,8.319999694824219,86100.0
2014-10-08,7.880000114440918,8.079999923706055,7.71999979019165,8.15999984741211,136900.0
2014-10-09,8.079999923706055,7.71999979019165,7.639999866485596,8.199999809265137,73600.0
2014-10-10,7.639999866485596,7.199999809265137,7.199999809265137,7.760000228881836,74700.0
2014-10-13,6.920000076293945,7.239999771118164,6.880000114440918,7.440000057220459,68700.0
2014-10-14,7.360000133514404,7.400000095367432,7.079999923706055,7.519999980926514,127000.0
2014-10-15,7.320000171661377,7.559999942779541,7.159999847412109,7.559999942779541,185200.0
2014-10-16,7.400000095367432,7.760000228881836,7.239999771118164,8.039999961853027,95300.0
