Date,avnwopen,avnwclose,avnwlow,avnwhigh,avnwvolume
2013-06-05,33.84000015258789,34.08000183105469,33.599998474121094,34.560001373291016,12600.0
2013-06-06,34.20000076293945,35.040000915527344,33.47999954223633,35.15999984741211,20800.0
2013-06-07,35.279998779296875,35.15999984741211,33.720001220703125,35.279998779296875,10900.0
2013-06-10,35.15999984741211,34.08000183105469,33.2400016784668,35.15999984741211,14700.0
2013-06-11,33.720001220703125,34.68000030517578,33.36000061035156,35.15999984741211,15700.0
2013-06-12,34.79999923706055,34.439998626708984,33.84000015258789,35.040000915527344,10200.0
2013-06-13,33.959999084472656,35.400001525878906,33.959999084472656,35.63999938964844,10000.0
2013-06-14,35.400001525878906,33.720001220703125,33.720001220703125,35.400001525878906,10100.0
2013-06-17,34.08000183105469,32.880001068115234,31.920000076293945,34.31999969482422,11500.0
2013-06-18,32.880001068115234,33.84000015258789,32.400001525878906,33.84000015258789,21400.0
2013-06-19,33.720001220703125,33.84000015258789,33.36000061035156,34.91999816894531,11700.0
2013-06-20,33.47999954223633,33.47999954223633,32.7599983215332,33.720001220703125,16300.0
2013-06-21,33.599998474121094,33.84000015258789,31.68000030517578,33.84000015258789,24400.0
2013-06-24,33.2400016784668,33.47999954223633,32.63999938964844,34.08000183105469,12100.0
2013-06-25,33.599998474121094,33.47999954223633,33.2400016784668,33.84000015258789,7300.0
2013-06-26,33.599998474121094,32.400001525878906,32.15999984741211,33.959999084472656,25700.0
2013-06-27,32.63999938964844,32.279998779296875,31.559999465942383,32.7599983215332,19600.0
2013-06-28,32.15999984741211,31.440000534057617,31.31999969482422,32.52000045776367,46100.0
2013-07-01,31.799999237060547,31.079999923706055,30.959999084472656,32.040000915527344,23100.0
2013-07-02,31.200000762939453,31.31999969482422,30.959999084472656,31.920000076293945,11400.0
2013-07-03,31.079999923706055,30.360000610351562,30.0,31.559999465942383,14400.0
2013-07-05,30.84000015258789,31.920000076293945,30.479999542236328,32.040000915527344,14400.0
2013-07-08,31.920000076293945,31.440000534057617,30.719999313354492,31.920000076293945,10600.0
2013-07-09,31.68000030517578,31.200000762939453,31.079999923706055,32.880001068115234,31100.0
2013-07-10,31.31999969482422,31.559999465942383,31.079999923706055,31.920000076293945,15500.0
2013-07-11,31.920000076293945,31.68000030517578,31.440000534057617,31.920000076293945,14600.0
2013-07-12,31.440000534057617,31.31999969482422,31.079999923706055,31.920000076293945,25000.0
2013-07-15,31.440000534057617,31.799999237060547,31.200000762939453,31.920000076293945,14200.0
2013-07-16,31.920000076293945,31.920000076293945,31.200000762939453,32.400001525878906,29400.0
2013-07-17,32.15999984741211,32.15999984741211,31.31999969482422,32.400001525878906,36900.0
2013-07-18,32.15999984741211,31.799999237060547,31.68000030517578,33.119998931884766,41800.0
2013-07-19,31.68000030517578,31.799999237060547,30.719999313354492,32.040000915527344,17800.0
2013-07-22,31.68000030517578,31.799999237060547,31.68000030517578,32.400001525878906,22000.0
2013-07-23,31.799999237060547,31.68000030517578,31.079999923706055,32.15999984741211,39100.0
2013-07-24,31.68000030517578,31.440000534057617,30.84000015258789,31.920000076293945,31300.0
2013-07-25,31.559999465942383,32.880001068115234,31.559999465942383,33.599998474121094,48400.0
2013-07-26,32.63999938964844,31.920000076293945,30.84000015258789,33.599998474121094,38200.0
2013-07-29,32.15999984741211,31.68000030517578,31.079999923706055,32.15999984741211,19600.0
2013-07-30,31.920000076293945,31.200000762939453,30.959999084472656,32.040000915527344,26900.0
2013-07-31,31.200000762939453,31.799999237060547,30.84000015258789,32.279998779296875,29600.0
2013-08-01,31.920000076293945,31.68000030517578,31.559999465942383,32.52000045776367,20600.0
2013-08-02,31.31999969482422,31.31999969482422,31.200000762939453,32.15999984741211,24200.0
2013-08-05,31.440000534057617,31.799999237060547,31.31999969482422,32.040000915527344,20500.0
2013-08-06,31.920000076293945,31.31999969482422,31.079999923706055,31.920000076293945,20400.0
2013-08-07,31.31999969482422,31.559999465942383,31.31999969482422,31.799999237060547,11500.0
2013-08-08,31.799999237060547,31.68000030517578,31.31999969482422,31.799999237060547,15700.0
2013-08-09,31.799999237060547,31.920000076293945,31.440000534057617,32.040000915527344,29000.0
2013-08-12,31.559999465942383,31.200000762939453,30.479999542236328,31.920000076293945,46200.0
2013-08-13,31.68000030517578,31.920000076293945,31.200000762939453,31.920000076293945,22400.0
2013-08-14,32.040000915527344,30.84000015258789,30.239999771118164,32.040000915527344,51100.0
2013-08-15,30.600000381469727,28.68000030517578,28.559999465942383,30.84000015258789,111100.0
2013-08-16,28.440000534057617,29.520000457763672,27.719999313354492,29.760000228881836,39100.0
2013-08-19,29.280000686645508,29.15999984741211,28.920000076293945,29.639999389648438,37200.0
2013-08-20,29.15999984741211,30.1200008392334,28.920000076293945,30.1200008392334,17300.0
2013-08-21,30.0,30.719999313354492,29.639999389648438,30.84000015258789,46900.0
2013-08-22,30.719999313354492,31.799999237060547,29.15999984741211,31.920000076293945,9200.0
2013-08-23,31.68000030517578,32.63999938964844,31.200000762939453,32.7599983215332,17800.0
2013-08-26,32.7599983215332,32.63999938964844,32.52000045776367,33.84000015258789,39100.0
2013-08-27,32.279998779296875,31.440000534057617,31.200000762939453,32.63999938964844,24100.0
2013-08-28,31.440000534057617,30.84000015258789,30.360000610351562,31.920000076293945,37100.0
2013-08-29,30.84000015258789,31.200000762939453,30.719999313354492,31.68000030517578,29700.0
2013-08-30,31.079999923706055,30.479999542236328,30.1200008392334,31.559999465942383,37500.0
2013-09-03,30.84000015258789,30.719999313354492,29.760000228881836,31.559999465942383,47300.0
2013-09-04,30.360000610351562,32.279998779296875,30.360000610351562,32.63999938964844,31500.0
2013-09-05,32.15999984741211,31.799999237060547,31.799999237060547,32.880001068115234,16300.0
2013-09-06,32.040000915527344,30.959999084472656,30.600000381469727,33.36000061035156,40200.0
2013-09-09,30.84000015258789,31.200000762939453,30.600000381469727,31.559999465942383,30300.0
2013-09-10,30.959999084472656,30.959999084472656,30.479999542236328,31.559999465942383,37400.0
2013-09-11,31.079999923706055,30.959999084472656,30.479999542236328,31.200000762939453,18700.0
2013-09-12,30.84000015258789,31.31999969482422,30.0,31.559999465942383,38000.0
2013-09-13,31.559999465942383,31.440000534057617,31.200000762939453,31.920000076293945,39100.0
2013-09-16,31.68000030517578,31.079999923706055,30.84000015258789,31.799999237060547,11900.0
2013-09-17,30.959999084472656,31.68000030517578,30.84000015258789,32.279998779296875,23300.0
2013-09-18,31.559999465942383,31.559999465942383,30.719999313354492,31.799999237060547,19800.0
2013-09-19,31.559999465942383,31.559999465942383,31.079999923706055,31.68000030517578,9700.0
2013-09-20,31.920000076293945,31.31999969482422,31.200000762939453,32.15999984741211,35300.0
2013-09-23,31.31999969482422,31.200000762939453,30.719999313354492,31.440000534057617,24300.0
2013-09-24,31.31999969482422,31.440000534057617,30.600000381469727,31.559999465942383,10200.0
2013-09-25,31.31999969482422,31.440000534057617,30.84000015258789,31.799999237060547,15900.0
2013-09-26,31.559999465942383,31.079999923706055,30.84000015258789,31.68000030517578,15600.0
2013-09-27,30.84000015258789,30.719999313354492,30.600000381469727,31.31999969482422,8800.0
2013-09-30,30.600000381469727,30.84000015258789,30.360000610351562,30.959999084472656,30900.0
2013-10-01,30.959999084472656,30.600000381469727,30.360000610351562,31.079999923706055,7100.0
2013-10-02,30.479999542236328,30.239999771118164,29.760000228881836,30.84000015258789,21800.0
2013-10-03,29.15999984741211,27.1200008392334,27.0,29.15999984741211,98200.0
2013-10-04,26.8799991607666,25.559999465942383,25.440000534057617,27.600000381469727,66800.0
2013-10-07,25.31999969482422,25.079999923706055,25.079999923706055,26.15999984741211,82800.0
2013-10-08,25.31999969482422,24.959999084472656,24.719999313354492,26.040000915527344,38000.0
2013-10-09,24.959999084472656,25.440000534057617,24.719999313354492,25.68000030517578,43700.0
2013-10-10,25.799999237060547,26.399999618530273,25.440000534057617,26.399999618530273,29400.0
2013-10-11,26.15999984741211,25.920000076293945,25.440000534057617,26.639999389648438,15100.0
2013-10-14,25.68000030517578,25.920000076293945,25.68000030517578,26.280000686645508,23700.0
2013-10-15,25.68000030517578,25.799999237060547,25.079999923706055,26.15999984741211,19600.0
2013-10-16,26.15999984741211,25.559999465942383,25.559999465942383,26.15999984741211,18700.0
2013-10-17,25.440000534057617,26.040000915527344,25.440000534057617,26.15999984741211,20200.0
2013-10-18,26.520000457763672,26.280000686645508,25.559999465942383,26.520000457763672,23500.0
2013-10-21,26.040000915527344,25.920000076293945,25.079999923706055,26.520000457763672,43900.0
2013-10-22,25.920000076293945,25.68000030517578,25.559999465942383,26.15999984741211,23400.0
2013-10-23,25.559999465942383,25.559999465942383,25.31999969482422,25.68000030517578,20200.0
2013-10-24,25.559999465942383,26.399999618530273,25.31999969482422,26.520000457763672,34400.0
2013-10-25,26.520000457763672,26.15999984741211,25.559999465942383,26.520000457763672,19600.0
2013-10-28,26.040000915527344,26.15999984741211,25.68000030517578,27.0,21600.0
2013-10-29,25.920000076293945,25.920000076293945,25.799999237060547,26.639999389648438,45200.0
2013-10-30,26.040000915527344,25.31999969482422,25.079999923706055,26.280000686645508,22700.0
2013-10-31,25.079999923706055,24.719999313354492,23.280000686645508,25.079999923706055,46400.0
2013-11-01,23.8799991607666,23.639999389648438,23.15999984741211,24.959999084472656,58900.0
2013-11-04,23.760000228881836,25.200000762939453,23.760000228881836,25.200000762939453,27200.0
2013-11-05,25.079999923706055,24.479999542236328,24.239999771118164,25.920000076293945,14800.0
2013-11-06,24.600000381469727,24.600000381469727,24.1200008392334,25.559999465942383,19300.0
2013-11-07,24.84000015258789,24.719999313354492,24.479999542236328,26.040000915527344,10500.0
2013-11-08,24.600000381469727,24.959999084472656,24.479999542236328,24.959999084472656,17300.0
2013-11-11,24.84000015258789,24.360000610351562,24.1200008392334,25.200000762939453,8400.0
2013-11-12,24.1200008392334,24.84000015258789,23.8799991607666,25.200000762939453,27700.0
2013-11-13,24.600000381469727,24.959999084472656,24.479999542236328,25.31999969482422,18700.0
2013-11-14,24.719999313354492,24.719999313354492,24.600000381469727,25.440000534057617,5800.0
2013-11-15,24.600000381469727,24.959999084472656,24.600000381469727,25.200000762939453,13900.0
2013-11-18,25.079999923706055,24.360000610351562,24.1200008392334,25.079999923706055,17200.0
2013-11-19,24.0,24.0,23.399999618530273,25.200000762939453,37100.0
2013-11-20,24.0,24.600000381469727,23.399999618530273,24.84000015258789,30500.0
2013-11-21,24.600000381469727,25.559999465942383,24.600000381469727,25.559999465942383,19100.0
2013-11-22,25.559999465942383,26.8799991607666,25.31999969482422,27.1200008392334,29800.0
2013-11-25,26.760000228881836,27.0,26.040000915527344,27.239999771118164,17000.0
2013-11-26,27.239999771118164,28.920000076293945,26.760000228881836,29.040000915527344,40500.0
2013-11-27,33.720001220703125,30.239999771118164,28.440000534057617,33.720001220703125,28800.0
2013-11-29,30.600000381469727,30.360000610351562,29.520000457763672,30.84000015258789,4700.0
2013-12-02,30.360000610351562,28.31999969482422,28.31999969482422,30.360000610351562,12000.0
2013-12-03,28.200000762939453,27.959999084472656,27.479999542236328,28.559999465942383,15100.0
2013-12-04,27.719999313354492,27.360000610351562,27.1200008392334,28.200000762939453,12000.0
2013-12-05,27.360000610351562,28.079999923706055,27.1200008392334,28.559999465942383,12000.0
2013-12-06,28.440000534057617,27.239999771118164,27.1200008392334,28.559999465942383,16800.0
2013-12-09,27.360000610351562,27.239999771118164,26.8799991607666,27.479999542236328,11700.0
2013-12-10,27.360000610351562,26.520000457763672,26.399999618530273,27.360000610351562,12200.0
2013-12-11,26.399999618530273,26.399999618530273,26.280000686645508,26.8799991607666,21200.0
2013-12-12,26.280000686645508,26.280000686645508,26.040000915527344,26.8799991607666,11000.0
2013-12-13,26.399999618530273,26.399999618530273,26.280000686645508,26.639999389648438,11800.0
2013-12-16,26.399999618530273,26.520000457763672,26.280000686645508,27.0,14500.0
2013-12-17,26.399999618530273,26.520000457763672,26.280000686645508,26.639999389648438,17300.0
2013-12-18,26.639999389648438,26.399999618530273,25.31999969482422,26.639999389648438,16400.0
2013-12-19,26.399999618530273,26.280000686645508,25.440000534057617,28.079999923706055,35100.0
2013-12-20,26.399999618530273,27.719999313354492,26.280000686645508,27.84000015258789,47000.0
2013-12-23,27.719999313354492,28.31999969482422,26.8799991607666,28.31999969482422,33500.0
2013-12-24,28.079999923706055,27.959999084472656,27.600000381469727,29.040000915527344,20100.0
2013-12-26,27.959999084472656,27.479999542236328,26.760000228881836,28.079999923706055,18600.0
2013-12-27,27.719999313354492,27.360000610351562,26.8799991607666,27.719999313354492,14700.0
2013-12-30,27.360000610351562,26.8799991607666,26.8799991607666,27.600000381469727,20900.0
2013-12-31,27.1200008392334,27.1200008392334,26.760000228881836,27.600000381469727,18000.0
2014-01-02,27.1200008392334,26.8799991607666,26.760000228881836,27.360000610351562,16800.0
2014-01-03,26.8799991607666,27.719999313354492,26.8799991607666,27.84000015258789,21200.0
2014-01-06,27.959999084472656,27.600000381469727,27.479999542236328,28.200000762939453,20600.0
2014-01-07,27.600000381469727,26.520000457763672,26.520000457763672,28.68000030517578,17400.0
2014-01-08,26.8799991607666,26.639999389648438,26.520000457763672,27.1200008392334,10300.0
2014-01-09,26.760000228881836,26.639999389648438,26.399999618530273,26.8799991607666,17400.0
2014-01-10,26.760000228881836,27.0,26.639999389648438,27.360000610351562,31800.0
2014-01-13,26.639999389648438,26.760000228881836,26.399999618530273,27.719999313354492,25500.0
2014-01-14,25.440000534057617,22.559999465942383,22.200000762939453,25.68000030517578,109700.0
2014-01-15,22.31999969482422,23.8799991607666,22.200000762939453,24.0,44200.0
2014-01-16,23.639999389648438,24.1200008392334,23.280000686645508,24.1200008392334,24300.0
2014-01-17,24.1200008392334,24.1200008392334,23.8799991607666,24.719999313354492,19000.0
2014-01-21,24.239999771118164,24.360000610351562,23.760000228881836,24.600000381469727,17700.0
2014-01-22,24.239999771118164,24.239999771118164,24.1200008392334,24.479999542236328,10000.0
2014-01-23,24.0,24.1200008392334,23.520000457763672,24.239999771118164,30200.0
2014-01-24,23.8799991607666,23.520000457763672,23.280000686645508,23.8799991607666,28400.0
2014-01-27,23.760000228881836,22.799999237060547,22.31999969482422,23.760000228881836,25900.0
2014-01-28,22.68000030517578,23.040000915527344,22.559999465942383,23.520000457763672,36300.0
2014-01-29,22.68000030517578,22.68000030517578,22.559999465942383,23.399999618530273,26500.0
2014-01-30,22.920000076293945,23.639999389648438,22.68000030517578,24.0,20000.0
2014-01-31,22.920000076293945,22.799999237060547,22.68000030517578,23.760000228881836,19800.0
2014-02-03,22.799999237060547,22.68000030517578,22.559999465942383,23.040000915527344,28500.0
2014-02-04,22.799999237060547,22.559999465942383,22.559999465942383,22.920000076293945,16600.0
2014-02-05,22.68000030517578,22.559999465942383,22.559999465942383,23.040000915527344,17200.0
2014-02-06,23.760000228881836,22.799999237060547,22.200000762939453,23.760000228881836,34200.0
2014-02-07,22.559999465942383,24.1200008392334,21.719999313354492,24.1200008392334,27400.0
2014-02-10,24.0,24.239999771118164,23.15999984741211,24.360000610351562,21100.0
2014-02-11,23.639999389648438,24.84000015258789,23.399999618530273,24.84000015258789,20000.0
2014-02-12,24.959999084472656,24.360000610351562,23.8799991607666,24.959999084472656,39300.0
2014-02-13,24.239999771118164,24.0,23.8799991607666,24.600000381469727,24300.0
2014-02-14,24.1200008392334,23.639999389648438,23.399999618530273,24.360000610351562,12200.0
2014-02-18,23.520000457763672,24.479999542236328,23.520000457763672,24.84000015258789,20100.0
2014-02-19,24.479999542236328,23.280000686645508,23.15999984741211,24.959999084472656,34800.0
2014-02-20,23.15999984741211,24.239999771118164,23.15999984741211,24.479999542236328,21500.0
2014-02-21,24.479999542236328,24.360000610351562,23.8799991607666,24.600000381469727,26200.0
2014-02-24,24.239999771118164,24.239999771118164,24.0,24.719999313354492,14200.0
2014-02-25,24.1200008392334,23.520000457763672,23.280000686645508,24.1200008392334,23800.0
2014-02-26,23.639999389648438,23.280000686645508,23.040000915527344,23.8799991607666,11700.0
2014-02-27,23.639999389648438,23.8799991607666,23.040000915527344,24.0,14700.0
2014-02-28,24.0,23.399999618530273,22.920000076293945,24.0,29600.0
2014-03-03,23.280000686645508,23.040000915527344,22.799999237060547,23.280000686645508,39100.0
2014-03-04,23.399999618530273,23.639999389648438,23.15999984741211,24.84000015258789,38500.0
2014-03-05,23.760000228881836,22.920000076293945,22.920000076293945,23.760000228881836,24600.0
2014-03-06,22.920000076293945,23.040000915527344,22.920000076293945,23.399999618530273,10900.0
2014-03-07,23.280000686645508,22.920000076293945,22.799999237060547,23.280000686645508,7500.0
2014-03-10,23.040000915527344,22.559999465942383,22.31999969482422,23.040000915527344,24000.0
2014-03-11,22.440000534057617,22.200000762939453,22.079999923706055,22.799999237060547,18500.0
2014-03-12,22.200000762939453,21.959999084472656,21.600000381469727,22.799999237060547,15000.0
2014-03-13,22.200000762939453,21.600000381469727,21.600000381469727,22.31999969482422,24100.0
2014-03-14,21.479999542236328,21.239999771118164,21.1200008392334,21.84000015258789,18200.0
2014-03-17,21.479999542236328,21.239999771118164,20.639999389648438,21.719999313354492,23400.0
2014-03-18,21.239999771118164,21.360000610351562,20.8799991607666,22.079999923706055,34400.0
2014-03-19,21.479999542236328,21.360000610351562,21.1200008392334,21.719999313354492,15900.0
2014-03-20,21.479999542236328,20.8799991607666,20.639999389648438,21.479999542236328,24200.0
2014-03-21,21.0,21.0,20.399999618530273,21.239999771118164,46900.0
2014-03-24,20.8799991607666,20.520000457763672,20.520000457763672,21.1200008392334,17100.0
2014-03-25,20.760000228881836,20.760000228881836,20.760000228881836,22.200000762939453,27500.0
2014-03-26,21.0,19.920000076293945,19.920000076293945,21.0,33100.0
2014-03-27,20.040000915527344,19.200000762939453,18.719999313354492,20.520000457763672,34300.0
2014-03-28,19.079999923706055,19.440000534057617,19.079999923706055,19.559999465942383,44200.0
2014-03-31,19.440000534057617,19.079999923706055,19.079999923706055,19.799999237060547,41100.0
2014-04-01,19.079999923706055,18.959999084472656,18.719999313354492,19.31999969482422,66200.0
2014-04-02,18.959999084472656,18.239999771118164,18.0,19.200000762939453,84300.0
2014-04-03,18.360000610351562,18.84000015258789,17.8799991607666,18.959999084472656,80200.0
2014-04-04,19.079999923706055,18.0,18.0,19.079999923706055,35400.0
2014-04-07,18.0,17.399999618530273,17.399999618530273,18.600000381469727,47400.0
2014-04-08,17.399999618530273,17.520000457763672,17.399999618530273,18.239999771118164,66600.0
2014-04-09,17.760000228881836,17.520000457763672,17.520000457763672,18.0,52500.0
2014-04-10,17.639999389648438,17.399999618530273,17.040000915527344,17.8799991607666,86200.0
2014-04-11,17.15999984741211,17.040000915527344,17.040000915527344,17.520000457763672,19200.0
2014-04-14,17.280000686645508,16.799999237060547,16.559999465942383,17.639999389648438,35800.0
2014-04-15,17.040000915527344,17.399999618530273,16.31999969482422,17.639999389648438,51900.0
2014-04-16,17.520000457763672,17.280000686645508,16.920000076293945,17.639999389648438,49200.0
2014-04-17,18.239999771118164,18.360000610351562,17.760000228881836,19.559999465942383,224000.0
2014-04-21,19.079999923706055,19.68000030517578,18.84000015258789,20.280000686645508,329700.0
2014-04-22,20.280000686645508,19.920000076293945,19.559999465942383,20.520000457763672,179200.0
2014-04-23,20.15999984741211,19.079999923706055,18.959999084472656,20.15999984741211,84300.0
2014-04-24,19.31999969482422,19.200000762939453,18.719999313354492,19.31999969482422,46000.0
2014-04-25,19.079999923706055,18.479999542236328,18.360000610351562,19.079999923706055,40900.0
2014-04-28,18.719999313354492,18.1200008392334,18.0,18.84000015258789,44100.0
2014-04-29,18.360000610351562,18.0,18.0,18.479999542236328,31200.0
2014-04-30,18.239999771118164,18.1200008392334,18.0,18.600000381469727,69000.0
2014-05-01,18.479999542236328,18.479999542236328,18.1200008392334,18.959999084472656,31200.0
2014-05-02,18.600000381469727,18.479999542236328,18.239999771118164,18.600000381469727,22200.0
2014-05-05,18.360000610351562,18.479999542236328,18.1200008392334,18.600000381469727,31300.0
2014-05-06,18.479999542236328,17.8799991607666,17.8799991607666,18.959999084472656,65100.0
2014-05-07,15.600000381469727,13.079999923706055,12.479999542236328,15.600000381469727,283100.0
2014-05-08,12.720000267028809,12.0,12.0,12.960000038146973,120900.0
2014-05-09,12.0,12.479999542236328,11.880000114440918,12.479999542236328,127600.0
2014-05-12,12.479999542236328,12.720000267028809,12.479999542236328,12.720000267028809,54300.0
2014-05-13,12.84000015258789,12.720000267028809,12.600000381469727,12.84000015258789,40400.0
2014-05-14,12.600000381469727,12.479999542236328,12.479999542236328,12.720000267028809,39900.0
2014-05-15,12.359999656677246,12.239999771118164,12.0,12.479999542236328,67800.0
2014-05-16,12.239999771118164,12.479999542236328,12.119999885559082,12.479999542236328,37400.0
2014-05-19,12.479999542236328,12.600000381469727,12.119999885559082,12.600000381469727,37300.0
2014-05-20,12.720000267028809,12.479999542236328,12.239999771118164,12.720000267028809,85000.0
2014-05-21,12.479999542236328,13.4399995803833,12.479999542236328,14.520000457763672,290600.0
2014-05-22,13.4399995803833,12.960000038146973,12.720000267028809,13.800000190734863,83500.0
2014-05-23,13.079999923706055,13.5600004196167,12.84000015258789,13.5600004196167,71600.0
2014-05-27,13.800000190734863,12.960000038146973,12.84000015258789,13.800000190734863,52300.0
2014-05-28,13.079999923706055,12.84000015258789,12.84000015258789,13.079999923706055,24800.0
2014-05-29,12.960000038146973,12.84000015258789,12.479999542236328,13.079999923706055,43900.0
2014-05-30,12.720000267028809,12.720000267028809,12.479999542236328,12.960000038146973,23900.0
2014-06-02,12.84000015258789,12.600000381469727,12.600000381469727,13.079999923706055,43100.0
2014-06-03,12.239999771118164,12.960000038146973,12.239999771118164,13.079999923706055,45000.0
2014-06-04,12.84000015258789,12.84000015258789,12.479999542236328,13.319999694824219,49700.0
2014-06-05,12.84000015258789,13.5600004196167,12.720000267028809,13.800000190734863,89600.0
2014-06-06,13.680000305175781,14.279999732971191,13.680000305175781,14.640000343322754,55100.0
2014-06-09,14.15999984741211,14.880000114440918,14.039999961853027,15.0,31900.0
2014-06-10,14.880000114440918,14.520000457763672,14.520000457763672,15.239999771118164,17400.0
2014-06-11,14.399999618530273,14.039999961853027,14.039999961853027,14.760000228881836,23600.0
2014-06-12,14.279999732971191,13.800000190734863,13.800000190734863,14.640000343322754,24300.0
2014-06-13,13.680000305175781,14.15999984741211,13.5600004196167,14.279999732971191,20200.0
2014-06-16,13.800000190734863,14.039999961853027,13.800000190734863,14.399999618530273,28400.0
2014-06-17,14.039999961853027,14.640000343322754,14.039999961853027,14.880000114440918,26500.0
2014-06-18,14.640000343322754,14.760000228881836,14.279999732971191,14.880000114440918,12500.0
2014-06-19,14.880000114440918,15.119999885559082,14.520000457763672,15.239999771118164,21900.0
2014-06-20,15.359999656677246,15.0,14.640000343322754,15.720000267028809,68800.0
2014-06-23,15.119999885559082,14.520000457763672,14.399999618530273,15.720000267028809,38700.0
2014-06-24,14.520000457763672,14.15999984741211,14.15999984741211,15.239999771118164,34100.0
2014-06-25,14.039999961853027,14.279999732971191,13.800000190734863,14.520000457763672,42300.0
2014-06-26,14.399999618530273,14.640000343322754,13.800000190734863,14.760000228881836,38900.0
2014-06-27,14.399999618530273,15.0,14.039999961853027,15.0,750300.0
2014-06-30,14.399999618530273,15.359999656677246,14.399999618530273,16.200000762939453,56500.0
2014-07-01,15.239999771118164,15.359999656677246,15.0,15.84000015258789,29900.0
2014-07-02,15.239999771118164,15.0,14.880000114440918,15.600000381469727,18500.0
2014-07-03,15.119999885559082,15.359999656677246,15.119999885559082,15.479999542236328,5100.0
2014-07-07,15.119999885559082,14.760000228881836,14.399999618530273,15.359999656677246,21900.0
2014-07-08,14.520000457763672,13.920000076293945,13.920000076293945,14.760000228881836,25700.0
2014-07-09,13.800000190734863,14.039999961853027,13.800000190734863,14.399999618530273,16500.0
2014-07-10,13.680000305175781,14.039999961853027,13.680000305175781,14.279999732971191,12900.0
2014-07-11,14.039999961853027,14.640000343322754,13.680000305175781,14.640000343322754,14900.0
2014-07-14,14.880000114440918,14.640000343322754,14.15999984741211,15.0,7600.0
2014-07-15,14.399999618530273,15.0,14.039999961853027,15.119999885559082,53300.0
2014-07-16,15.0,14.880000114440918,14.640000343322754,15.359999656677246,65700.0
2014-07-17,14.760000228881836,14.760000228881836,14.640000343322754,15.119999885559082,19300.0
2014-07-18,14.760000228881836,14.640000343322754,14.279999732971191,15.239999771118164,18000.0
2014-07-21,14.520000457763672,14.760000228881836,14.399999618530273,15.239999771118164,18800.0
2014-07-22,15.0,14.880000114440918,14.640000343322754,15.0,14200.0
2014-07-23,14.760000228881836,14.880000114440918,14.640000343322754,15.479999542236328,18900.0
2014-07-24,14.880000114440918,14.760000228881836,14.640000343322754,15.119999885559082,11300.0
2014-07-25,16.200000762939453,16.200000762939453,15.119999885559082,16.440000534057617,53900.0
2014-07-28,16.200000762939453,16.200000762939453,16.200000762939453,16.559999465942383,22000.0
2014-07-29,16.200000762939453,15.960000038146973,15.84000015258789,16.799999237060547,21800.0
2014-07-30,16.31999969482422,16.31999969482422,15.359999656677246,16.31999969482422,20500.0
2014-07-31,16.200000762939453,15.600000381469727,15.359999656677246,16.200000762939453,13700.0
2014-08-01,15.479999542236328,15.600000381469727,15.0,16.079999923706055,20100.0
2014-08-04,15.600000381469727,15.600000381469727,15.119999885559082,15.84000015258789,15300.0
2014-08-05,16.31999969482422,15.600000381469727,15.239999771118164,16.799999237060547,30100.0
2014-08-06,15.239999771118164,15.600000381469727,15.239999771118164,15.84000015258789,14900.0
2014-08-07,15.600000381469727,15.359999656677246,15.119999885559082,16.079999923706055,9100.0
2014-08-08,15.720000267028809,15.84000015258789,15.0,16.079999923706055,11400.0
2014-08-11,15.84000015258789,16.079999923706055,15.720000267028809,16.200000762939453,10700.0
2014-08-12,15.960000038146973,15.600000381469727,15.600000381469727,15.960000038146973,8400.0
2014-08-13,15.479999542236328,15.84000015258789,15.479999542236328,15.960000038146973,10600.0
2014-08-14,15.84000015258789,15.960000038146973,15.600000381469727,16.440000534057617,10600.0
2014-08-15,15.960000038146973,15.84000015258789,15.359999656677246,16.200000762939453,8700.0
2014-08-18,15.960000038146973,15.720000267028809,15.479999542236328,16.200000762939453,9500.0
2014-08-19,15.84000015258789,15.600000381469727,15.479999542236328,15.960000038146973,11500.0
2014-08-20,15.720000267028809,15.359999656677246,14.880000114440918,15.720000267028809,100200.0
2014-08-21,15.0,16.920000076293945,14.880000114440918,17.040000915527344,77300.0
2014-08-22,16.559999465942383,17.639999389648438,16.440000534057617,17.639999389648438,56400.0
2014-08-25,17.8799991607666,17.8799991607666,17.040000915527344,18.0,23200.0
2014-08-26,18.1200008392334,17.8799991607666,17.15999984741211,18.1200008392334,15900.0
2014-08-27,17.8799991607666,17.280000686645508,16.799999237060547,18.239999771118164,12500.0
2014-08-28,16.920000076293945,17.639999389648438,16.920000076293945,17.639999389648438,9100.0
2014-08-29,17.639999389648438,18.84000015258789,17.520000457763672,18.84000015258789,28600.0
2014-09-02,19.200000762939453,18.719999313354492,18.0,19.200000762939453,22100.0
2014-09-03,19.440000534057617,17.280000686645508,16.68000030517578,19.559999465942383,51300.0
2014-09-04,16.920000076293945,17.15999984741211,16.920000076293945,18.1200008392334,19800.0
2014-09-05,16.799999237060547,17.8799991607666,16.68000030517578,18.239999771118164,38000.0
2014-09-08,17.760000228881836,18.719999313354492,17.760000228881836,18.959999084472656,48000.0
2014-09-09,18.360000610351562,19.31999969482422,18.239999771118164,19.31999969482422,59700.0
2014-09-10,19.079999923706055,20.040000915527344,18.84000015258789,20.040000915527344,60500.0
2014-09-11,20.15999984741211,20.399999618530273,20.15999984741211,21.0,62500.0
2014-09-12,20.040000915527344,20.639999389648438,19.920000076293945,20.8799991607666,31800.0
