Date,panwopen,panwclose,panwlow,panwhigh,panwvolume
2015-04-09,147.19000244140625,146.0500030517578,144.30999755859375,147.5,829700
2015-04-10,145.67999267578125,147.97000122070312,145.0,148.17999267578125,903500
2015-04-13,147.27000427246094,145.14999389648438,144.85000610351562,147.88999938964844,930100
2015-04-14,145.24000549316406,144.5399932861328,143.3300018310547,145.6999969482422,553100
2015-04-15,145.0,144.7100067138672,143.8300018310547,145.5500030517578,724500
2015-04-16,144.5800018310547,146.7899932861328,144.22000122070312,147.6199951171875,743100
2015-04-17,145.22000122070312,142.5,142.0,145.6699981689453,1270800
2015-04-20,143.8000030517578,146.50999450683594,143.4499969482422,146.6199951171875,897700
2015-04-21,148.0800018310547,154.3699951171875,147.5399932861328,154.4499969482422,3309200
2015-04-22,154.6999969482422,153.8699951171875,152.0,154.89999389648438,1066400
2015-04-23,152.8699951171875,154.77999877929688,151.57000732421875,156.38999938964844,1113200
2015-04-24,156.24000549316406,153.83999633789062,152.8699951171875,156.24000549316406,612600
2015-04-27,155.27000427246094,153.8300018310547,153.32000732421875,158.24000549316406,1223700
2015-04-28,155.0,153.27999877929688,150.75999450683594,155.33999633789062,904600
2015-04-29,153.0,152.02000427246094,150.8699951171875,153.8800048828125,830500
2015-04-30,151.5,147.72000122070312,147.1199951171875,153.17999267578125,1115300
2015-05-01,150.07000732421875,150.82000732421875,148.1699981689453,151.5,1198200
2015-05-04,151.83999633789062,152.77000427246094,151.3000030517578,154.3000030517578,775400
2015-05-05,151.64999389648438,147.02999877929688,146.10000610351562,151.6699981689453,1561700
2015-05-06,146.8000030517578,145.8000030517578,144.4199981689453,147.50999450683594,1215300
2015-05-07,146.19000244140625,149.41000366210938,146.08999633789062,150.4199981689453,1023600
2015-05-08,152.0800018310547,151.10000610351562,150.22999572753906,152.99000549316406,817300
2015-05-11,151.24000549316406,151.82000732421875,151.1199951171875,153.0,515400
2015-05-12,150.97999572753906,151.6699981689453,149.30999755859375,152.41000366210938,832000
2015-05-13,152.77000427246094,151.47999572753906,150.8300018310547,152.77000427246094,886900
2015-05-14,153.16000366210938,153.7100067138672,151.6999969482422,154.0,1025100
2015-05-15,154.19000244140625,154.72000122070312,152.11000061035156,154.75,731600
2015-05-18,154.24000549316406,157.72999572753906,153.5,158.14999389648438,855700
2015-05-19,158.5,158.3300018310547,158.11000061035156,159.97999572753906,1036200
2015-05-20,157.6300048828125,158.52000427246094,156.5,160.0,941900
2015-05-21,158.42999267578125,160.13999938964844,157.6999969482422,160.5800018310547,1054800
2015-05-22,160.14999389648438,162.8699951171875,159.5,163.2100067138672,1316700
2015-05-26,164.86000061035156,163.83999633789062,162.0,165.08999633789062,1931900
2015-05-27,164.0,160.64999389648438,160.36000061035156,164.0,4095200
2015-05-28,164.83999633789062,166.3699951171875,162.3000030517578,169.83999633789062,4033200
2015-05-29,165.99000549316406,169.49000549316406,165.30999755859375,169.83999633789062,2099800
2015-06-01,169.92999267578125,170.5,169.17999267578125,172.0,1914400
2015-06-02,170.6999969482422,168.5,168.16000366210938,171.49000549316406,1551500
2015-06-03,169.6300048828125,169.19000244140625,167.39999389648438,170.5399932861328,1496200
2015-06-04,168.77000427246094,168.75,168.07000732421875,169.83999633789062,1247600
2015-06-05,170.69000244140625,173.58999633789062,168.5500030517578,173.97999572753906,2426800
2015-06-08,174.58999633789062,172.82000732421875,171.64999389648438,176.5,1480600
2015-06-09,172.6300048828125,171.97999572753906,167.6699981689453,173.3300018310547,1287700
2015-06-10,172.0,174.6699981689453,170.82000732421875,175.13999938964844,1262800
2015-06-11,175.19000244140625,174.6300048828125,172.8000030517578,176.82000732421875,1020800
2015-06-12,173.13999938964844,175.85000610351562,173.08999633789062,176.47000122070312,795900
2015-06-15,174.6999969482422,176.83999633789062,173.3000030517578,177.39999389648438,962800
2015-06-16,176.75,176.6999969482422,175.82000732421875,178.8000030517578,997800
2015-06-17,177.47999572753906,180.63999938964844,177.00999450683594,181.74000549316406,1459800
2015-06-18,181.5800018310547,182.8800048828125,181.5,183.9600067138672,1194600
2015-06-19,182.8800048828125,184.0800018310547,181.39999389648438,184.8000030517578,1767800
2015-06-22,184.92999267578125,184.0399932861328,181.5500030517578,185.0,1317500
2015-06-23,183.89999389648438,181.92999267578125,180.3800048828125,184.55999755859375,1384300
2015-06-24,180.25999450683594,179.13999938964844,178.75999450683594,181.55999755859375,1391000
2015-06-25,179.8699951171875,178.82000732421875,178.13999938964844,180.72000122070312,1525800
2015-06-26,179.77999877929688,175.25999450683594,174.0,179.83999633789062,2905900
2015-06-29,169.6300048828125,171.85000610351562,168.32000732421875,174.69000244140625,1801300
2015-06-30,173.38999938964844,174.6999969482422,173.38999938964844,176.24000549316406,1337900
2015-07-01,176.58999633789062,176.13999938964844,175.8000030517578,178.27999877929688,1120400
2015-07-02,176.8000030517578,173.89999389648438,172.14999389648438,177.11000061035156,1123600
2015-07-06,173.6300048828125,175.32000732421875,172.3800048828125,177.1699981689453,1390100
2015-07-07,175.0,171.50999450683594,167.82000732421875,175.0,2148500
2015-07-08,169.82000732421875,172.47999572753906,169.5399932861328,174.5800018310547,1567200
2015-07-09,175.0,174.80999755859375,173.7899932861328,176.2100067138672,1143400
2015-07-10,176.61000061035156,180.8000030517578,174.14999389648438,181.14999389648438,1708200
2015-07-13,182.89999389648438,181.1300048828125,179.1999969482422,183.94000244140625,1528200
2015-07-14,181.89999389648438,184.25,181.72000122070312,186.36000061035156,1355100
2015-07-15,185.0,185.13999938964844,183.32000732421875,185.92999267578125,1161100
2015-07-16,186.69000244140625,190.05999755859375,185.5,191.75,1410000
2015-07-17,191.5,191.25,190.11000061035156,192.6999969482422,1113000
2015-07-20,190.5,190.02999877929688,188.32000732421875,191.5500030517578,1156700
2015-07-21,190.02999877929688,192.07000732421875,189.11000061035156,192.47000122070312,1112400
2015-07-22,190.64999389648438,192.39999389648438,189.8300018310547,193.77999877929688,1018200
2015-07-23,194.89999389648438,197.08999633789062,194.8000030517578,200.10000610351562,1431300
2015-07-24,198.89999389648438,196.8800048828125,195.38999938964844,200.5500030517578,1154400
2015-07-27,194.30999755859375,186.2899932861328,184.52000427246094,194.8000030517578,2296900
2015-07-28,188.8300018310547,186.8300018310547,183.75,188.8300018310547,1242400
2015-07-29,186.32000732421875,183.64999389648438,181.7100067138672,186.94000244140625,1650700
2015-07-30,183.64999389648438,185.19000244140625,181.0,186.5399932861328,1321000
2015-07-31,185.0,185.8300018310547,183.67999267578125,187.9600067138672,1107800
2015-08-03,186.35000610351562,184.91000366210938,183.0800018310547,187.91000366210938,798000
2015-08-04,184.63999938964844,185.5,183.36000061035156,187.72000122070312,1283100
2015-08-05,186.3800048828125,190.27000427246094,186.3800048828125,190.8000030517578,1097200
2015-08-06,190.67999267578125,174.49000549316406,173.85000610351562,191.0,3071000
2015-08-07,175.80999755859375,175.52000427246094,168.1199951171875,176.3000030517578,2454200
2015-08-10,177.4499969482422,176.9600067138672,174.2100067138672,180.36000061035156,1233900
2015-08-11,174.97999572753906,173.92999267578125,171.50999450683594,177.4600067138672,1362400
2015-08-12,170.5,171.0,162.63999938964844,174.3000030517578,2713300
2015-08-13,171.36000061035156,172.75999450683594,171.36000061035156,175.25,985400
2015-08-14,171.75999450683594,173.5399932861328,170.8699951171875,174.05999755859375,706400
2015-08-17,172.86000061035156,175.77000427246094,171.1699981689453,176.39999389648438,598900
2015-08-18,175.77000427246094,173.64999389648438,173.14999389648438,177.47999572753906,501300
2015-08-19,172.8699951171875,174.1199951171875,171.41000366210938,175.94000244140625,867500
2015-08-20,170.3800048828125,160.6199951171875,159.5,172.32000732421875,2685500
2015-08-21,153.9499969482422,158.99000549316406,151.07000732421875,164.32000732421875,3467800
2015-08-24,146.1300048828125,155.00999450683594,140.38999938964844,159.24000549316406,3427300
2015-08-25,160.80999755859375,158.39999389648438,158.1199951171875,164.74000549316406,1873900
2015-08-26,162.67999267578125,167.9499969482422,160.9499969482422,169.0,2025300
2015-08-27,170.0,167.77999877929688,164.64999389648438,171.07000732421875,1867300
2015-08-28,167.1999969482422,168.0,165.86000061035156,169.72999572753906,971900
2015-08-31,167.44000244140625,164.22000122070312,163.11000061035156,169.47999572753906,1349000
2015-09-01,160.2899932861328,161.85000610351562,160.22999572753906,166.52000427246094,1408800
2015-09-02,165.0500030517578,163.58999633789062,158.61000061035156,165.0500030517578,1128100
2015-09-03,165.57000732421875,162.0399932861328,161.3699951171875,165.77000427246094,1823800
2015-09-04,160.0399932861328,162.38999938964844,158.60000610351562,164.80999755859375,1528200
2015-09-08,165.63999938964844,166.47000122070312,162.22999572753906,166.74000549316406,1217000
2015-09-09,168.8699951171875,165.1699981689453,165.0500030517578,169.5,2762700
2015-09-10,174.77999877929688,177.39999389648438,170.0,179.67999267578125,4866200
2015-09-11,177.67999267578125,177.38999938964844,174.4199981689453,179.4600067138672,1933000
2015-09-14,176.5,179.5399932861328,175.0500030517578,179.74000549316406,1474300
2015-09-15,179.99000549316406,183.19000244140625,179.6699981689453,183.97999572753906,1630400
2015-09-16,183.39999389648438,182.5500030517578,180.66000366210938,183.69000244140625,1064800
2015-09-17,183.1699981689453,184.27999877929688,181.30999755859375,186.6300048828125,1112000
2015-09-18,181.89999389648438,184.97999572753906,181.3800048828125,186.16000366210938,1835400
2015-09-21,185.1199951171875,185.39999389648438,181.82000732421875,189.72000122070312,1591400
2015-09-22,182.07000732421875,180.08999633789062,177.77999877929688,184.42999267578125,2174300
2015-09-23,180.02999877929688,179.3000030517578,177.1199951171875,180.64999389648438,1343600
2015-09-24,178.38999938964844,180.77000427246094,176.7899932861328,181.10000610351562,1088400
2015-09-25,183.24000549316406,180.80999755859375,179.75,184.8800048828125,1316600
2015-09-28,179.60000610351562,175.6999969482422,173.7899932861328,181.60000610351562,2024600
2015-09-29,175.52000427246094,167.80999755859375,166.11000061035156,176.0,2098700
2015-09-30,170.0,172.0,165.94000244140625,172.99000549316406,1661000
2015-10-01,170.52999877929688,171.66000366210938,167.6199951171875,173.6699981689453,1252100
2015-10-02,169.1999969482422,175.2100067138672,168.11000061035156,175.6999969482422,1769400
2015-10-05,177.1999969482422,177.24000549316406,174.00999450683594,178.75999450683594,1275200
2015-10-06,177.5,174.1199951171875,171.02000427246094,178.74000549316406,1027000
2015-10-07,175.5800018310547,174.97999572753906,171.22999572753906,177.7899932861328,1282700
2015-10-08,174.75,169.58999633789062,167.63999938964844,174.75,1394100
2015-10-09,169.0,171.8800048828125,167.25,172.60000610351562,1056800
2015-10-12,170.22999572753906,167.80999755859375,166.35000610351562,171.0,1556400
2015-10-13,166.6999969482422,167.1300048828125,165.5,171.0,1277700
2015-10-14,167.60000610351562,164.32000732421875,162.44000244140625,167.60000610351562,1207200
2015-10-15,165.0399932861328,170.66000366210938,165.0,171.30999755859375,1384500
2015-10-16,170.32000732421875,171.77999877929688,169.0500030517578,172.08999633789062,1020300
2015-10-19,171.25,167.9600067138672,166.1999969482422,173.97999572753906,1445200
2015-10-20,168.16000366210938,166.05999755859375,164.52000427246094,169.10000610351562,1188700
2015-10-21,167.25999450683594,159.80999755859375,157.4199981689453,167.52999877929688,2310900
2015-10-22,162.0,166.13999938964844,161.52999877929688,166.5,1573700
2015-10-23,161.10000610351562,159.1999969482422,155.10000610351562,163.60000610351562,3678900
2015-10-26,158.19000244140625,154.11000061035156,153.50999450683594,159.13999938964844,2365100
2015-10-27,152.36000061035156,158.60000610351562,150.2100067138672,158.99000549316406,2706600
2015-10-28,159.1300048828125,163.85000610351562,156.1999969482422,164.77999877929688,2178100
2015-10-29,162.3800048828125,157.89999389648438,157.05999755859375,163.0500030517578,1240400
2015-10-30,160.5,161.0,158.75999450683594,163.3699951171875,1105400
2015-11-02,161.8000030517578,164.1300048828125,159.7100067138672,165.57000732421875,1498400
2015-11-03,163.77000427246094,167.27999877929688,163.22999572753906,168.30999755859375,1268400
2015-11-04,167.16000366210938,166.41000366210938,165.1199951171875,169.0,940500
2015-11-05,161.2899932861328,159.92999267578125,155.7899932861328,163.27999877929688,2718400
2015-11-06,160.83999633789062,161.82000732421875,159.10000610351562,162.0800018310547,1243000
2015-11-09,161.55999755859375,161.2100067138672,160.2899932861328,162.63999938964844,1290300
2015-11-10,160.44000244140625,157.2899932861328,156.8699951171875,161.16000366210938,1501900
2015-11-11,156.8000030517578,155.77999877929688,152.8800048828125,158.2899932861328,1500700
2015-11-12,154.8300018310547,156.6999969482422,153.00999450683594,156.8300018310547,1477100
2015-11-13,156.27000427246094,156.63999938964844,155.89999389648438,157.89999389648438,1263900
2015-11-16,156.11000061035156,158.75,156.00999450683594,159.2899932861328,1058600
2015-11-17,160.0,163.1699981689453,159.58999633789062,163.97999572753906,1463200
2015-11-18,163.9600067138672,163.6699981689453,160.75999450683594,164.7100067138672,1304200
2015-11-19,164.0,167.38999938964844,163.27999877929688,168.49000549316406,1602500
2015-11-20,167.4499969482422,170.97000122070312,166.19000244140625,171.4600067138672,1597600
2015-11-23,170.6199951171875,172.02000427246094,167.0,172.6999969482422,3557700
2015-11-24,179.5,182.85000610351562,178.47000122070312,185.10000610351562,6417400
2015-11-25,183.42999267578125,182.2100067138672,181.13999938964844,183.88999938964844,1634900
2015-11-27,183.00999450683594,185.91000366210938,182.25999450683594,186.10000610351562,900500
2015-11-30,186.0,187.33999633789062,185.0500030517578,188.3000030517578,1827800
2015-12-01,187.5,188.94000244140625,184.58999633789062,190.0,1472700
2015-12-02,188.8699951171875,190.7899932861328,188.3699951171875,193.69000244140625,1487600
2015-12-03,193.11000061035156,187.6199951171875,187.08999633789062,194.72999572753906,1957500
2015-12-04,187.5500030517578,191.6699981689453,186.4199981689453,192.8000030517578,1108300
2015-12-07,191.17999267578125,192.0500030517578,188.35000610351562,192.44000244140625,922300
2015-12-08,189.05999755859375,193.5399932861328,188.58999633789062,194.6300048828125,933400
2015-12-09,193.36000061035156,190.0800018310547,188.19000244140625,193.36000061035156,1108700
2015-12-10,190.4600067138672,189.99000549316406,188.77000427246094,192.27000427246094,1297400
2015-12-11,188.38999938964844,185.02999877929688,183.9199981689453,188.38999938964844,1272300
2015-12-14,183.32000732421875,183.69000244140625,176.38999938964844,184.13999938964844,2130000
2015-12-15,186.0,185.75,184.0399932861328,188.61000061035156,1325300
2015-12-16,187.22000122070312,187.27999877929688,182.44000244140625,187.8000030517578,1122600
2015-12-17,188.99000549316406,186.57000732421875,184.75,189.85000610351562,1073300
2015-12-18,186.41000366210938,182.88999938964844,182.5399932861328,188.07000732421875,1915800
2015-12-21,183.7899932861328,182.11000061035156,178.25999450683594,184.41000366210938,1549200
2015-12-22,182.32000732421875,181.64999389648438,178.88999938964844,182.69000244140625,906700
2015-12-23,181.47000122070312,181.3000030517578,179.0,183.0,917100
2015-12-24,181.25999450683594,178.72999572753906,178.27000427246094,181.75999450683594,522800
2015-12-28,178.0800018310547,176.63999938964844,173.66000366210938,179.61000061035156,1381700
2015-12-29,177.75999450683594,177.77000427246094,175.63999938964844,178.7899932861328,1105400
2015-12-30,177.77000427246094,176.7899932861328,176.0,180.10000610351562,973300
2015-12-31,176.39999389648438,176.13999938964844,175.52999877929688,177.60000610351562,976800
2016-01-04,172.9499969482422,171.52000427246094,169.1999969482422,173.75999450683594,1972900
2016-01-05,172.5399932861328,170.55999755859375,170.07000732421875,173.72999572753906,1065300
2016-01-06,167.7100067138672,167.30999755859375,165.9600067138672,170.38999938964844,1528600
2016-01-07,163.0500030517578,164.0800018310547,162.0,169.25999450683594,1903700
2016-01-08,165.64999389648438,162.74000549316406,162.60000610351562,167.30999755859375,1443400
2016-01-11,163.02000427246094,162.02000427246094,159.64999389648438,164.22999572753906,1291400
2016-01-12,163.42999267578125,161.38999938964844,157.72999572753906,165.86000061035156,1353700
2016-01-13,163.0800018310547,154.0,153.0399932861328,163.22999572753906,1660700
2016-01-14,153.85000610351562,159.1199951171875,150.05999755859375,162.74000549316406,2620800
2016-01-15,153.19000244140625,154.82000732421875,152.10000610351562,156.8699951171875,2041100
2016-01-19,156.25,149.24000549316406,145.74000549316406,157.32000732421875,1863700
2016-01-20,145.82000732421875,146.89999389648438,135.88999938964844,148.30999755859375,3650900
2016-01-21,148.7899932861328,144.60000610351562,143.0500030517578,151.24000549316406,1893700
2016-01-22,146.1999969482422,148.5,146.1699981689453,149.66000366210938,1401500
2016-01-25,148.4499969482422,146.57000732421875,146.08999633789062,149.8699951171875,1474800
2016-01-26,146.66000366210938,148.27000427246094,145.0399932861328,151.2100067138672,2424600
2016-01-27,147.3800048828125,146.35000610351562,145.5,148.99000549316406,1852300
2016-01-28,146.52000427246094,139.77999877929688,136.8300018310547,147.6999969482422,2998400
2016-01-29,142.6300048828125,149.49000549316406,142.6300048828125,153.8699951171875,2892800
2016-02-01,147.8800048828125,150.5500030517578,146.3699951171875,151.1699981689453,1464400
2016-02-02,149.5399932861328,146.02999877929688,143.75,149.66000366210938,1483800
2016-02-03,146.2899932861328,144.75,141.19000244140625,147.2899932861328,1735100
2016-02-04,142.0399932861328,145.2899932861328,138.0,146.6300048828125,2400900
2016-02-05,137.74000549316406,127.51000213623047,123.75,139.88999938964844,7568700
2016-02-08,124.0,115.69000244140625,111.08999633789062,124.0,5098700
2016-02-09,113.22000122070312,118.05999755859375,113.0,125.25,3706400
2016-02-10,122.4000015258789,120.41999816894531,119.08999633789062,126.13999938964844,2890000
2016-02-11,118.83000183105469,124.37000274658203,117.61000061035156,125.93000030517578,2524200
2016-02-12,122.91999816894531,123.73999786376953,117.30000305175781,124.48999786376953,3420600
2016-02-16,127.37000274658203,127.73999786376953,124.80000305175781,129.89999389648438,2279600
2016-02-17,129.38999938964844,132.6699981689453,127.5,133.72999572753906,3279600
2016-02-18,129.39999389648438,123.05999755859375,118.87999725341797,129.89999389648438,4468800
2016-02-19,123.12999725341797,127.16000366210938,121.69999694824219,127.69999694824219,2220200
2016-02-22,129.35000610351562,130.13999938964844,127.2699966430664,135.75,2544900
2016-02-23,130.11000061035156,127.51000213623047,126.48999786376953,131.44000244140625,2065500
2016-02-24,125.94999694824219,127.94000244140625,122.69999694824219,128.8300018310547,2520900
2016-02-25,131.75,140.2899932861328,123.13999938964844,143.3800048828125,5451400
2016-02-26,149.85000610351562,147.58999633789062,141.4199981689453,153.92999267578125,8596900
2016-02-29,147.0,144.7899932861328,143.36000061035156,147.94000244140625,3186600
2016-03-01,146.74000549316406,148.63999938964844,143.74000549316406,148.8300018310547,2305800
2016-03-02,147.77999877929688,148.1199951171875,145.52000427246094,149.86000061035156,1983700
2016-03-03,148.8300018310547,152.02000427246094,147.1300048828125,152.3699951171875,2401100
2016-03-04,152.35000610351562,150.97000122070312,150.4499969482422,154.32000732421875,1844600
2016-03-07,150.5800018310547,154.44000244140625,149.5399932861328,154.8300018310547,1938900
2016-03-08,152.6699981689453,152.6300048828125,151.3300018310547,153.8000030517578,1130400
2016-03-09,153.14999389648438,153.14999389648438,151.6999969482422,154.32000732421875,977100
2016-03-10,154.13999938964844,150.75,148.2100067138672,154.94000244140625,1647800
2016-03-11,154.0,157.82000732421875,153.5,158.77999877929688,1646900
2016-03-14,156.5500030517578,154.97000122070312,153.57000732421875,157.0,1483100
2016-03-15,154.72000122070312,153.3300018310547,152.08999633789062,156.1199951171875,1006200
2016-03-16,152.4499969482422,154.7100067138672,151.10000610351562,155.6300048828125,1253800
2016-03-17,153.67999267578125,153.69000244140625,151.0800018310547,155.99000549316406,1682800
2016-03-18,155.00999450683594,155.72999572753906,154.6300048828125,158.07000732421875,1417000
2016-03-21,155.8800048828125,154.89999389648438,153.0,156.67999267578125,1134500
2016-03-22,153.9499969482422,158.42999267578125,153.9499969482422,159.58999633789062,1277300
2016-03-23,158.41000366210938,154.99000549316406,154.9600067138672,159.60000610351562,1016000
2016-03-24,154.75,155.72999572753906,153.0,156.32000732421875,1164600
2016-03-28,156.6999969482422,156.19000244140625,153.1999969482422,157.47999572753906,807200
2016-03-29,156.50999450683594,159.3000030517578,155.57000732421875,160.2899932861328,1218300
2016-03-30,161.22999572753906,161.99000549316406,161.1999969482422,164.2100067138672,1400800
2016-03-31,161.0800018310547,163.13999938964844,160.52000427246094,165.2899932861328,1420800
2016-04-01,161.1699981689453,161.1199951171875,159.00999450683594,162.0500030517578,1474300
2016-04-04,161.2899932861328,161.58999633789062,160.25999450683594,163.75,1345600
2016-04-05,157.0,151.9199981689453,151.02999877929688,157.0,3364200
2016-04-06,153.2899932861328,158.22000122070312,153.02000427246094,158.3800048828125,1541700
2016-04-07,152.85000610351562,149.60000610351562,149.0500030517578,155.0,3315700
2016-04-08,151.6999969482422,147.85000610351562,144.88999938964844,151.6999969482422,2928200
2016-04-11,148.14999389648438,140.44000244140625,139.67999267578125,149.08999633789062,2321400
2016-04-12,140.0,139.0399932861328,134.75999450683594,140.77999877929688,2552100
2016-04-13,140.44000244140625,142.0800018310547,139.74000549316406,142.14999389648438,1248500
2016-04-14,142.0,140.7100067138672,138.6300048828125,142.49000549316406,1308600
2016-04-15,140.02000427246094,140.66000366210938,139.64999389648438,141.50999450683594,863700
2016-04-18,140.4199981689453,141.5399932861328,140.4199981689453,143.61000061035156,904000
2016-04-19,141.64999389648438,140.27999877929688,138.5500030517578,141.97000122070312,1272700
2016-04-20,137.77999877929688,140.30999755859375,135.8300018310547,141.33999633789062,1577200
2016-04-21,142.24000549316406,146.4499969482422,141.72999572753906,146.99000549316406,2129900
2016-04-22,145.58999633789062,148.52000427246094,145.5,149.8300018310547,1754400
2016-04-25,147.57000732421875,150.50999450683594,147.39999389648438,151.44000244140625,1582100
2016-04-26,151.58999633789062,150.8000030517578,149.6199951171875,153.27000427246094,1511500
2016-04-27,151.9499969482422,156.00999450683594,150.99000549316406,156.00999450683594,1861800
2016-04-28,155.0,151.44000244140625,151.10000610351562,157.27999877929688,1539800
2016-04-29,151.33999633789062,150.8699951171875,146.9199981689453,152.3699951171875,1143600
2016-05-02,151.64999389648438,151.8800048828125,149.16000366210938,151.99000549316406,810400
2016-05-03,150.22000122070312,147.00999450683594,146.6199951171875,150.47999572753906,998700
2016-05-04,145.55999755859375,142.07000732421875,140.9499969482422,146.22999572753906,1790500
2016-05-05,142.47000122070312,140.69000244140625,140.2899932861328,143.4600067138672,1273400
2016-05-06,138.16000366210938,136.13999938964844,131.49000549316406,139.44000244140625,3090400
2016-05-09,137.3800048828125,139.25,136.57000732421875,140.1699981689453,1378400
2016-05-10,139.72000122070312,140.44000244140625,137.75999450683594,142.0,1295500
2016-05-11,140.63999938964844,139.49000549316406,139.4499969482422,143.07000732421875,1102800
2016-05-12,137.9499969482422,129.52999877929688,129.0800018310547,137.9499969482422,4843700
2016-05-13,129.16000366210938,130.97000122070312,128.50999450683594,131.80999755859375,1580800
2016-05-16,131.4499969482422,134.74000549316406,131.24000549316406,135.8800048828125,1448200
2016-05-17,134.77000427246094,134.07000732421875,133.52999877929688,135.91000366210938,1230300
2016-05-18,133.8300018310547,136.75,133.0399932861328,137.33999633789062,1193800
2016-05-19,139.52999877929688,139.2100067138672,137.58999633789062,142.1999969482422,2126400
2016-05-20,140.41000366210938,141.75999450683594,138.5399932861328,142.47999572753906,1326700
2016-05-23,142.25999450683594,143.97000122070312,141.5,145.38999938964844,1252000
2016-05-24,144.5800018310547,146.11000061035156,143.64999389648438,146.47999572753906,1138000
2016-05-25,146.3699951171875,145.69000244140625,143.38999938964844,147.4199981689453,1528500
2016-05-26,144.7100067138672,148.17999267578125,144.4499969482422,148.3000030517578,2313700
2016-05-27,133.75,129.86000061035156,128.25,135.25,11727400
2016-05-31,130.10000610351562,130.4600067138672,128.25,130.97999572753906,3901800
2016-06-01,130.4600067138672,134.47000122070312,128.47000122070312,134.8699951171875,2680600
2016-06-02,134.25,140.72999572753906,133.57000732421875,140.8300018310547,3164200
2016-06-03,139.74000549316406,139.63999938964844,137.3000030517578,140.35000610351562,2127500
2016-06-06,139.63999938964844,139.60000610351562,138.66000366210938,140.75,1369200
2016-06-07,139.16000366210938,137.25999450683594,136.63999938964844,139.5,1845900
2016-06-08,137.63999938964844,136.97000122070312,136.42999267578125,137.74000549316406,1250500
2016-06-09,136.44000244140625,134.83999633789062,134.77000427246094,136.6300048828125,1533300
2016-06-10,133.64999389648438,131.25999450683594,130.72000122070312,133.7100067138672,1308300
2016-06-13,130.3000030517578,131.7100067138672,130.10000610351562,134.44000244140625,1171600
2016-06-14,132.0399932861328,130.24000549316406,129.75,133.24000549316406,1235300
2016-06-15,131.13999938964844,131.07000732421875,130.5800018310547,133.1199951171875,2000300
2016-06-16,129.82000732421875,129.9600067138672,127.66000366210938,130.4499969482422,2029400
2016-06-17,129.94000244140625,128.3000030517578,126.91000366210938,130.38999938964844,1959100
2016-06-20,130.08999633789062,128.16000366210938,127.9800033569336,130.57000732421875,1217700
2016-06-21,127.56999969482422,126.87000274658203,125.94000244140625,128.4600067138672,1736400
2016-06-22,127.11000061035156,124.55000305175781,124.23999786376953,127.45999908447266,1215700
2016-06-23,126.22000122070312,126.6500015258789,125.11000061035156,127.04000091552734,1422700
2016-06-24,122.16000366210938,121.77999877929688,121.01000213623047,124.58999633789062,2846700
2016-06-27,120.94000244140625,116.76000213623047,114.63999938964844,121.0999984741211,2942700
2016-06-28,119.05000305175781,118.41999816894531,116.80999755859375,120.41000366210938,1319500
2016-06-29,119.94999694824219,123.19999694824219,119.94999694824219,124.5,1925000
2016-06-30,123.47000122070312,122.63999938964844,121.33999633789062,125.77999877929688,1495900
2016-07-01,122.66999816894531,121.06999969482422,120.6500015258789,124.06999969482422,1102800
2016-07-05,120.05000305175781,118.87999725341797,117.80000305175781,120.61000061035156,1249000
2016-07-06,118.01000213623047,119.97000122070312,117.0199966430664,120.95999908447266,966000
2016-07-07,120.22000122070312,121.62999725341797,119.70999908447266,122.56999969482422,965100
2016-07-08,122.30999755859375,125.94000244140625,121.52999877929688,126.5999984741211,1526600
2016-07-11,126.20999908447266,128.02000427246094,126.12999725341797,128.6999969482422,1690400
2016-07-12,127.4000015258789,126.88999938964844,124.75,128.49000549316406,1572300
2016-07-13,126.97000122070312,127.33999633789062,126.83000183105469,128.4499969482422,899300
2016-07-14,128.55999755859375,124.62999725341797,124.0,129.61000061035156,1359400
2016-07-15,124.91000366210938,123.66999816894531,123.0999984741211,125.52999877929688,914000
2016-07-18,123.98999786376953,124.02999877929688,123.41000366210938,124.97000122070312,861300
2016-07-19,125.02999877929688,125.45999908447266,124.05999755859375,127.11000061035156,1048200
2016-07-20,126.62000274658203,129.50999450683594,126.19000244140625,130.67999267578125,1559600
2016-07-21,129.1999969482422,126.5999984741211,125.75,130.1999969482422,1270800
2016-07-22,129.2899932861328,129.49000549316406,127.22000122070312,130.1300048828125,981900
2016-07-25,129.52000427246094,131.52000427246094,129.0399932861328,132.9600067138672,1275900
2016-07-26,130.24000549316406,132.9600067138672,129.64999389648438,133.39999389648438,1754900
2016-07-27,133.74000549316406,131.07000732421875,130.69000244140625,134.6999969482422,962300
2016-07-28,132.24000549316406,132.6699981689453,130.6300048828125,133.42999267578125,923600
2016-07-29,130.22999572753906,130.88999938964844,128.89999389648438,132.08999633789062,1642400
2016-08-01,130.86000061035156,128.47999572753906,127.62999725341797,131.49000549316406,1055100
2016-08-02,128.38999938964844,128.38999938964844,125.47000122070312,129.25999450683594,1254200
2016-08-03,128.4199981689453,129.61000061035156,127.76000213623047,129.9199981689453,673400
2016-08-04,130.0,131.44000244140625,129.86000061035156,132.11000061035156,1187200
2016-08-05,130.3300018310547,131.77999877929688,128.6300048828125,131.91000366210938,1179700
2016-08-08,132.0,128.39999389648438,128.3300018310547,132.0,784800
2016-08-09,128.27000427246094,130.83999633789062,128.02999877929688,131.0500030517578,1197000
2016-08-10,127.97000122070312,125.06999969482422,124.73999786376953,128.3300018310547,2080600
